player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
DK Garden #jiman,"Sat, Jan 4, 2025 5:46 PM",Yone,18,blue,1,31.9,8,3,7,5.00,0.56,2.23,329,10.3,2,송제우 #KR1,Aatrox,soop 라쿤99 #치지직,Zyra,EZKING #КR1,Ezreal,Dahanshuangc #扬我国威,Braum,Seven #KR1,K'Sante,felisa #KR1,Nidalee,Zed99 #0310,Zed,Peyz #KR11,Jhin,HLE 크래커 #안 메,Leona,kr
DK Garden #jiman,"Sat, Jan 4, 2025 3:08 PM",Leona,12,blue,1,25.0,0,4,24,6.00,0.77,1.44,32,1.3,2,성기사의야망 #6657,Tahm Kench,치킨사줬더니닭다리만골라먹는김견 #김 견,Skarner,2024FMVP #KR1,Viktor,blue rain #132,Kai'Sa,GEN G MID TEST #KR1,Yone,BalKhan #KRI,Viego,FA Kartis #HK01,Aurora,희라콩콩이 #0429,Jinx,Dahanshuangc #扬我国威,Rell,kr
DK Garden #jiman,"Sat, Jan 4, 2025 2:31 PM",Ezreal,18,red,1,33.98,9,5,15,4.80,0.6,1.08,287,8.4,2,顺飞丶不可雕 #无暇赴死,Warwick,BalKhan #KRI,Viego,하얗고예쁨 #KR1,Ahri,Hard Rain1 #KR1,Karma,손가락 발가락 #KR2,Jayce,yannick1202 #777,Nidalee,mashushu #KR1,Orianna,치킨사줬더니닭다리만골라먹는김견 #김 견,Corki,Lovepanpan #KR1,Nautilus,kr
DK Garden #jiman,"Sat, Jan 4, 2025 1:41 PM",Bard,12,red,0,30.32,1,8,14,1.88,0.54,0.47,40,1.3,3,쵸코비 #OwO,Lee Sin,준 밍 #0000,Vi,ningyizhuo #2211,Zoe,돈 키호테 #147,Jhin,Hezs #myc,Ambessa,Travel #KR22,Viego,채팅두번참는사람 #MID,Orianna,희라콩콩이 #0429,Ezreal,ln8i #M1ss,Pyke,kr
DK Garden #jiman,"Sat, Jan 4, 2025 12:57 PM",Yone,15,red,0,24.62,3,3,1,1.33,0.19,1.08,237,9.6,2,Ares #KR 1,Jayce,일산전영찬 #KR1,Elise,wanan theworld #xdbx1,Ashe,林胜文 #666,Alistar,OH NO OH YES #1753,Irelia,DDo1V #DNF,Lee Sin,FA MID #2004,Akali,Fight ForFreedom #人间中毒,Viktor,hwaljjak #활짝웃어,Nautilus,kr
DK Garden #jiman,"Sat, Jan 4, 2025 12:18 PM",Blitzcrank,8,red,1,15.22,3,1,7,10.00,0.5,2.57,18,1.2,2,너덜너덜 #NDND,Rumble,듀 시 #KR1,Hecarim,위 연 #КR1,Sylas,쭉 펴고 걸어요 #6666,Ashe,wrdr #wrdr,Fiora,BalKhan #KRI,Graves,토실토실한붕어 #KR1,Syndra,jkjkjkjkk #KR1,Caitlyn,xycg #KR1,Lux,kr
DK Garden #jiman,"Sat, Jan 4, 2025 11:51 AM",Jayce,13,red,0,25.5,5,6,7,2.00,0.5,0.79,186,7.3,2,xu xu bao bao #天灰灰,Wukong,Shylie #KR1,Nidalee,수원 남현준 #1111,Varus,ln8i #M1ss,Nautilus,차가운코끼리 #KR0,Ambessa,마이냥 #1210,Zyra,like yone #KR2,Yone,WE GO #이나경,Ezreal,haiyaoduojiu #1111,Leona,kr
DK Garden #jiman,"Sat, Jan 4, 2025 8:03 AM",Sylas,13,red,1,19.08,7,0,2,Perfect,0.43,1.27,129,6.8,2,ieada #KR1,Jayce,yannick1202 #777,Nidalee,홀로서기 #KR3,Ashe,세 나 #기미닝,Senna,간디도롤하면폭력 #레문123,Renekton,难过不均匀是种伤害 #2006,Lee Sin,Underdok #KR1,Ahri,wanan theworld #xdbx1,Varus,Hard Rain1 #KR1,Neeko,kr
DK Garden #jiman,"Sat, Jan 4, 2025 7:33 AM",Azir,16,red,1,25.62,6,3,10,5.33,0.55,1.22,241,9.4,2,xu xu bao bao #天灰灰,Wukong,fa ady #kr3,Skarner,sanghyxxn #KR1,Ezreal,Hard Rain1 #KR1,Pyke,초보메이지유저 #KR1,Jayce,Carim #0409,Viego,Guti #0409,Aurora,길은여기에 #123,Varus,훌러덩 #KR4,Nautilus,kr
DK Garden #jiman,"Sat, Jan 4, 2025 6:57 AM",Ahri,13,blue,0,24.68,2,3,0,0.67,0.18,0.96,185,7.5,2,Firelights #윤용호,Varus,L 5 22 9 #1811,Graves,zijianqaq #捷特大王,Tristana,Hard Rain1 #KR1,Nautilus,라인전의악마거리조절의신 #C 1,Kennen,fa ady #kr3,Skarner,midqvq9 #KR11,Hwei,sanghyxxn #KR1,Ashe,훌러덩 #KR4,Braum,kr
DK Garden #jiman,"Sat, Jan 4, 2025 6:18 AM",Viktor,10,red,0,15.98,0,3,1,0.33,0.2,0.61,120,7.5,2,훌러덩 #KR4,Maokai,FA펭리루 #2006,Jarvan IV,초코바 #kr11,Corki,日益澄明 #TES,Nautilus,마인크래트프 #세체뽀,Sett,fa ady #kr3,Skarner,gaubeo202 #KR1,Yone,Helper #0912,Xerath,스타 쁘이 #EEVEE,Poppy,kr
DK Garden #jiman,"Sat, Jan 4, 2025 5:37 AM",Viktor,12,blue,1,18.85,7,4,6,3.25,0.59,3.17,155,8.2,3,모질이소년 #KR11,Singed,Vui vẻ nhé #99999,Graves,숟가락귀환 #KR1,Tristana,Nostalgia #KR07,Poppy,닉변하고픈강생 #KR1,Volibear,새벽별빛 #kr2,Nidalee,Bell #명 종,Qiyana,지 건 #0917,Miss Fortune,Minit #0203,Rell,kr
DK Garden #jiman,"Fri, Jan 3, 2025 7:20 PM",Akali,11,red,0,19.63,3,7,1,0.57,0.44,0.75,145,7.4,2,顺飞丶不可雕 #无暇赴死,Warwick,Angle Beats #辉夜大小姐,Graves,대기만성 #KR3,Varus,haiyaoduojiu #1111,Nautilus,fa ady #kr3,K'Sante,조광희 #0356,Ivern,두데지 목장 주인 #두데지렁이,Irelia,zcxsdasdas #KR1,Xerath,HLE 크래커 #안 메,Rell,kr
DK Garden #jiman,"Fri, Jan 3, 2025 6:45 PM",Gnar,13,red,1,18.4,4,4,0,1.00,0.18,1.17,161,8.8,2,새벽별빛 #kr2,Vi,리산드라똥 #KR1,Lissandra,바들바들동물콘 #4992,Azir,OMG Moham #OMG,Zilean,海牛阿福的勇士 #666,Yasuo,中 国 #中 国,Graves,dice #33332,Hwei,신지드 #BOT,Singed,알파메일이태영 #0707,Poppy,kr
DK Garden #jiman,"Fri, Jan 3, 2025 6:13 PM",Sylas,15,red,1,28.68,13,3,11,8.00,0.83,1.94,179,6.2,2,희태시기 #1119,Gragas,中 国 #中 国,Graves,痛定思痛 #TuT,Sivir,칼과 시계 #KR1,Zilean,Lancer #KDF,Jax,새벽별빛 #kr2,Nidalee,mashushu #KR1,Jayce,No longer love #KR1,Ziggs,Minit #0203,Alistar,kr
DK Garden #jiman,"Fri, Jan 3, 2025 5:06 PM",Aurora,16,blue,1,30.72,8,8,13,2.63,0.62,0.59,205,6.7,2,지은성 #0131,K'Sante,juicethekidd #0505,Kindred,Kirby #kr12,Varus,Dahanshuangc #扬我国威,Rell,헤리z #6666,Ambessa,소나기 #2008,Vi,JzJd #2628,LeBlanc,김구거 #0207,Ziggs,Lovepanpan #KR1,Rakan,kr
DK Garden #jiman,"Fri, Jan 3, 2025 2:50 PM",Blitzcrank,8,blue,0,21.83,2,8,11,1.63,0.65,0.89,17,0.8,2,Spiral #0118,K'Sante,jugtao #hkl,Ekko,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,EZKING #КR1,Ezreal,별초롬 #KR3,Renekton,Vincenzo #kr40,Viego,dice #33332,Sylas,HENA FAN #123,Jhin,헤이스트 #헤이스트,Pyke,kr
DK Garden #jiman,"Fri, Jan 3, 2025 2:19 PM",Heimerdinger,14,blue,0,24.25,1,6,1,0.33,0.33,0.54,205,8.5,2,소나기 #2008,Xin Zhao,리산드라똥 #KR1,Yasuo,FA펭리루 #2006,Ezreal,카 엘 #0211,Lux,자신감을잃지말자 #KR1,Gnar,Naruto #Helix,Skarner,EZKING #КR1,Vex,HENA FAN #123,Jinx,ovoowo #0213,Lulu,kr
DK Garden #jiman,"Fri, Jan 3, 2025 1:37 PM",Yone,13,blue,1,15.23,7,1,2,9.00,0.43,2.03,161,10.6,2,Ripple #2006,Gnar,허수아비 #무적이야,Fiddlesticks,편식당 #kr72,Ezreal,SOODANGKIM #KR12,Neeko,만복순대국 #순대빼고,Ambessa,희태시기 #1119,Zyra,fa ady #kr3,Volibear,NASA #A D,Corki,헤이스트 #헤이스트,Rell,kr
Zac #KR1,"Mon, Dec 30, 2024 8:57 PM",Zac,16,red,1,28.65,13,3,13,8.67,0.81,1.08,175,6.1,2,nnnlolnnn #0826,Jayce,xxgg #zypp,Corki,丈夫出家生不還 #終身契約,Caitlyn,Call of Silence #Erha,Neeko,vkvkvkv #742,Ambessa,롤스타팀 미드 #미드 강사,Viego,정복자 교장선생님 #12345,Aurora,xycg #KR1,Ashe,bitten bullet #1217,Seraphine,kr
Zac #KR1,"Mon, Dec 30, 2024 6:40 PM",Galio,11,blue,1,16.83,3,1,0,3.00,0.2,0.89,108,6.4,2,숟가락전사 #KR1,Ambessa,長幼有序 #進退兩難,Elise,Qian #Virgo,Ezreal,Aishimian #3636,Alistar,Bae Suzy #KR1,Smolder,carpe diem #zypp,Rengar,꿈의 파괴자 #0419,Rumble,zijianqaq #捷特大王,Kalista,꽃잎은 지고 #1997,Blitzcrank,kr
Zac #KR1,"Mon, Dec 30, 2024 6:10 PM",Ivern,10,blue,0,15.97,0,3,1,0.33,0.33,0.52,92,5.8,1,DRX kyeahoo #0630,Jayce,heisemaoyi #meet,Yone,하이프 #KR9,Xerath,haiyaoduojiu #1111,Pyke,Yondaime #Luo,Corki,서운한25살김예성 #2000,Vi,Casting #KR11,Ambessa,Pollu #0107,Ziggs,누구를위하여표창을날리나 #MSJU,Kennen,kr
Zac #KR1,"Mon, Dec 30, 2024 4:46 PM",Zac,17,red,1,31.93,7,3,11,6.00,0.5,1.27,186,5.8,2,차가운코끼리 #KR0,K'Sante,是缘总会圆 #yue,Viego,스컬지 #K T,Corki,누구를위하여표창을날리나 #MSJU,Kennen,숟가락전사 #KR1,Rumble,꽃잎은 지고 #1997,Elise,Seven #KR1,Yone,Happy #day12,Ashe,Kice #KR2,Alistar,kr
Zac #KR1,"Mon, Dec 30, 2024 4:08 PM",Zac,14,red,1,24.38,8,1,15,23.00,0.66,1.7,157,6.4,2,차가운코끼리 #KR0,Ambessa,Seven #KR1,Sylas,Juhana #KRR1,Corki,Duro #Gen,Skarner,mistake #yaha,Renekton,carpe diem #zypp,Kindred,허거덩 #lulu,Lulu,겨 울 #1250,Ezreal,누구를위하여표창을날리나 #MSJU,Kennen,kr
Zac #KR1,"Mon, Dec 30, 2024 3:36 PM",Zac,15,blue,1,26.57,5,4,11,4.00,0.44,1.13,175,6.6,2,mistake #yaha,Gwen,레넥톤 장인 #KR1,Renekton,신 플 #VAV,Caitlyn,동민 정글 #KR1,Bard,07top hansung #FA471,K'Sante,힉힉꼬무리 #승 환,Graves,불평없이 살아보기 #차카게살자,Aurora,수민갱 #0830,Hwei,white1 #jojo,Neeko,kr
Zac #KR1,"Mon, Dec 30, 2024 2:32 PM",Hecarim,15,red,0,30.45,4,6,8,2.00,0.67,0.92,192,6.3,2,김민교 수제자 #KR1,Cassiopeia,시다림 #V H,Neeko,태 윤 #KDF,Tristana,rosie #0711,Taric,Ra Eh #KR1,Fiora,Douyin Koe #zypp,Graves,DRX kyeahoo #0813,Sylas,Illumination #1234,Varus,Lovepanpan #KR1,Rell,kr
Zac #KR1,"Mon, Dec 30, 2024 1:46 PM",Zac,9,blue,1,15.2,4,1,2,6.00,0.43,1.27,97,6.4,2,牛魔开业大酬宾 #ccc,K'Sante,수민갱 #0830,Orianna,239476 #000,Caitlyn,Nostalgia #KR07,Braum,자신 있는 형 #0728,Gnar,PigKinG고수 #777,Graves,yannick1202 #777,Galio,NASA #A D,Varus,기뮬히 #0721,Nautilus,kr
Zac #KR1,"Mon, Dec 30, 2024 1:18 PM",Zac,18,blue,1,42.13,5,11,29,3.09,0.68,0.96,205,4.9,2,Soft #KR1,Warwick,shilibugou #06Mid,Viktor,WE GO #이나경,Miss Fortune,SOODANGKIM #KR12,Pyke,fa ady #kr3,Pantheon,정글 가이 #jug,Graves,TT SeTab #2025,Sylas,조관우급 늪 설치 #KR0,Cassiopeia,FA휘파 #zepa,Leona,kr
Zac #KR1,"Mon, Dec 30, 2024 12:26 PM",Zac,14,blue,0,29.6,9,6,3,2.00,0.75,0.61,195,6.6,2,닝 닝 #1126,Maokai,TT SeTab #2025,Azir,239476 #000,Ashe,FA휘파 #zepa,Seraphine,fa ady #kr3,K'Sante,Im noob777 #777,Nocturne,FA MID #2004,Ahri,qwcasxwdscawe #123,Caitlyn,Winter0 #KR1,Nautilus,kr
Zac #KR1,"Mon, Dec 30, 2024 11:34 AM",Zac,8,red,0,15.18,0,2,1,0.50,1.0,0.39,78,5.1,2,mistake #yaha,Smolder,Being left #1120,Viktor,Bwipo #lol,Corki,rosie #0711,Blitzcrank,OH NO OH YES #1753,K'Sante,Kimman #zxfkk,Lee Sin,xxgg #zypp,Aurora,239476 #000,Caitlyn,DRX #kr11,Braum,kr
Zac #KR1,"Mon, Dec 30, 2024 11:08 AM",Zac,15,red,1,27.05,9,1,10,19.00,0.61,1.5,183,6.8,3,아노스볼디고드 #No1,K'Sante,그냥 해 하면 돼 #0526,Ambessa,Bwipo #lol,Corki,Celna #KR1,Braum,Pochacco #KRPO,Yone,Rewind #KR2,Zyra,what is freedom #free,Jayce,결 혼 #KR1,Varus,ereht yawflah #KR1,Rell,kr
Zac #KR1,"Sun, Dec 29, 2024 11:09 PM",Zac,15,red,1,23.3,7,0,11,Perfect,0.69,1.5,188,8.1,2,进退两难 #2000,Renekton,송제우 #KR1,Ahri,뉴진스 #KR02,Ashe,Jusang #1120,Seraphine,설인석 #2740,Darius,찾지마세요 #xxx,Zyra,Bell #명 종,Qiyana,아이스팀 MID #팔로우,Yasuo,Hard Rain1 #KR1,Sejuani,kr
Zac #KR1,"Sun, Dec 29, 2024 7:57 PM",Zac,14,red,1,25.07,4,3,11,5.00,0.71,0.72,139,5.5,2,wenjian #0420,Zyra,nnnlolnnn #0826,Jayce,FA휘파 #zepa,Ashe,롯데 자이언츠 #영광의순간,Lulu,시다림 #V H,Ornn,zxas #1212,Viego,아이스팀 MID #팔로우,Yone,빌리진 #KR4,Varus,스타 쁘이 #EEVEE,Bard,kr
Zac #KR1,"Sun, Dec 29, 2024 7:19 PM",Zac,16,blue,0,33.48,8,5,15,4.60,0.68,1.13,207,6.2,2,bebettertogether #KR1,Camille,zbql #KR2,LeBlanc,스트레스성장애 #KR1,Jhin,타마타하나 #6372,Nautilus,상록중 #KR1,Jax,윤스터 #KR1,Viego,마이냥 #1210,Gragas,痛定思痛 #TuT,Tristana,기리보이혁갓 #입니두,Alistar,kr
Zac #KR1,"Sun, Dec 29, 2024 6:36 PM",Zac,13,blue,1,21.3,8,3,16,8.00,0.75,1.7,144,6.8,2,xu xu bao bao #天灰灰,Wukong,Azhy #KR1,Riven,Qian #Virgo,Jinx,waitwaitwait #K R 1,Nautilus,차가운코끼리 #KR0,K'Sante,carpe diem #zypp,Rengar,웨이러미닛 #511,Yone,痛定思痛 #TuT,Xerath,소나기 #2008,Rell,kr
Zac #KR1,"Sun, Dec 29, 2024 6:09 PM",Ivern,13,red,1,26.25,1,4,25,6.50,0.57,0.72,119,4.5,2,설인석 #2740,Darius,허거덩 #lulu,Katarina,xu xu bao bao #天灰灰,Wukong,Qian #Virgo,Senna,모든일은같이 #KR1,Galio,Shylie #KR1,Kindred,김민교 수제자 #KR1,Cassiopeia,차가운코끼리 #KR0,Aurora,waitwaitwait #K R 1,Pyke,kr
Zac #KR1,"Sun, Dec 29, 2024 5:33 PM",Hecarim,13,blue,0,21.77,5,7,6,1.57,0.55,0.52,142,6.5,2,이름없는 방패 #KR1,Renekton,Guti #0409,Viktor,모든일은같이 #KR1,Varus,마법공학 상자 #KR1,Elise,설인석 #2740,Nasus,정글 가이 #jug,Nocturne,DRX ucal #2025,Aurora,민철이여친구함 #0415,Ezreal,카르마 룰루 #kr97,Karma,kr
Zac #KR1,"Sun, Dec 29, 2024 5:02 PM",Zac,15,red,1,27.58,8,1,10,18.00,0.64,0.92,188,6.8,2,이름없는 방패 #KR1,Malphite,허거덩 #lulu,Zed,DRX kyeahoo #0813,Corki,카르마 룰루 #kr97,Karma,zcxsdasdas #KR1,Jayce,Swamp #0916,Vi,DRX ucal #2025,Orianna,DRX kyeahoo #0630,Ezreal,해 태 #T 1,Leona,kr
Zac #KR1,"Sun, Dec 29, 2024 4:24 PM",Zac,11,red,0,20.08,1,3,2,1.00,0.43,0.39,130,6.5,2,This game canwin #KR1,Gwen,정복자 교장선생님 #12345,Yone,Qian #Virgo,Varus,카르마 룰루 #kr97,Karma,이름없는 방패 #KR1,Shen,정글 가이 #jug,Graves,허거덩 #lulu,Lulu,DRX kyeahoo #0813,Ezreal,ln8i #M1ss,Rell,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 9:42 PM",Ahri,13,blue,0,23.85,2,5,8,2.00,0.71,0.79,172,7.2,2,K0RA #MDG,K'Sante,0l불 밖은 우l험ぁH #zzZ,Lee Sin,인생걸고태호시티 #KR1,Kalista,진지하게임하다 #KR1,Rell,설인석 #2740,Yorick,교회 다닙니다 #치 맨,Viego,송제우 #KR1,Neeko,Blue #GAM,Draven,FA휘파 #zepa,Poppy,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 8:57 PM",Viktor,15,red,1,27.03,5,4,11,4.00,0.5,1.5,175,6.5,2,vkvkvkv #742,Aurora,콩밥주인 #KR1,Briar,Qian #Virgo,Caitlyn,waitwaitwait #K R 1,Lux,상록중 #KR1,Renekton,hy442975 #N J F,Fiddlesticks,Fight ForFreedom #人间中毒,Yone,쪼망이 #KR 1,Jinx,어색했 #KR1,Braum,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 6:34 PM",Viktor,15,blue,1,23.63,7,0,9,Perfect,0.48,1.0,199,8.4,1,숟가락전사 #KR1,Rumble,Raptor #KR123,Wukong,xiangshen1 #KR1,Ashe,美团外卖送餐员 #滴滴司机,Rell,DRX kyeahoo #0630,Aurora,허수아비 #무적이야,Ivern,TT SeTab #2025,Yone,C9 Berserker #KR1,Ezreal,봄방학기간 #KR1,Shen,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 5:41 PM",Viktor,15,blue,1,28.18,2,6,3,0.83,0.29,0.61,203,7.2,2,fa ady #kr3,Gnar,Carim #0409,Viego,봄방학기간 #KR1,Corki,Pollu #0107,Poppy,Morgan #KR3,K'Sante,Juhana #KRR1,Nidalee,채팅치면대충함 #123,Yone,IJIJ #kr10,Caitlyn,이스굿 #KR1,Lux,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 4:10 PM",K'Sante,17,red,1,35.07,4,3,17,7.00,0.72,1.44,232,6.6,2,허수아비 #무적이야,Ivern,xiangshen1 #KR1,Yone,CN机长 #CN1,Varus,세 나 #기미닝,Senna,성기사의야망 #6657,Tahm Kench,风起剑来 #后会有期,Zyra,Ryusei #BLue,Corki,KT Smeb #0102,Jhin,DRX Andil #2025,Nautilus,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 3:23 PM",Viktor,14,blue,1,21.95,3,3,8,3.67,0.34,1.08,174,7.9,2,海牛阿福的勇士 #666,K'Sante,oalf #jug,Nidalee,Yeon7 #lol,Jhin,봄방학기간 #KR1,Maokai,막강주니 #KR1,Jax,zhang wen zi #KR1,Diana,Ryusei #BLue,Corki,xiangshen1 #KR1,Draven,white1 #jojo,Neeko,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 12:25 PM",Orianna,18,red,1,32.17,8,4,17,6.25,0.66,1.13,256,8.0,2,Ex Chen #KR1,Ryze,DDo1V #DNF,Xin Zhao,Jusang #1120,Ezreal,white1 #jojo,Neeko,수라차 #KR1,Syndra,Marsh angel #0001,Lee Sin,손가락 발가락 #KR2,Aurora,WE GO #이나경,Jhin,2024FMVP #KR1,Pantheon,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 11:39 AM",Viktor,16,blue,1,26.15,9,0,10,Perfect,0.56,2.7,222,8.5,2,카나인 #Sante,K'Sante,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,ALong #4002,Corki,ABCD #KRl,Rell,mistake #yaha,Aurora,승준이 #KR2,Ekko,2024FMVP #KR1,Yone,서울대학교 #경영학과,Varus,aswqasdzxcw #eee,Rakan,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 10:52 AM",Irelia,14,red,0,26.25,4,9,2,0.67,0.5,1.13,227,8.6,2,따봉 람머스 #KR1,Ambessa,Jusang #1120,Nidalee,신지드 #BOT,Singed,white1 #jojo,Maokai,뇌 녹 사 #KR1,Pantheon,carpe diem #zypp,Rengar,하이프 #KR9,Aurora,서울대학교 #경영학과,Corki,Alpha smoker #KR0,Alistar,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 8:11 AM",Viktor,15,blue,1,23.18,6,1,6,12.00,0.63,1.86,199,8.6,3,juicethekidd #0505,Renekton,봄은 올테니 #0603,Ekko,WE GO #이나경,Jhin,Last Sumnner #KR1,Bard,林胜文 #666,Malphite,wan #128,Karthus,엄마아빠사랑해요 #그리고미안,Ambessa,매화수 #하이트,Varus,동민 정글 #KR1,Renata Glasc,kr
투정꾼 #FA1,"Sat, Dec 28, 2024 7:28 AM",Ziggs,10,blue,1,15.37,0,0,4,Perfect,0.2,1.56,135,8.8,2,뇌 녹 사 #KR1,Pantheon,Shylie #KR1,Kindred,cikcik #KR1,Aurora,콩불설빙 #0715,Poppy,mistake #yaha,Gwen,夜奏花 #KR11,Nocturne,마이냥 #1210,Orianna,痛定思痛 #TuT,Miss Fortune,프리즘스톤 #KR2,Leona,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 9:57 PM",Yone,17,blue,1,28.42,4,7,3,1.00,0.27,0.72,270,9.5,3,nnnlolnnn #0826,K'Sante,hy442975 #N J F,Fiddlesticks,Oasis #KR00,Zeri,xosxos #4332,Yuumi,1Jiang #KR1,Rumble,은둔 고립 청년 #KR2,Kindred,롤스타팀 미드 #미드 강사,Hwei,Hegzzz #2020,Jhin,콩콩이 #321,Neeko,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 8:38 PM",Viktor,15,blue,1,28.43,8,2,9,8.50,0.59,1.33,203,7.1,3,devil galio #hmbb,Fiora,조광희 #0356,Ivern,hufenghuanyu #zypp,Draven,성 훈 #1231,Pyke,cherish #zy7,Rumble,갱후닝 #0102,Lee Sin,jinghuashuiyue #2005,Yone,Apnea Attacker #2003,Varus,kerryQAQ #0705,Renata Glasc,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 7:10 PM",Viktor,17,blue,1,32.48,8,5,12,4.00,0.47,0.49,242,7.4,2,간디도롤하면폭력 #레문123,Renekton,무감정솔랭기계 #2007,Lee Sin,Helper #0912,Xerath,KDF Quantum #KR12,Nautilus,カメックス #Ale,Corki,Im noob777 #777,Nocturne,what is freedom #free,Akali,痛定思痛 #TuT,Kalista,OMG Moham #OMG,Pyke,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 6:31 PM",Akali,10,red,1,15.6,1,2,2,1.50,0.14,1.5,120,7.7,2,소나기 #2008,Lee Sin,DK Siwoo #DKtop,Aatrox,Let me Jug #0126,Jhin,알파메일이태영 #0707,Neeko,Kisai #KJH,Fiora,Im noob777 #777,Kindred,Secret #BLG,Viktor,팀탓하지않을게 #7881,Ashe,waitwaitwait #K R 1,Renata Glasc,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 5:57 PM",Orianna,16,red,1,33.67,5,6,16,3.50,0.54,1.13,225,6.7,2,zcxsdasdas #KR1,Jayce,무감정솔랭기계 #2007,Lee Sin,vital #0916,Jhin,Happy #day12,Leona,KT Sonstar #KR111,Gnar,Angle Beats #辉夜大小姐,Viego,민철이여친구함 #0415,Aurora,어린아이 #KR1,Varus,日益澄明 #TES,Renata Glasc,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 4:58 PM",Yone,15,red,0,26.58,4,7,4,1.14,0.29,0.89,218,8.2,2,FA Kartis #HK01,Aurora,8956 #123,Lee Sin,Helper #0912,Xerath,ovoowo #0213,Pyke,상욱Ryu #KR1,Jayce,wenjian #0420,Graves,치지직 백색말 #CHZZK,Viktor,하이프 #KR9,Caitlyn,나는먼지 #KR11,Lux,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 10:52 AM",Leona,10,blue,1,21.23,1,5,15,3.20,0.57,0.69,19,0.9,2,FA TOP #2004,Rumble,WJDAKFDJWLFJQEK #KR1,Kindred,허거덩 #lulu,Lulu,Yaozy #KR1,Jinx,XTZ #2004,Ambessa,Im noob777 #777,Viego,엄마아빠사랑해요 #그리고미안,Aurelion Sol,aswqasdzxcw #eee,Corki,Pooh #KR5,Nautilus,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 3:14 AM",Viktor,13,red,0,23.1,5,5,3,1.60,0.47,0.96,179,7.7,3,장득춘 #kr22,Aurora,無 雙 #xxx,Xin Zhao,your era #3031,Corki,FatCat #cute,Nautilus,아 란 아 이 #0825,Camille,MiDi #抖音迷弟,Gwen,Sunrise #sunse,Galio,나무늘보 #12345,Ashe,나루토 #KR1,Pyke,kr
투정꾼 #FA1,"Fri, Dec 27, 2024 2:44 AM",Aurora,17,blue,0,31.67,10,5,10,4.00,0.8,1.56,266,8.4,3,Jerrya #MEow,Shen,RlwjD #KR1,Xin Zhao,daoxinwengu1 #KR1,Miss Fortune,xi huan cao zuo #KR3,Neeko,이름없는 방패 #KR1,Jax,大西瓜 #zypp,Kindred,FA SUP #2005,Galio,희라콩콩이 #0429,Jhin,성 훈 #1231,Bard,kr
fuxiaomei #33333,"Tue, Dec 31, 2024 11:21 AM",Corki,18,blue,1,36.67,12,6,13,4.17,0.69,1.22,332,9.1,2,FA TOP #2004,Jax,희태시기 #1119,Lee Sin,EZKING #КR1,Ziggs,Alpha smoker #KR0,Rakan,핑핑아 울지마 #KR1,Kled,Ning #KR33,Vi,xxgg #zypp,Taliyah,teaz #sip,Smolder,Aishimian #3636,Bard,kr
fuxiaomei #33333,"Tue, Dec 31, 2024 10:33 AM",Corki,17,blue,1,31.07,7,6,12,3.17,0.54,1.27,259,8.3,2,딸기따르트으 #KR1,Jax,jerry866 #xixi,Fiddlesticks,MUDAI #KR2,Ezreal,렐복치 #KR1,Rell,핑핑아 울지마 #KR1,Kled,Meoicontired #Hizto,Kindred,별초롬 #KR3,Akali,신지드 #BOT,Singed,Aishimian #3636,Thresh,kr
fuxiaomei #33333,"Mon, Dec 30, 2024 10:39 AM",Corki,18,red,1,32.98,11,4,16,6.75,0.59,1.38,278,8.4,2,xiaolin top #zypp,Gnar,抖音陈二狗 #888,Karthus,조관우급 늪 설치 #KR0,Cassiopeia,렐복치 #KR1,Rell,Ares #KR 1,Akshan,일산전영찬 #KR1,Elise,OneZang #KR99,Smolder,Mobility #KR2,Miss Fortune,hwaljjak #활짝웃어,Braum,kr
