player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
공포의 매생이 #KR1,"Sun, Dec 29, 2024 8:43 AM",Miss Fortune,17,blue,1,34.93,6,3,7,4.33,0.48,1.38,289,8.3,2,뇌 녹 사 #KR1,Pantheon,Shylie #KR2,Nocturne,Hide on bush #V450,Katarina,麟宝宝真的可爱 #sjyy,Karma,delta #02FA,Ambessa,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,수민갱 #0830,Aurora,Mobility #KR2,Jhin,태기베어 #KR2,Rakan,kr
공포의 매생이 #KR1,"Sun, Dec 29, 2024 7:27 AM",Miss Fortune,10,blue,1,15.2,10,2,6,8.00,0.55,3.55,114,7.5,2,大器晩成 #로넬리,Jax,일산전영찬 #KR1,Nidalee,dydwns7667 #7667,Orianna,오늘 반찬은 너야 #Yammy,Pyke,Vanana #0110,Gnar,wan #128,Karthus,cikcik #KR1,Corki,조관우급 늪 설치 #KR0,Cassiopeia,데이스타 #0923,Camille,kr
공포의 매생이 #KR1,"Sun, Dec 29, 2024 6:55 AM",Miss Fortune,9,red,0,15.25,2,1,1,3.00,0.5,0.82,106,7.0,2,닝닝왔다 #KR1,Riven,박주연 #KR3,Lee Sin,헤이스트 #헤이스트,Sylas,樱吹雪Ycx #Ycx,Neeko,1Jiang #KR1,Rumble,Whan #222,Nidalee,alea iacta est #3516,Varus,ALong #4002,Caitlyn,Bonnie #0314,Leona,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 5:12 PM",Miss Fortune,14,red,1,27.37,15,3,6,7.00,0.54,1.94,183,6.7,3,검은색 비둘기 #KR1,Renekton,Shylie #KR1,Graves,QQQ ESO #KR1,Viktor,Onesupzoe #KR2,Zoe,Zimmer #KR5,Ambessa,eight #0115,Viego,Sky #TWKR,LeBlanc,Fate #0301,Caitlyn,화이팅an #KR1,Leona,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 4:19 PM",Miss Fortune,14,red,1,29.28,9,4,8,4.25,0.45,1.13,190,6.5,2,Morgan #5358,Irelia,DDo1V #DNF,Lee Sin,헤 돈 #KR1,Twisted Fate,Pollu #0107,Rakan,fa ady #kr3,Gnar,클래식좀들어라 #KR2,Ambessa,livinli #KR1,LeBlanc,누가 최고야 #KR1,Varus,DRX Teddy #멍청이,Pyke,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 3:32 PM",Miss Fortune,14,blue,1,27.95,3,2,3,3.00,0.35,1.22,231,8.3,2,latuifipai #KR1,Jax,Alencidi #KRO,Nocturne,헤 돈 #KR1,Twisted Fate,Pollu #0107,Poppy,Rich #KR12,Gangplank,Hegzzz #2020,Bel'Veth,Denathor #KR2,Ahri,하이프 #KR9,Xayah,临时抱佛脚 #123,Rell,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 3:00 PM",Miss Fortune,9,blue,0,16.17,3,4,1,1.00,0.29,1.38,108,6.7,2,Denathor #KR2,Aurora,难过不均匀是种伤害 #2006,Kindred,fa ady #kr3,Ornn,临时抱佛脚 #123,Bard,자신 있는 형 #0728,Gwen,Hegzzz #2020,Pantheon,2024FMVP #KR1,Orianna,DDo1V #DNF,Ashe,Always With U xD #0907,Seraphine,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 2:35 PM",Miss Fortune,10,blue,0,19.12,2,5,3,1.00,0.5,0.61,132,6.9,2,Denathor #KR2,Gnar,교회 다닙니다 #치 맨,Nidalee,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,qiufans #wq007,Rell,07top hansung #FA471,Renekton,Hegzzz #2020,Elise,SOODANGKIM #KR12,Qiyana,Mobility #KR2,Ashe,OMG Moham #OMG,Poppy,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 1:48 PM",Miss Fortune,14,blue,1,22.55,4,1,3,7.00,0.39,1.04,212,9.4,2,딸기따르트으 #KR1,K'Sante,허수아비 #무적이야,Fiddlesticks,FA MID #2004,Corki,ADINAKIGN #7339,Alistar,1Jiang #KR1,Gwen,asdjipadsjip #KR1,Viego,Elise #jug,Viktor,DDo1V #DNF,Jhin,临时抱佛脚 #123,Galio,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 1:14 PM",Gwen,13,red,0,23.67,1,6,2,0.50,0.38,1.0,187,7.9,2,M1ST #TTT,Bel'Veth,밤 비 #지 록,Viktor,Mobility #KR2,Jinx,100 Bloom #kr0,Thresh,시다림 #V H,Gragas,진조 알퀘이드 #KR1,Vi,Fight ForFreedom #人间中毒,Akali,ADINAKIGN #7339,Ashe,롯데 자이언츠 #영광의순간,Lulu,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 12:30 PM",Miss Fortune,13,red,1,24.08,12,5,6,3.60,0.6,1.22,156,6.5,2,dydwns7667 #11111,Yone,wumingzhizu #KR2,Skarner,dydwns7667 #7667,Swain,HistoriA #KR7,Rell,곰팡호 #Chzzk,Udyr,juicethekidd #0505,Viego,하얗고예쁨 #KR1,Ahri,읽씹맨 #KR1,Ashe,zxqwhsig #KR0,Braum,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 10:59 AM",Miss Fortune,15,blue,1,27.82,10,3,6,5.33,0.53,1.38,242,8.7,2,카나인 #Sante,K'Sante,抖音陈二狗 #888,Karthus,meitianfankun #1126,Orianna,Berrrrrr #KR3,Poppy,FA Kartis #HK01,Aurora,mistake #yaha,Viego,wozaoyichenlun #xxxxx,Talon,xycg #KR1,Jinx,wo xihuan liming #1031,Thresh,kr
공포의 매생이 #KR1,"Sat, Dec 28, 2024 10:14 AM",Miss Fortune,12,red,0,25.62,2,6,1,0.50,0.6,0.67,192,7.5,2,Ares #KR 1,Ambessa,Squad5 #KR1,Ivern,초코비 #다내꺼,Orianna,BeryL #KR33,Alistar,07top hansung #FA471,Aurora,손주녁 #KR1,Lee Sin,Witt #123,Zoe,Jusang #1120,Ashe,Alpha smoker #KR0,Rell,kr
공포의 매생이 #KR1,"Fri, Dec 27, 2024 2:24 PM",Miss Fortune,9,red,1,15.62,8,1,7,15.00,0.65,2.7,93,6.0,2,헤리z #6666,Jayce,hy442975 #N J F,Fiddlesticks,Fight ForFreedom #人间中毒,Tryndamere,bitten bullet #1217,Rell,カメックス #Ale,Maokai,Win LOL #JUG,Nocturne,ABC #0418,Orianna,쪼로니 #S0OP,Kalista,Hosanna #2005,Neeko,kr
공포의 매생이 #KR1,"Fri, Dec 27, 2024 2:01 PM",Miss Fortune,14,red,0,31.32,6,9,4,1.11,0.36,1.63,233,7.4,2,mistake #yaha,Gwen,是缘总会圆 #yue,Zyra,Fight ForFreedom #人间中毒,Jayce,Oasis #KR00,Nautilus,충 치 #충치1,Irelia,Win LOL #JUG,Vi,Alencidi #KRO,Ahri,childliketz #KR4,Seraphine,rosie #0711,Alistar,kr
공포의 매생이 #KR1,"Fri, Dec 27, 2024 1:19 PM",Miss Fortune,15,red,1,25.65,11,2,9,10.00,0.57,1.5,222,8.7,2,初见泉 #浮 云,Rumble,Logos #Kiri,Viego,허거덩 #lulu,Lulu,비난 받을 각오 #KR0,Maokai,mistake #yaha,Fiora,Zac #KR1,Zac,괴롭히지마 #살려주세요,Aurora,childliketz #KR4,Nilah,Oh0Tech #KR1,Senna,kr
공포의 매생이 #KR1,"Thu, Dec 26, 2024 5:22 PM",Miss Fortune,10,red,0,18.22,3,2,2,2.50,0.45,1.04,146,8.0,1,Casting #KR11,Ambessa,長幼有序 #進退兩難,Lillia,마리골드 #AfTV,Garen,触目惊心 #0120,Nautilus,DK Siwoo #DKtop,Camille,막판스퍼트 #KR0,Sejuani,cikcik #KR1,Corki,T1 Smash #KR3,Kai'Sa,Lovepanpan #KR1,Rakan,kr
공포의 매생이 #KR1,"Thu, Dec 26, 2024 4:39 PM",Ashe,16,blue,1,32.97,10,8,16,3.25,0.6,0.49,182,5.5,2,vietanhdangvui #vanh,Jax,Hegzzz #2020,Graves,C C #2005,Galio,나는먼지 #KR11,Leona,닝 닝 #1126,Ambessa,L 5 22 9 #1811,Lee Sin,길은여기에 #123,Smolder,Banye Kami #1106,Varus,OMG Moham #OMG,Rell,kr
공포의 매생이 #KR1,"Thu, Dec 26, 2024 3:44 PM",Miss Fortune,15,blue,0,31.87,7,7,6,1.86,0.48,1.63,217,6.8,2,カメックス #Ale,K'Sante,zhang wen zi #KR1,Viego,대광 #God,Hwei,KDF Quantum #KR12,Pyke,vietanhdangvui #vanh,Gnar,정글 가이 #jug,Nunu & Willump,Zed99 #0310,Viktor,T1 Smash #KR3,Jhin,100 Bloom #kr0,Bard,kr
공포의 매생이 #KR1,"Thu, Dec 26, 2024 3:04 PM",Miss Fortune,9,blue,0,15.77,4,3,2,2.00,0.46,0.75,101,6.4,2,vietanhdangvui #vanh,K'Sante,soop 라쿤99 #치지직,Zyra,DRX ucal #2025,Yone,asdjipadsjip #KR1,Elise,Yondaime #Luo,Gnar,일산전영찬 #KR1,Nidalee,FATE #KR2,Viktor,DRX LazyFeel #rudnf,Corki,100 Bloom #kr0,Leona,kr
불청객2 #KR1,"Mon, Jan 6, 2025 7:02 PM",Taliyah,15,red,0,30.67,6,9,18,2.67,0.77,1.33,213,6.9,2,Zeus10 #rudnf,Maokai,like jk #ovo,Vi,Chaliwang #KR1,Hwei,칠리 맛있어요 #KR1,Leona,JzJd #2628,Jayce,은둔 고립 청년 #KR2,Viego,jugtao #hkl,Ekko,하이프 #KR9,Corki,커피주세요 #4729,Poppy,kr
불청객2 #KR1,"Mon, Jan 6, 2025 6:12 PM",Graves,11,red,0,19.75,1,8,4,0.63,0.31,0.49,116,5.9,2,무채색 #03030,Gwen,형편없는 처지 #Good,Ryze,FA휘파 #zepa,Ashe,대황칰 #최강한화,Nautilus,성기사의야망 #6657,Tahm Kench,xxgg #zypp,Diana,수민갱 #0830,Irelia,xinsuixiaogou #6666,Kai'Sa,Kice #KR2,Pyke,kr
불청객2 #KR1,"Mon, Jan 6, 2025 5:45 PM",,,blue,0,1.72,0,0,0,0.00,0.0,0.0,0,0.0,3,십사검희 #wywq,Fiora,xxgg #zypp,Hwei,TheHank #BLG,Poppy,우우리 #123,Corki,Growth Theory #윤 하,Zac,xinsuixiaogou #6666,Ezreal,다딱이대갈통 #kr0,Tryndamere,B급 영화 주인공 #end,Nidalee,Kice #KR2,Bard,kr
불청객2 #KR1,"Mon, Jan 6, 2025 5:38 PM",Jarvan IV,11,blue,0,21.08,3,4,6,2.25,0.82,0.45,106,5.0,2,십사검희 #wywq,Fiora,HLE #크래커,Viktor,xinsuixiaogou #6666,Kai'Sa,Carim #0409,Rakan,뱀의머리 #용의꼬리,Bel'Veth,은둔 고립 청년 #KR2,Viego,Kujo Miki #KR1,Aurora,머와융 #KR1,Corki,樱吹雪Ycx #Ycx,Nami,kr
불청객2 #KR1,"Sat, Jan 4, 2025 5:39 PM",Graves,16,red,1,30.12,16,7,11,3.86,0.79,1.86,236,7.8,3,Chen #LChen,Aurora,langmanbusi #KR1,Yone,나유연 #KR0,Cassiopeia,극도쾌락 #KR1,Rell,젊은 이재석 #대재석,Garen,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,하얗고예쁨 #KR1,Neeko,인생걸고태호시티 #KR1,Varus,대황칰 #최강한화,Alistar,kr
불청객2 #KR1,"Sat, Jan 4, 2025 5:00 PM",Zyra,15,red,1,23.1,4,1,11,15.00,0.47,2.45,206,8.9,2,무채색 #03030,K'Sante,YeQiuFengZZ #叶秋枫,Qiyana,openquestionmark #yoree,Miss Fortune,칠리 맛있어요 #KR1,Leona,사박궤 #123,Jayce,PigKinG고수 #777,Sejuani,HLE #크래커,Yone,3123 #0127,Jhin,라면이 맛있다 #KR1,Rakan,kr
불청객2 #KR1,"Sat, Jan 4, 2025 4:20 PM",Diana,12,blue,0,20.77,8,6,1,1.50,0.53,0.49,155,7.5,2,차가운코끼리 #KR0,Ambessa,cikcik #KR1,Corki,만복순대국 #순대빼고,Varus,라면이 맛있다 #KR1,Renata Glasc,2024FMVP #KR1,Jayce,클래식좀들어라 #KR2,Zyra,두데지 목장 주인 #두데지렁이,Irelia,Fate #0301,Jinx,waitwaitwait #K R 1,Nautilus,kr
불청객2 #KR1,"Sat, Jan 4, 2025 3:47 PM",Graves,14,blue,1,22.28,10,4,8,4.50,0.75,1.56,191,8.6,2,곰팡호 #Chzzk,Udyr,두데지 목장 주인 #두데지렁이,Irelia,May #0411,Jhin,Lovepanpan #KR1,Seraphine,그브충이 #KR1,Nocturne,Vincenzo #kr40,Lee Sin,헤이스트 #헤이스트,Warwick,顺飞丶不可雕 #无暇赴死,Smolder,Cloud #KR07,Rell,kr
불청객2 #KR1,"Sat, Jan 4, 2025 10:19 AM",Kindred,16,blue,0,32.33,10,8,12,2.75,0.67,0.67,202,6.2,2,DK Sharvel #KR1,Gnar,steeler #2200,Aurora,123111 #2004,Jhin,El1enYeager #KR1,Neeko,피파가더재밌어요 #KR1,Maokai,asdjipadsjip #KR1,Vi,Fight ForFreedom #人间中毒,Orianna,WE GO #이나경,Smolder,Phan Ba Phuc #666,Pantheon,kr
불청객2 #KR1,"Sat, Jan 4, 2025 9:31 AM",Skarner,9,blue,0,15.68,1,7,3,0.57,0.57,0.2,93,5.9,2,간디도롤하면폭력 #레문123,K'Sante,xxgg #zypp,Corki,Smash #KR2,Viktor,vrdmvd #NICE,Dr. Mundo,vietanhdangvui #vanh,Gnar,123111 #2004,Viego,mashushu #KR1,Akali,GukBo #6750,Jinx,Hard Rain1 #KR1,Blitzcrank,kr
불청객2 #KR1,"Sun, Dec 29, 2024 2:00 PM",Taliyah,12,blue,0,19.95,8,9,7,1.67,0.63,0.59,127,6.4,2,Hezs #myc,Gnar,jerry866 #xixi,Fiddlesticks,I am 포동 #전포동,Jhin,가을 아침 #AM1,Rell,dydwns7667 #11111,Irelia,Noises #L R,Karthus,宝宝味 #ccc,Yone,밤이좋아 #KR9,Varus,FA휘파 #zepa,Poppy,kr
불청객2 #KR1,"Fri, Dec 27, 2024 10:23 AM",Lee Sin,10,red,1,15.3,6,1,8,14.00,0.67,3.0,105,6.9,2,Shiroko #블루아카이,Dr. Mundo,Alencidi #KRO,Viktor,신지드 #BOT,Singed,대황칰 #최강한화,Leona,막강주니 #KR1,Gnar,Douyin Koe #zypp,Ekko,sharkzzz #hui,Yone,xinsuixiaogou #6666,Corki,林胜文 #666,Alistar,kr
불청객2 #KR1,"Fri, Dec 27, 2024 9:56 AM",Kindred,15,red,1,27.85,9,4,8,4.25,0.65,0.82,208,7.5,2,Chandelle #KR1,Vex,Alencidi #KRO,Galio,tstwetsddif #KR2,Varus,Lovepanpan #KR1,Braum,막강주니 #KR1,Jax,xxgg #zypp,Graves,로키의 코 드리블 #2004,Aurora,서울대학교 #경영학과,Corki,WE GO #이나경,Leona,kr
불청객2 #KR1,"Fri, Dec 27, 2024 8:44 AM",Viego,13,red,0,22.55,6,4,6,3.00,0.55,1.04,160,7.1,3,프렌치오 #KR1,Shen,Relna #KR1,Aurelion Sol,Harusary #KR1,Varus,땅굴 서폿 #K R,Rell,wrdr #wrdr,Fiora,나 누누와 윌럼프 아니다 #KR1,Nunu & Willump,Cà Mau Đá Gà #Chika,Qiyana,팀탓하지않을게 #7881,Jinx,Phan Ba Phuc #666,Thresh,kr
불청객2 #KR1,"Fri, Dec 27, 2024 8:10 AM",Taliyah,15,red,1,26.77,7,8,10,2.13,0.63,0.47,209,7.8,2,sharkzzz #hui,Jax,sunghyuk39 #KR1,Elise,팀탓하지않을게 #7881,Jhin,한 걸음씩 발맞춰서 #KR2,Nautilus,Denathor #KR2,Akali,Epilogue for you #EP1,Viego,Cà Mau Đá Gà #Chika,Zed,PAKA fans #KR2,Corki,HistoriA #KR7,Nami,kr
불청객2 #KR1,"Sun, Dec 22, 2024 4:53 PM",Viktor,9,red,0,15.23,0,5,2,0.40,0.2,0.52,96,6.3,2,Hegzzz #2020,Graves,Ripple #2006,Sylas,Yeon7 #lol,Xayah,天道酬勤 #zizhe,Rakan,상욱Ryu #KR1,Gnar,ice seven zero #0721,Xin Zhao,midqvq9 #KR11,Orianna,좀 잘해라 #제발좀,Kai'Sa,vital #0916,Nautilus,kr
불청객2 #KR1,"Sun, Dec 22, 2024 4:23 PM",Yone,14,red,1,21.02,4,2,7,5.50,0.41,1.63,181,8.6,3,iie98 #3187,Vladimir,four leaf clover #2025,Lillia,Cp Artm3 #1919,Jinx,장희범 #입니다,Karma,Sky #TWKR,Camille,Ivern #三树翠神,Ivern,주환 휴목 #KR1,Swain,승 우 #SON,Caitlyn,Ninja #KR94,Nami,kr
불청객2 #KR1,"Sat, Dec 21, 2024 5:57 PM",Syndra,16,blue,1,30.63,11,6,14,4.17,0.56,3.55,203,6.6,3,울보 예짱 #KR1,K'Sante,Zed99 #0310,Rek'Sai,배 수지 #kr 1,Ashe,cherish #zy7,Poppy,Nuouououo #KR1,Renekton,丈夫出家生不還 #終身契約,Zyra,시다림 #V H,Neeko,Vancouver #0602,Varus,OMG Moham #OMG,Leona,kr
불청객2 #KR1,"Sat, Dec 21, 2024 5:16 PM",Orianna,12,red,1,18.2,1,3,2,1.00,0.21,1.27,167,9.2,2,Howling #hobin,Jax,Shylie #KR2,Lee Sin,DRX #kr11,Jhin,Lovepanpan #KR1,Rell,FA Kartis #HK01,Camille,La La Land #라라랜드,Vi,cherish #zy7,Aurora,WE GO #이나경,Varus,스타 쁘이 #EEVEE,Alistar,kr
불청객2 #KR1,"Sat, Dec 21, 2024 3:22 PM",Sylas,15,red,1,26.25,7,6,12,3.17,0.53,1.0,155,5.9,2,vrdmvd #NICE,Aatrox,afgdsafgds #afgsd,Xin Zhao,Banye Kami #1106,Kalista,rosie #0711,Maokai,XTZ #2004,Ambessa,JZADfans #KR1,Lee Sin,DRX ucal #2025,Smolder,YouTube코즈히메 #벨코즈킹,Vel'Koz,天道酬勤 #zizhe,Leona,kr
따개비루 #Toye,"Fri, Jan 3, 2025 7:18 AM",Volibear,11,red,1,15.85,3,1,2,5.00,0.38,1.22,115,7.3,2,Epilogue for you #EP1,Lee Sin,Witt #123,LeBlanc,qaxu #KR1,Corki,알파메일이태영 #0707,Gragas,차가운코끼리 #KR0,Ambessa,Whan #222,Nidalee,데이스타 #0923,Galio,HENA FAN #123,Varus,DK Garden #jiman,Rell,kr
따개비루 #Toye,"Fri, Jan 3, 2025 6:56 AM",Skarner,11,red,1,15.43,3,0,1,Perfect,0.24,0.82,121,7.8,2,숟가락전사 #KR1,Renekton,FA Kartis #HK01,Akali,초코바 #kr11,Kalista,waitwaitwait #K R 1,Nautilus,차가운코끼리 #KR0,K'Sante,jugtao #hkl,Ekko,데이스타 #0923,Ambessa,Lancer #KDF,Corki,HLE 크래커 #안 메,Poppy,kr
따개비루 #Toye,"Thu, Jan 2, 2025 10:14 AM",Skarner,15,red,1,29.27,5,2,14,9.50,0.79,1.17,200,6.8,2,07top hansung #FA471,Jax,온 재 #KR1,Zed,好運蓮蓮 #Azuma,Vladimir,Nostalgia #KR07,Rell,wrdr #wrdr,Fiora,이 차가 식기전에 #KR1,Hecarim,별초롬 #KR3,Sylas,ERSCES #wywq,Jinx,EggPot #Egg,Maokai,kr
따개비루 #Toye,"Thu, Jan 2, 2025 9:25 AM",Skarner,15,red,0,36.67,2,4,15,4.25,0.77,0.85,184,5.0,2,vietanhdangvui #vanh,Jayce,你阿媽大減價 #長崎舞娘出,Azir,WE GO #이나경,Varus,Chu성훈 #KR1,Poppy,wrdr #wrdr,Fiora,YONG2 #6666,Shen,쭌 베 #KR1,Akali,쑤셔쑤셔 #444,Corki,haiyaoduojiu #1111,Leona,kr
따개비루 #Toye,"Thu, Jan 2, 2025 8:38 AM",Maokai,15,red,1,24.77,2,3,11,4.33,0.36,1.17,142,5.7,3,openquestionmark #yoree,Viego,小南瓜OVO #DYxng,Sylas,쭉 펴고 걸어요 #6666,Tristana,ovoowo #0213,Pyke,cherish #zy7,Jayce,wenjian #0420,Graves,추운 기후 생존하다 #bee,Akali,qyz #CN1,Varus,죽숭이 #KR0,Renata Glasc,kr
따개비루 #Toye,"Thu, Jan 2, 2025 8:00 AM",Skarner,9,red,1,15.2,6,1,6,12.00,0.55,1.5,101,6.6,2,Angle Beats #辉夜大小姐,Viego,HLE 팬서 #KR1,Kennen,Yeon7 #lol,Jhin,OMG Moham #OMG,Blitzcrank,wrdr #wrdr,Fiora,Hegzzz #2020,Vi,vietanhdangvui #vanh,Viktor,밤이싫어 #kr9,Lucian,haiyaoduojiu #1111,Seraphine,kr
따개비루 #Toye,"Thu, Jan 2, 2025 7:39 AM",Amumu,12,blue,1,18.93,2,0,0,Perfect,0.14,1.0,147,7.8,2,フルムーン #0520,Zed,cherish #zy7,Rumble,오늘 반찬은 너야 #Yammy,Jhin,rosie #0711,Maokai,14小孩幻想赢对线 #4453,Udyr,추운 기후 생존하다 #bee,Zyra,SOODANGKIM #KR12,Neeko,밤이싫어 #kr9,Jinx,아이스팀 #123,Poppy,kr
따개비루 #Toye,"Thu, Jan 2, 2025 7:12 AM",Zyra,15,blue,0,28.87,7,3,7,4.67,0.58,1.33,228,7.9,2,JZADfans #KR1,Gnar,SOODANGKIM #KR12,Qiyana,Free #Kirin,Varus,Lumos #KR07,Braum,14小孩幻想赢对线 #4453,Udyr,Hegzzz #2020,Nocturne,Epilogue for you #EP1,Sylas,zxqwhsig #KR0,Sivir,극도쾌락 #KR1,Rell,kr
따개비루 #Toye,"Thu, Jan 2, 2025 6:24 AM",Zyra,12,blue,1,18.87,4,0,1,Perfect,0.56,1.17,170,9.0,2,cherish #zy7,K'Sante,mashushu #KR1,Jayce,자다깨서물달라고칭얼대는이도윤 #KR1,Viktor,rosie #0711,Alistar,wrdr #wrdr,Fiora,i go to home #KR3,Zed,FA Kartis #HK01,Akali,Skye #0619,Jinx,HistoriA #KR7,Thresh,kr
따개비루 #Toye,"Wed, Jan 1, 2025 6:25 PM",Skarner,10,blue,1,16.23,4,3,6,3.33,0.63,1.17,93,5.7,2,Firelights #윤용호,Varus,丈夫出家生不還 #終身契約,Corki,Bae Suzy #KR1,Aurelion Sol,OneZang #KR99,Poppy,douyin月之理 #喜欢柳二喵,Dr. Mundo,Kimman #zxfkk,Kha'Zix,dydwns7667 #7667,Taliyah,Season of Leaves #1031,Miss Fortune,haiyaoduojiu #1111,Renata Glasc,kr
따개비루 #Toye,"Wed, Jan 1, 2025 1:01 PM",Skarner,15,red,1,31.45,2,3,21,7.67,0.72,0.64,170,5.4,2,시다림 #V H,Neeko,젊은 이재석 #대재석,Garen,쭉 펴고 걸어요 #6666,Tristana,FOX Career #0829,Poppy,HyeonJu #ZZang,Ornn,Epilogue for you #EP1,Graves,SOODANGKIM #KR12,Qiyana,Helper #0912,Xerath,wo xihuan liming #1031,Leona,kr
따개비루 #Toye,"Wed, Jan 1, 2025 9:47 AM",Skarner,15,red,1,28.3,8,1,13,21.00,0.75,0.79,162,5.7,3,ilillililil #KR12,Talon,I am 포동 #전포동,Hwei,WE GO #이나경,Miss Fortune,rosie #0711,Seraphine,카리나 #8359,Jax,2001 03 11 #1111,Graves,C9 Loki #kr2,Viktor,희라콩콩이 #0429,Ezreal,sanghyxxn #KR1,Bard,kr
따개비루 #Toye,"Wed, Jan 1, 2025 8:54 AM",Maokai,13,red,0,23.65,1,4,6,1.75,0.58,0.92,147,6.2,2,Prever #프리버,Nidalee,HyeonJu #ZZang,Akshan,OneZang #KR99,Varus,Cloud #KR07,Nautilus,Rainy day #0808,K'Sante,Epilogue for you #EP1,Kindred,2009 05 01 #0501,Neeko,qweracdsc1qs #KR2,Zeri,눈눈눈눈 #0000,Lulu,kr
따개비루 #Toye,"Tue, Dec 31, 2024 2:31 PM",Skarner,17,red,1,30.32,10,1,15,25.00,0.63,0.39,197,6.5,2,Ripple #2006,Jax,Meoicontired #Hizto,Taliyah,chen xue ning #kr2,Varus,white1 #jojo,Neeko,DXnuf #KR2,Olaf,like jk #ovo,Kindred,하얗고예쁨 #KR1,Ahri,xycg #KR1,Jhin,마음이 여려요 #KR2,Maokai,kr
따개비루 #Toye,"Tue, Dec 31, 2024 1:41 PM",Zyra,18,blue,1,35.23,8,5,16,4.80,0.69,1.13,271,7.7,3,닝닝왔다 #KR1,Riven,채팅치면대충함 #123,Yone,누군지몰라요 #kr2,Corki,개인팟 #개인팟,Thresh,gyd2 #xmm,Orianna,juicethekidd #0505,Vi,마인크래트프 #세체뽀,Warwick,丈夫出家生不還 #終身契約,Smolder,매 루 #KR1,Maokai,kr
따개비루 #Toye,"Tue, Dec 31, 2024 11:34 AM",Zyra,15,blue,1,26.67,6,1,12,18.00,0.58,2.12,200,7.5,3,나랑해보자는건가 #8399,Irelia,일산전영찬 #KR1,Corki,aswqasdzxcw #eee,Ziggs,스트레스성장애 #KR1,Rakan,racerr #FA1,Renekton,집 착 #228,Karthus,Bell #명 종,Qiyana,FA휘파 #zepa,Varus,스타 핑구 #JgJg,Poppy,kr
따개비루 #Toye,"Tue, Dec 31, 2024 11:01 AM",Skarner,10,red,1,15.28,4,0,3,Perfect,0.29,2.85,124,8.1,3,FA Kartis #HK01,Maokai,gyd2 #xmm,Akali,신 플 #VAV,Draven,리그오브레전드ll #KR1,Pyke,Rascal #2778,Volibear,yannick1202 #777,Lee Sin,2008 10 21 #2008,Azir,훌 쩍 #사 라,Kai'Sa,렐복치 #KR1,Rell,kr
따개비루 #Toye,"Tue, Dec 31, 2024 10:41 AM",Viego,15,blue,1,24.13,7,0,5,Perfect,0.48,1.17,206,8.5,2,카리나 #8359,Ambessa,TT SeTab #2025,Neeko,OneZang #KR99,Varus,Lumos #KR07,Poppy,FA Kartis #HK01,Aurora,carpe diem #zypp,Rengar,wozaoyichenlun #xxxxx,Corki,王业欣 #Kate,Jinx,Pooh #KR5,Thresh,kr
따개비루 #Toye,"Tue, Dec 31, 2024 10:11 AM",Zyra,13,red,0,19.32,2,3,4,2.00,0.4,1.27,185,9.6,2,FA Kartis #HK01,Akali,wozaoyichenlun #xxxxx,Talon,누가 최고야 #KR1,Ezreal,이스굿 #KR1,Skarner,죽기재능 #KR1,K'Sante,0l불 밖은 우l험ぁH #zzZ,Wukong,dafyyy #www,Naafiri,FA휘파 #zepa,Hwei,이름없는 방패 #KR1,Leona,kr
따개비루 #Toye,"Tue, Dec 31, 2024 8:52 AM",Zyra,16,red,1,27.97,4,3,7,3.67,0.34,0.85,240,8.6,3,토게데마루 #777,Gragas,フルムーン #0520,Zed,miss you #ovo,Corki,사색하세요 #KR 1,Braum,감사합니다 #람 쥐,Skarner,WTWTWT #444,Lee Sin,midqvq9 #KR11,Ahri,ADAD NT #2000,Jinx,Pooh #KR5,Poppy,kr
아이스팀 MID #팔로우,"Wed, Jan 1, 2025 4:08 PM",Qiyana,18,red,1,33.25,9,2,6,7.50,0.48,1.33,262,7.9,2,DK Garden #jiman,Jayce,허수아비 #무적이야,Fiddlesticks,누완노 #한재성,Xayah,CN机长 #CN1,Rakan,Squad5 #KR1,Ivern,이 브 #Like,Lee Sin,Whan #222,Zoe,초코바 #kr11,Corki,겨 울 #1250,Nautilus,kr
