summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Zero ZhinTian #99999,vn,84,Challenger,813.0,Brand,Gragas,Varus,1205,310,275,0.53
Heart #20005,vn,85,Challenger,811.0,Lee Sin,Graves,Viego,635,116,72,0.62
Eric Tanat #MU7,vn,86,Challenger,809.0,Hecarim,Viego,Zoe,961,419,370,0.53
Jay Trần #997,vn,87,Challenger,807.0,Qiyana,Nunu & Willump,Pyke,835,132,83,0.61
HiyoriShiina #F2005,vn,88,Challenger,806.0,Lulu,Poppy,Rell,949,230,190,0.55
anhlong05 #VN2,vn,89,Challenger,803.0,Yone,Sylas,Orianna,576,147,105,0.58
Miraaa #1112,vn,90,Challenger,803.0,Graves,Viego,Yuumi,958,99,56,0.64
最美丽的花 #88888,vn,91,Challenger,803.0,Hecarim,Gragas,Kha'Zix,934,266,224,0.54
MUHEHEHEHEHEHEHE #0109,vn,92,Challenger,803.0,Yone,Vladimir,Corki,878,209,169,0.55
bae daau #1506,vn,93,Challenger,802.0,Lee Sin,Viego,Zyra,1431,138,95,0.59
sao hang a #hamoi,vn,94,Challenger,801.0,Aatrox,Yone,Aurora,666,331,293,0.53
Platonic Love #666,vn,95,Challenger,801.0,Diana,Taliyah,Kai'Sa,993,339,258,0.57
Palma #8888,vn,96,Challenger,800.0,Cho'Gath,,,195,163,114,0.59
千个伤心的理由 3 #88888,vn,97,Challenger,800.0,Rell,Karma,Hecarim,641,419,370,0.53
Mhung #12345,vn,98,Challenger,795.0,Graves,Viego,Lee Sin,318,211,162,0.57
Lächeln #Shaon,vn,99,Challenger,787.0,Shaco,Sion,Thresh,396,206,166,0.55
Gok Gymer #thien,vn,100,Challenger,784.0,Graves,Lee Sin,Viego,887,267,226,0.54
Juvyaaa #4evr,vn,101,Challenger,783.0,Evelynn,Yone,Soraka,1168,493,458,0.52
Jinwoo #7979,vn,102,Challenger,782.0,Kai'Sa,Jinx,Xayah,1157,292,257,0.53
K A I L K A L Y #hehe,vn,103,Challenger,781.0,Karma,Janna,Thresh,719,331,284,0.54
An Hà Kiều #7012,vn,104,Challenger,780.0,Zyra,Amumu,Karthus,1025,234,194,0.55
POWER #FCFG,vn,105,Challenger,775.0,Graves,Irelia,Kai'Sa,90,263,210,0.56
swy #110,vn,106,Challenger,775.0,Lee Sin,Gwen,Yone,934,108,68,0.61
Icy #Umee,vn,107,Challenger,769.0,Soraka,Lulu,Janna,1510,169,123,0.58
n22 #032,vn,108,Challenger,768.0,Zoe,Aurora,Neeko,1038,227,175,0.56
bbilowkey #nmn,vn,109,Challenger,768.0,Lulu,Yuumi,Nami,767,229,184,0.55
Its me ZEON #4846,vn,110,Challenger,768.0,Nautilus,Alistar,Neeko,1476,419,379,0.53
tiphat #7272,vn,111,Challenger,767.0,Graves,Viego,Lee Sin,357,199,150,0.57
loraine cat #2006,vn,112,Challenger,767.0,Lee Sin,Graves,Viego,1011,558,527,0.51
Kat Arina #Kat A,vn,113,Challenger,766.0,Katarina,Cho'Gath,K'Sante,1796,190,141,0.57
THE IMMORTAL #2003,vn,114,Challenger,766.0,Graves,Volibear,Diana,667,233,189,0.55
das os gnim #hehe,vn,115,Challenger,762.0,Corki,Aphelios,Tahm Kench,720,200,158,0.56
Ông Bầu Suneo #cxo,vn,116,Challenger,762.0,Katarina,Lissandra,Evelynn,988,305,258,0.54
3bygang #NHP,vn,117,Challenger,760.0,Sylas,Yone,K'Sante,876,155,108,0.59
abcdxyznmasad #4524,vn,118,Challenger,758.0,Jinx,Ashe,Kai'Sa,1167,401,367,0.52
Trương Quang Bảo #Pon,vn,119,Challenger,758.0,Gwen,Aatrox,Maokai,718,402,358,0.53
The Batman #1088,vn,120,Challenger,757.0,Aphelios,Varus,Corki,852,229,180,0.56
可爱 bé nampeo ạaa #2004,vn,121,Challenger,755.0,Evelynn,Nami,Karma,932,155,112,0.58
Bắp Dưỡng Thê #cute,vn,122,Challenger,755.0,Kai'Sa,Elise,Graves,819,151,89,0.63
sleeptight #VNN,vn,123,Challenger,755.0,Lulu,Kai'Sa,Jinx,1039,179,132,0.58
Arshy #2610,vn,124,Challenger,755.0,Lee Sin,K'Sante,Thresh,1670,178,138,0.56
Anjo Nala #0307,vn,125,Challenger,752.0,Soraka,Lulu,Elise,1121,309,262,0.54
Ng tinh mua dong #Phuc3,vn,126,Challenger,751.0,Kai'Sa,Jinx,Zoe,1007,445,405,0.52
chi yeu minh em #LNV,vn,127,Challenger,750.0,Lulu,Viego,Taliyah,337,101,52,0.66
C 7 L #08102,vn,128,Challenger,749.0,Lee Sin,Yone,Master Yi,383,269,217,0.55
Đức Ai Chơi #ĐAC66,vn,129,Challenger,748.0,Shen,Skarner,Gragas,178,150,104,0.59
Follow My Dreams #VIE,vn,130,Challenger,745.0,Zoe,Kai'Sa,Aurora,693,276,200,0.58
Linhhh #1702,vn,131,Challenger,743.0,Graves,Lee Sin,Viego,365,183,145,0.56
Zhou Zheng Dao #VN2,vn,132,Challenger,743.0,Gwen,Viktor,Galio,522,106,58,0.65
Kiyopon #NDTin,vn,133,Challenger,741.0,Diana,Graves,Sylas,484,221,171,0.56
千个伤心的理由 5 #99999,vn,134,Challenger,740.0,Zeri,Jinx,Kai'Sa,946,289,249,0.54
구마유시 2005 #ADC,vn,135,Challenger,739.0,Rell,Kai'Sa,Ashe,803,164,116,0.59
Beo #2O11,vn,136,Challenger,739.0,Akshan,Sylas,Zoe,859,148,73,0.67
Kara no bot răm #172,vn,137,Challenger,738.0,Lulu,Karma,Yuumi,571,245,204,0.55
say wazzup #1234,vn,138,Challenger,738.0,Graves,Nautilus,Thresh,978,137,93,0.6
Yêu Nhân Trần #2301,vn,139,Challenger,736.0,Elise,Viego,Kai'Sa,436,116,71,0.62
PingPongPong #Faker,vn,140,Challenger,732.0,Kai'Sa,Poppy,Rell,923,221,182,0.55
cat goes meow #silly,vn,141,Challenger,731.0,Nami,Lulu,Soraka,1329,226,190,0.54
Lê Quang Anh #Votri,vn,142,Challenger,731.0,Kennen,Gnar,Gwen,418,257,225,0.53
L N M T #VN2,vn,143,Challenger,730.0,Kai'Sa,Ashe,Ezreal,481,375,337,0.53
Ben10 #203,vn,144,Challenger,730.0,Katarina,Rell,Viego,711,189,139,0.58
Xiee1 #0624,vn,145,Challenger,730.0,Bel'Veth,Viego,LeBlanc,688,314,272,0.54
Sup Hook 67 #3kéoo,vn,146,Challenger,729.0,Thresh,Pyke,Karma,1092,670,644,0.51
Forever #4fun,vn,147,Challenger,728.0,Irelia,Kha'Zix,Zed,805,285,245,0.54
m z #2211,vn,148,Challenger,728.0,Yuumi,Lulu,Samira,153,347,305,0.53
babu ahihi #babu,vn,149,Challenger,726.0,Karma,Lulu,Milio,725,181,136,0.57
Nhân 203 #Jungk,vn,150,Challenger,725.0,Shaco,Neeko,Pantheon,1311,345,310,0.53
Diggory Artist #vn1,vn,151,Challenger,724.0,Bel'Veth,Ahri,Renekton,369,153,102,0.6
sweetie ezi #2206,vn,152,Challenger,724.0,Yuumi,Lulu,Nidalee,1062,215,178,0.55
c0ld world #0501,vn,153,Challenger,724.0,Irelia,Camille,Nami,1338,167,123,0.58
hongtrantinhca #2001,vn,154,Challenger,723.0,Zac,Hecarim,Graves,226,193,150,0.56
Phuc4321 #0307,vn,155,Challenger,723.0,Zyra,Graves,Skarner,808,123,80,0.61
Z4CK #VN2,vn,156,Challenger,722.0,Jayce,Camille,Jax,1112,169,130,0.57
YuK3R #2201,vn,157,Challenger,722.0,Elise,Sylas,Corki,63,157,85,0.65
Ženn #VN2,vn,158,Challenger,721.0,Kai'Sa,Ezreal,Lucian,569,304,254,0.54
did not regret #Z2005,vn,159,Challenger,720.0,Ezreal,Jhin,Yone,1112,198,157,0.56
lcd #Helia,vn,160,Challenger,720.0,Yone,Sylas,Tristana,602,243,199,0.55
Diệu Nguyệt Lan #DNL,vn,161,Challenger,718.0,Nami,Taliyah,Lulu,1542,172,127,0.58
Thường Tài Chính #MONEY,vn,162,Challenger,717.0,Aurora,Hecarim,Zoe,1195,82,41,0.67
Hong Hae In #777,vn,163,Challenger,717.0,Cho'Gath,Ambessa,Irelia,249,250,149,0.63
Seraphine #Sora,vn,164,Challenger,714.0,Seraphine,Nami,Yuumi,596,263,230,0.53
Kiana #6277,vn,165,Challenger,712.0,Talon,Aurelion Sol,Viktor,698,229,190,0.55
Xiath #9999,vn,166,Challenger,711.0,Riven,Smolder,Nasus,344,235,198,0.54
28 01 20 #2801,vn,167,Challenger,711.0,Shaco,Teemo,Maokai,309,291,248,0.54
Thanh Luan Pham #3403,vn,168,Challenger,710.0,Lee Sin,Graves,Viego,916,483,453,0.52
Con Vợ Đập tao #20824,vn,169,Challenger,710.0,Ambessa,Aurora,Pantheon,1005,351,305,0.54
Em Bé Vy #meow,vn,170,Challenger,710.0,Nilah,Corki,Graves,763,264,225,0.54
gia doi #KH99,vn,171,Challenger,710.0,Corki,Tristana,Swain,462,81,40,0.67
dzy丶Zé ní #kien,vn,172,Challenger,710.0,Zoe,Thresh,Rell,358,186,141,0.57
T D #14065,vn,173,Challenger,709.0,Taliyah,Syndra,Kai'Sa,212,142,102,0.58
Dopa Up #1996,vn,174,Challenger,709.0,Twisted Fate,Nidalee,Graves,974,282,235,0.55
Ngọc Chánh #2005,vn,175,Challenger,705.0,Sylas,Ryze,K'Sante,870,118,83,0.59
Ping con mẹ m #8888,vn,176,Challenger,705.0,Maokai,Aatrox,Renekton,695,608,551,0.52
Trần Tiểu Kỳ #997,vn,177,Challenger,705.0,Kindred,Graves,Viego,209,131,87,0.6
clear1 #0812,vn,178,Challenger,705.0,Rell,Nautilus,Alistar,617,181,134,0.57
FA Nagato #2005,vn,179,Challenger,704.0,Jax,K'Sante,Jayce,420,259,217,0.54
Shilyx so sad #2007,vn,180,Challenger,703.0,Graves,Lee Sin,Kindred,662,157,117,0.57
today i did good #Fanta,vn,181,Challenger,703.0,Ashe,Lee Sin,Jayce,365,230,203,0.53
LCK ADC #2207,vn,182,Challenger,703.0,Kai'Sa,Corki,Ezreal,783,211,173,0.55
con cho ngu #vnnmc,vn,183,Challenger,703.0,Sylas,Yone,Master Yi,112,139,89,0.61
Tôi Mệt #007,vn,184,Challenger,702.0,Swain,Viego,Lee Sin,673,115,53,0.68
dai rat to #696,vn,185,Challenger,702.0,Talon,Poppy,Gwen,698,270,224,0.55
리오1 #KOR,vn,186,Challenger,701.0,Jinx,Kai'Sa,Corki,634,89,47,0.65
Xuống Bot Cân 3 #AdGap,vn,187,Challenger,701.0,Graves,Hecarim,Lillia,474,576,546,0.51
Salieri #112,vn,188,Challenger,700.0,Gangplank,Alistar,Zac,783,244,205,0.54
bad christmas #hqn,vn,189,Challenger,700.0,Nidalee,Graves,Ryze,408,229,186,0.55
Bánh Bao Piglet #bbb,vn,190,Challenger,700.0,Elise,Viego,Yuumi,796,128,84,0.6
Lady up #kaisa,vn,191,Challenger,699.0,Kai'Sa,Jhin,Kha'Zix,916,255,201,0.56
MC211 #VCK,vn,192,Challenger,698.0,Graves,Lee Sin,Ryze,666,172,123,0.58
Shawty #0910,vn,193,Challenger,696.0,Kai'Sa,Jhin,Ashe,823,140,96,0.59
Cá Bé Con #Pena1,vn,194,Challenger,696.0,Pyke,Renekton,Yuumi,912,189,166,0.53
N0BOD #LVMK,vn,195,Challenger,695.0,Sylas,Graves,Lee Sin,223,131,83,0.61
3138 #371,vn,196,Challenger,695.0,Galio,Swain,Sylas,1692,262,216,0.55
Yujiro Hanma #2112,vn,197,Challenger,694.0,Graves,Jarvan IV,Elise,1228,226,177,0.56
TopTalent #VN3,vn,198,Challenger,694.0,Ambessa,K'Sante,Yone,362,212,175,0.55
Pantheon #BePan,vn,199,Challenger,693.0,Shaco,Graves,Pantheon,714,142,99,0.59
Syrex #id7,vn,200,Challenger,693.0,Lulu,Nami,Yuumi,996,171,133,0.56
in another life #bemeo,vn,201,Challenger,692.0,Soraka,Nami,Lulu,1060,120,81,0.6
Hạ Thiên #9999,vn,202,Challenger,692.0,Kai'Sa,Rek'Sai,Jinx,790,231,190,0.55
国庆 JuieOuO #Black,vn,203,Challenger,690.0,Kai'Sa,Viego,Graves,704,186,153,0.55
Midas creation #1202,vn,204,Challenger,690.0,Skarner,Rell,Jarvan IV,1089,185,141,0.57
ゴバンヒエウ #2302,vn,205,Challenger,690.0,Rengar,Wukong,Graves,221,193,150,0.56
LĐTimeeee #vn3,vn,206,Challenger,690.0,K'Sante,Camille,Gnar,224,301,248,0.55
Rii #1208,vn,207,Challenger,689.0,Thresh,Nami,Karma,442,142,97,0.59
Xom #2k6,vn,208,Challenger,689.0,Viego,Bel'Veth,Braum,637,255,218,0.54
KapilGuptaMD #Truth,vn,209,Challenger,688.0,Elise,Gragas,Viego,135,132,88,0.6
Walking #BMT,vn,210,Challenger,687.0,Ezreal,Ashe,Kalista,981,109,64,0.63
Zoe #Zoe1,vn,211,Challenger,687.0,Zoe,Orianna,Syndra,1067,114,77,0.6
Khan up #ndk,vn,212,Challenger,687.0,Nidalee,Elise,Kai'Sa,1179,184,145,0.56
hiino #1110,vn,213,Challenger,686.0,Ashe,Xayah,Ezreal,818,194,149,0.57
Meiinion #1403,vn,214,Challenger,685.0,Ezreal,Seraphine,Yuumi,1243,181,148,0.55
sad eyess #2508,vn,215,Challenger,684.0,Graves,Taliyah,Kai'Sa,972,169,140,0.55
幸福地微笑着 #77777,vn,216,Challenger,684.0,Ezreal,Kai'Sa,Lee Sin,1107,384,348,0.52
幸福1 #1234,vn,217,Challenger,683.0,Kog'Maw,Graves,Viego,825,205,163,0.56
cho anh chai c2 #atsh,vn,218,Challenger,683.0,Gragas,Akali,Sylas,557,204,157,0.57
Qi Kingggggggg #8130,vn,219,Challenger,683.0,Qiyana,Galio,Akali,561,115,76,0.6
SOS 최소 #202,vn,220,Challenger,682.0,Graves,Viego,Lee Sin,338,98,55,0.64
yongyuanyaoyao #2004,vn,221,Challenger,682.0,Jax,Gwen,Skarner,681,339,295,0.53
Hapces #2003,vn,222,Challenger,682.0,Thresh,Hwei,LeBlanc,474,202,165,0.55
63tiengiang #nam1,vn,223,Challenger,682.0,Kai'Sa,Jinx,Ezreal,73,219,174,0.56
Nghiện #2908,vn,224,Challenger,682.0,Viego,Lee Sin,Kindred,742,266,222,0.55
Nabee #0502,vn,225,Challenger,682.0,Yuumi,Zac,Nami,965,223,201,0.53
1k lp off game #1208,vn,226,Challenger,681.0,Kai'Sa,Nilah,Ezreal,607,265,231,0.53
JG KING #2002,vn,227,Challenger,681.0,Graves,Bel'Veth,Viego,418,135,91,0.6
Shark Hoàng Vũ #6868,vn,228,Challenger,681.0,Volibear,Graves,Irelia,239,112,71,0.61
thuylinhxinh #3103,vn,229,Challenger,681.0,Lulu,Nami,Milio,946,299,259,0.54
dành cho em º #23402,vn,230,Challenger,680.0,Tryndamere,Fiora,Karma,382,298,260,0.53
Kawinary #8612,vn,231,Challenger,680.0,Rell,Zac,Alistar,388,117,77,0.6
Vinh văn vở #VH11,vn,232,Challenger,680.0,Qiyana,Fizz,Sylas,191,154,113,0.58
ebisu1 #1062,vn,233,Challenger,680.0,Kai'Sa,Jhin,Ahri,151,264,233,0.53
thuc1 #2310,vn,234,Challenger,679.0,Katarina,Renekton,Zoe,263,168,127,0.57
ZEN Charlington #2304,vn,235,Challenger,679.0,Ashe,Jhin,Aphelios,998,100,58,0.63
E Z #999,vn,236,Challenger,679.0,Zoe,Sylas,Jinx,2081,107,64,0.63
Thú Săn Mồi #2000,vn,237,Challenger,679.0,Pantheon,Ornn,Malphite,310,253,222,0.53
19th4n98 #3242,vn,238,Challenger,678.0,Volibear,Maokai,Tryndamere,644,222,185,0.55
Flay up #SUP,vn,239,Challenger,678.0,Rell,Pyke,Thresh,946,196,157,0.56
o0oHapio0o #Brot,vn,240,Challenger,678.0,Nunu & Willump,Yorick,Warwick,862,296,247,0.55
kobietyeu123 #0606,vn,241,Challenger,678.0,Kai'Sa,Jinx,Ashe,1113,224,181,0.55
피곤해요 #8888,vn,242,Challenger,676.0,Viego,Lee Sin,Graves,884,286,245,0.54
asdqwezz #tohan,vn,243,Challenger,676.0,Varus,Aphelios,Kalista,345,200,156,0.56
HST David Do #2809,vn,244,Challenger,674.0,Rell,Thresh,Renata Glasc,919,227,182,0.56
Em Mèo korea #9999,vn,245,Challenger,674.0,Kai'Sa,Rell,Zeri,1079,150,101,0.6
Trumxac #8655,vn,246,Challenger,673.0,Xin Zhao,Rek'Sai,Viego,555,194,141,0.58
Is love so hard1 #2708,vn,247,Challenger,673.0,Nidalee,Gragas,Karma,270,94,45,0.68
Lianmei Qiu #5030,vn,248,Challenger,673.0,Kindred,Graves,Viego,50,98,31,0.76
Meo Meoo Hay Dỗi #1810,vn,249,Challenger,673.0,Nami,Jhin,Ashe,810,156,121,0.56
sepulchral #1v9,vn,250,Challenger,672.0,Kog'Maw,Zeri,Vayne,120,177,132,0.57
dreamy heun #666,vn,251,Challenger,671.0,Nami,Lulu,Karma,303,216,179,0.55
지옥 엘로 #Naa,vn,252,Challenger,671.0,Rell,Alistar,Neeko,193,207,168,0.55
元素女皇 #公元976,vn,253,Challenger,671.0,Qiyana,Nautilus,Alistar,1264,296,260,0.53
Eca #Acesu,vn,254,Challenger,671.0,Yone,Yasuo,Nautilus,986,184,146,0.56
CR7 GOAT SIUUUUU #1985,vn,255,Challenger,671.0,Miss Fortune,Ezreal,Lucian,1221,408,363,0.53
Năm nay tui 23t #Suu,vn,256,Challenger,670.0,Qiyana,Fizz,Nunu & Willump,263,100,54,0.65
Tài Nhớt #2007,vn,257,Challenger,670.0,Lee Sin,K'Sante,Viego,794,155,121,0.56
려 준 우 #0504,vn,258,Challenger,670.0,Ahri,LeBlanc,Galio,679,320,277,0.54
ooooooookkkkkkkk #Okyu,vn,259,Challenger,669.0,Graves,Kai'Sa,Aphelios,599,195,153,0.56
ARAM Zeus #2808,vn,260,Challenger,668.0,Xayah,Kai'Sa,Lissandra,439,189,149,0.56
Hannibal Lecter #71310,vn,261,Challenger,668.0,Graves,Caitlyn,Zeri,973,84,45,0.65
Shaza kari #XG07,vn,262,Challenger,666.0,Kai'Sa,Swain,Ezreal,920,149,110,0.58
Nhật Bủh #2k12,vn,263,Challenger,666.0,Corki,Rell,Lulu,954,194,158,0.55
Gut Nacht #2006,vn,264,Challenger,666.0,Jax,Gnar,Camille,647,344,302,0.53
ted3tz #1005,vn,265,Challenger,666.0,Lulu,Corki,Ashe,990,154,112,0.58
Autumn Snow #1711,vn,266,Challenger,665.0,Ezreal,Yone,Jhin,329,77,33,0.7
Huring #9804,vn,267,Challenger,665.0,Gnar,Gwen,Rumble,324,151,109,0.58
BrighT #VN2,vn,268,Challenger,664.0,Renekton,Malphite,Galio,1075,238,206,0.54
Già Lắm Rồi #1636,vn,269,Challenger,663.0,Corki,Lulu,Viego,194,210,139,0.6
vikciss #ilyy,vn,270,Challenger,663.0,Katarina,Kai'Sa,Akali,52,174,78,0.69
EveKawa #Eve,vn,271,Challenger,663.0,Evelynn,Ivern,Seraphine,639,273,228,0.54
LazyMina #Chang,vn,272,Challenger,662.0,Viego,Graves,Hecarim,1243,108,72,0.6
system32 #3763,vn,273,Challenger,661.0,Yasuo,Hecarim,Nasus,376,239,200,0.54
Hiển #66666,vn,274,Challenger,660.0,Veigar,Graves,Mordekaiser,483,114,62,0.65
JG KHỦNG 15 GG #2407,vn,275,Challenger,659.0,Lee Sin,Graves,Viego,513,84,45,0.65
nuna #1mcbk,vn,276,Challenger,658.0,Ashe,Kai'Sa,Aphelios,1133,174,133,0.57
Lissanlentine #XANH,vn,277,Challenger,657.0,Lissandra,Viktor,Vayne,534,112,74,0.6
사랑 해요 Kazuha #1911,vn,278,Challenger,656.0,Corki,Ezreal,Varus,1305,217,178,0.55
Fluoxetine #8888,vn,279,Challenger,656.0,Kai'Sa,Ezreal,Sylas,663,252,209,0.55
Kit Kat #michu,vn,280,Challenger,656.0,Riven,Jinx,Ambessa,1159,88,48,0.65
katarinabluu #9903,vn,281,Challenger,655.0,Jinx,Aphelios,Varus,632,124,80,0.61
sWindz #sWz,vn,282,Challenger,653.0,Jhin,Ashe,Corki,1016,162,117,0.58
千个伤心的理由 #369,vn,283,Challenger,652.0,Lulu,Bard,Karma,654,135,93,0.59
Tiểu Quế Tử #8888,vn,284,Challenger,651.0,Thresh,Rakan,Pyke,462,276,186,0.6
ELOBOOST Brownnn #MID,vn,285,Challenger,650.0,Yone,Hwei,LeBlanc,596,210,169,0.55
zMiracle #1995,vn,286,Challenger,650.0,Caitlyn,Ashe,Ezreal,822,196,148,0.57
Xiao KimBao #Kbao,vn,287,Challenger,649.0,Urgot,Gnar,Pantheon,747,143,104,0.58
dm7mndqr #123,vn,288,Challenger,649.0,Viego,Lee Sin,Jarvan IV,866,171,131,0.57
Đốn Thẳng VàLòng #TroiD,vn,289,Challenger,648.0,Aatrox,Sylas,Aurelion Sol,892,138,102,0.57
無神論者 #Schwi,vn,290,Challenger,647.0,Yasuo,Yone,Sylas,642,141,103,0.58
15 12 27 03 03 #asqwe,vn,291,Challenger,647.0,Rell,Poppy,Neeko,384,194,149,0.57
Kiến Con Cắt Lá #9376,vn,292,Challenger,646.0,Pyke,Rakan,Alistar,1265,223,192,0.54
dur1ann #2004,vn,293,Challenger,645.0,LeBlanc,Sylas,Katarina,1122,321,284,0.53
jayyy1 #0211,vn,294,Challenger,645.0,Diana,Lee Sin,Ahri,1192,82,45,0.65
QT Lionel 10 #Goat,vn,295,Challenger,644.0,Yasuo,Yone,Hecarim,670,111,68,0.62
Thanh Hiếu #T1WIN,vn,296,Challenger,643.0,Gangplank,Gragas,Ryze,162,109,66,0.62
hphun2004 #phun,vn,297,Challenger,631.0,Taliyah,Graves,Irelia,227,226,142,0.61
Binem203 #1234,vn,298,Challenger,629.0,Aatrox,Renekton,Gnar,423,197,161,0.55
amo1maithucgiac #1905,vn,299,Challenger,618.0,Graves,Kindred,Hwei,1349,382,351,0.52
Thần Tiên Tỉ Tỉ #cuniu,vn,300,Challenger,498.0,Bel'Veth,Skarner,Viego,355,216,182,0.54
Le Hong Feng #wind,vn,301,Grandmaster,700.0,Gwen,Lee Sin,Tryndamere,274,260,171,0.6
jackeylovE #gGwP,vn,302,Grandmaster,686.0,Neeko,Jhin,Pyke,906,142,104,0.58
Hydrangeas #VN47,vn,303,Grandmaster,681.0,Qiyana,Ambessa,Bel'Veth,306,123,48,0.72
vitamin meymey #0601,vn,304,Grandmaster,672.0,Ezreal,Caitlyn,Jhin,855,119,74,0.62
truockhiemtontai #xinh1,vn,305,Grandmaster,666.0,Graves,Qiyana,Sylas,91,156,72,0.68
ULawHCM #drake,vn,306,Grandmaster,663.0,Pyke,Karma,Zoe,647,278,237,0.54
mikudayo #nessu,vn,307,Grandmaster,653.0,Sylas,Yone,Akali,42,99,30,0.77
Ngoc Tu 0308 #2k13,vn,308,Grandmaster,651.0,Ambessa,Jax,Gnar,578,178,141,0.56
Diana bội bạc #666,vn,309,Grandmaster,644.0,Nilah,Diana,Nami,579,155,115,0.57
Sira #2609,vn,310,Grandmaster,639.0,Sylas,Graves,Lee Sin,534,218,178,0.55
piti #0711,vn,311,Grandmaster,639.0,Zeri,Kai'Sa,Corki,162,97,60,0.62
wAvi #1204,vn,312,Grandmaster,636.0,Yone,Aatrox,Smolder,485,191,167,0.53
quen với cô đơn #1909,vn,313,Grandmaster,635.0,Jax,Renekton,Nidalee,554,173,140,0.55
Tiên Cô Hút Cầnn #VN2,vn,314,Grandmaster,630.0,Fiddlesticks,Kai'Sa,LeBlanc,749,327,292,0.53
Nèng Thơ #9999,vn,315,Grandmaster,630.0,Graves,Karthus,Viego,354,174,107,0.62
perfect hope #2009,vn,316,Grandmaster,627.0,Elise,Kai'Sa,Ambessa,765,389,350,0.53
cuongvu2001 #01i,vn,317,Grandmaster,626.0,Taliyah,Hwei,Graves,970,117,74,0.61
anngan #2006,vn,318,Grandmaster,624.0,Fiora,Nilah,Zeri,734,200,160,0.56
nimymu #1412,vn,319,Grandmaster,620.0,Viego,Kai'Sa,Skarner,1103,317,276,0.53
Itamio O Shire #0602,vn,320,Grandmaster,620.0,Renekton,Gnar,Camille,193,291,251,0.54
Ngâm Sư Lân Lè #12021,vn,321,Grandmaster,618.0,Gragas,Rell,Pyke,592,240,193,0.55
TrọgChuTước #Thắm,vn,322,Grandmaster,618.0,Neeko,Anivia,Nami,888,214,166,0.56
PIL Rat #7827,vn,323,Grandmaster,616.0,Bard,Draven,Jax,816,160,114,0.58
Hoả Linh Nhiiii #ueihh,vn,324,Grandmaster,616.0,Swain,Neeko,Thresh,217,201,158,0.56
HuỳnhChangg #3003,vn,325,Grandmaster,615.0,Corki,Zeri,Kai'Sa,516,239,213,0.53
我喜欢那只猫 #KR2,vn,326,Grandmaster,614.0,Lee Sin,Viego,Graves,777,173,129,0.57
Fat #Fatk3,vn,327,Grandmaster,613.0,Irelia,Katarina,Seraphine,149,251,127,0.66
千种希望的光芒 #66666,vn,328,Grandmaster,611.0,Lee Sin,Karthus,Graves,960,133,92,0.59
18세의 꿈 #juige,vn,329,Grandmaster,608.0,Renekton,Aatrox,Jax,617,176,143,0.55
UKP LK #2810,vn,330,Grandmaster,608.0,Swain,Riven,Shyvana,203,156,114,0.58
Tâm Ma #99999,vn,331,Grandmaster,608.0,Ahri,Zoe,Syndra,972,53,26,0.67
vs11 #074,vn,332,Grandmaster,606.0,Bard,Maokai,Yuumi,421,141,98,0.59
em bé #kitty,vn,333,Grandmaster,605.0,Poppy,Maokai,Taric,814,63,26,0.71
Hniht miraceh #8386,vn,334,Grandmaster,605.0,Hecarim,Elise,Poppy,446,184,142,0.56
Dear Gã Đầu Bạc #sup9x,vn,335,Grandmaster,604.0,Thresh,Rell,Gragas,567,329,290,0.53
HổLười #OnlyD,vn,336,Grandmaster,603.0,Jhin,Ornn,Garen,512,284,251,0.53
Huyxoan #1996,vn,337,Grandmaster,599.0,Hecarim,Gragas,Graves,345,94,54,0.64
72727272 #idx3,vn,338,Grandmaster,598.0,Rell,Kai'Sa,Thresh,332,168,133,0.56
GLACÉE #VN2,vn,339,Grandmaster,598.0,Corki,Qiyana,LeBlanc,833,218,181,0.55
HoangThiênĐế #T Hao,vn,340,Grandmaster,598.0,Nasus,Vladimir,Kayle,369,251,216,0.54
forsenlol #1216,vn,341,Grandmaster,595.0,Ambessa,K'Sante,Aurora,417,139,79,0.64
Zeuss #732,vn,342,Grandmaster,591.0,Fiora,Aatrox,Jax,818,215,178,0.55
Zaris 재능 #0406,vn,343,Grandmaster,590.0,Illaoi,Jax,K'Sante,632,124,98,0.56
fgirl thudau1 #5403,vn,344,Grandmaster,590.0,Viego,Gragas,Jarvan IV,883,170,135,0.56
Trịnh Văn Dốt #2k3,vn,345,Grandmaster,589.0,Nidalee,Lee Sin,Diana,733,253,219,0.54
tu duy quai kiet #1303,vn,346,Grandmaster,589.0,Syndra,Corki,Yone,699,229,201,0.53
Style ĐTT #1912,vn,347,Grandmaster,589.0,Jax,Mordekaiser,Kha'Zix,304,108,61,0.64
enchantress #1109,vn,348,Grandmaster,587.0,Milio,Gragas,Corki,119,104,66,0.61
Nụ cười Nằm Dọc #332,vn,349,Grandmaster,586.0,Nilah,Ashe,Miss Fortune,499,111,74,0.6
Xinloi #2417,vn,350,Grandmaster,585.0,Aatrox,Graves,Viego,545,191,146,0.57
Souma #Baka,vn,351,Grandmaster,585.0,Akali,K'Sante,Ambessa,599,270,236,0.53
nhi1 #cake,vn,352,Grandmaster,584.0,Kai'Sa,Yuumi,Lulu,948,236,210,0.53
PSong #1805,vn,353,Grandmaster,583.0,Viktor,Graves,Smolder,981,376,349,0.52
