summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
hoangquan2 #7wl,vn,85,Challenger,813.0,Fiora,Camille,Jax,767,158,119,0.57
Zero ZhinTian #99999,vn,86,Challenger,813.0,Brand,Gragas,Varus,1205,310,275,0.53
Heart #20005,vn,87,Challenger,811.0,Lee Sin,Graves,Viego,635,116,72,0.62
Eric Tanat #MU7,vn,88,Challenger,809.0,Hecarim,Viego,Zoe,961,419,370,0.53
Yellow #ibey,vn,89,Challenger,809.0,Jhin,Corki,Ezreal,1014,142,98,0.59
Gok Gymer #thien,vn,90,Challenger,806.0,Graves,Lee Sin,Viego,887,267,225,0.54
tiphat #7272,vn,91,Challenger,805.0,Graves,Viego,Lee Sin,357,198,147,0.57
asdqwezz #tohan,vn,92,Challenger,805.0,Varus,Aphelios,Kalista,345,190,138,0.58
最美丽的花 #88888,vn,93,Challenger,803.0,Hecarim,Gragas,Kha'Zix,934,266,224,0.54
MUHEHEHEHEHEHEHE #0109,vn,94,Challenger,803.0,Yone,Vladimir,Corki,878,209,169,0.55
sao hang a #hamoi,vn,95,Challenger,801.0,Aatrox,Yone,Aurora,666,331,293,0.53
Platonic Love #666,vn,96,Challenger,801.0,Diana,Taliyah,Kai'Sa,993,339,258,0.57
Palma #8888,vn,97,Challenger,800.0,Cho'Gath,,,195,163,114,0.59
Zhou Zheng Dao #VN2,vn,98,Challenger,797.0,Gwen,Viktor,Galio,522,104,53,0.66
swy #110,vn,99,Challenger,796.0,Lee Sin,Gwen,Yone,934,108,67,0.62
Mhung #12345,vn,100,Challenger,795.0,Graves,Viego,Lee Sin,318,211,162,0.57
n22 #032,vn,101,Challenger,790.0,Zoe,Aurora,Neeko,1038,227,174,0.57
Jay Trần #997,vn,102,Challenger,788.0,Qiyana,Nunu & Willump,Pyke,835,130,82,0.61
Lächeln #Shaon,vn,103,Challenger,787.0,Shaco,Sion,Thresh,396,206,166,0.55
Juvyaaa #4evr,vn,104,Challenger,783.0,Evelynn,Yone,Soraka,1168,493,458,0.52
Jinwoo #7979,vn,105,Challenger,782.0,Kai'Sa,Jinx,Xayah,1157,292,257,0.53
K A I L K A L Y #hehe,vn,106,Challenger,781.0,Karma,Janna,Thresh,719,331,284,0.54
An Hà Kiều #7012,vn,107,Challenger,780.0,Zyra,Amumu,Karthus,1025,234,194,0.55
POWER #FCFG,vn,108,Challenger,775.0,Graves,Irelia,Kai'Sa,88,263,210,0.56
Icy #Umee,vn,109,Challenger,769.0,Soraka,Lulu,Janna,1510,169,123,0.58
bbilowkey #nmn,vn,110,Challenger,768.0,Lulu,Yuumi,Nami,767,229,184,0.55
Its me ZEON #4846,vn,111,Challenger,768.0,Nautilus,Alistar,Neeko,1476,419,379,0.53
Kat Arina #Kat A,vn,112,Challenger,766.0,Katarina,Cho'Gath,K'Sante,1792,190,141,0.57
THE IMMORTAL #2003,vn,113,Challenger,766.0,Graves,Volibear,Diana,667,233,189,0.55
das os gnim #hehe,vn,114,Challenger,762.0,Corki,Aphelios,Tahm Kench,720,200,158,0.56
Ông Bầu Suneo #cxo,vn,115,Challenger,762.0,Katarina,Lissandra,Evelynn,988,305,258,0.54
abcdxyznmasad #4524,vn,116,Challenger,758.0,Jinx,Ashe,Kai'Sa,1167,401,367,0.52
Trương Quang Bảo #Pon,vn,117,Challenger,758.0,Gwen,Aatrox,Maokai,718,402,358,0.53
The Batman #1088,vn,118,Challenger,757.0,Aphelios,Varus,Corki,852,229,180,0.56
可爱 bé nampeo ạaa #2004,vn,119,Challenger,755.0,Evelynn,Nami,Ahri,932,155,112,0.58
Bắp Dưỡng Thê #cute,vn,120,Challenger,755.0,Kai'Sa,Elise,Graves,818,151,89,0.63
Arshy #2610,vn,121,Challenger,755.0,Lee Sin,K'Sante,Thresh,1670,178,138,0.56
Anjo Nala #0307,vn,122,Challenger,752.0,Soraka,Lulu,Elise,1121,309,262,0.54
Ng tinh mua dong #Phuc3,vn,123,Challenger,751.0,Kai'Sa,Jinx,Zoe,1007,445,405,0.52
chi yeu minh em #LNV,vn,124,Challenger,750.0,Lulu,Viego,Taliyah,337,101,52,0.66
C 7 L #08102,vn,125,Challenger,749.0,Lee Sin,Yone,Master Yi,383,269,217,0.55
Đức Ai Chơi #ĐAC66,vn,126,Challenger,748.0,Shen,Skarner,Gragas,178,150,104,0.59
Follow My Dreams #VIE,vn,127,Challenger,745.0,Zoe,Kai'Sa,Aurora,693,276,200,0.58
Linhhh #1702,vn,128,Challenger,743.0,Graves,Lee Sin,Viego,365,183,145,0.56
Kiyopon #NDTin,vn,129,Challenger,741.0,Diana,Graves,Sylas,484,221,171,0.56
lcd #Helia,vn,130,Challenger,741.0,Yone,Sylas,Tristana,602,243,198,0.55
千个伤心的理由 5 #99999,vn,131,Challenger,740.0,Zeri,Jinx,Kai'Sa,946,289,249,0.54
Beo #2O11,vn,132,Challenger,739.0,Akshan,Sylas,Zoe,859,148,73,0.67
Kara no bot răm #172,vn,133,Challenger,738.0,Lulu,Karma,Yuumi,571,245,204,0.55
say wazzup #1234,vn,134,Challenger,738.0,Graves,Nautilus,Thresh,978,137,93,0.6
3bygang #NHP,vn,135,Challenger,737.0,Sylas,Yone,K'Sante,876,153,107,0.59
Yêu Nhân Trần #2301,vn,136,Challenger,736.0,Elise,Viego,Kai'Sa,436,116,71,0.62
PingPongPong #Faker,vn,137,Challenger,732.0,Kai'Sa,Poppy,Rell,923,221,182,0.55
Khan up #ndk,vn,138,Challenger,732.0,Nidalee,Elise,Kai'Sa,1179,183,142,0.56
cat goes meow #silly,vn,139,Challenger,731.0,Nami,Lulu,Soraka,1329,226,190,0.54
Lê Quang Anh #Votri,vn,140,Challenger,731.0,Kennen,Gnar,Gwen,418,257,225,0.53
Ben10 #203,vn,141,Challenger,730.0,Katarina,Rell,Viego,711,189,139,0.58
Xiee1 #0624,vn,142,Challenger,730.0,Bel'Veth,Viego,LeBlanc,688,314,272,0.54
m z #2211,vn,143,Challenger,728.0,Yuumi,Lulu,Samira,153,347,305,0.53
Nhân 203 #Jungk,vn,144,Challenger,725.0,Shaco,Neeko,Pantheon,1311,345,310,0.53
sweetie ezi #2206,vn,145,Challenger,724.0,Yuumi,Lulu,Nidalee,1062,215,178,0.55
YuK3R #2201,vn,146,Challenger,722.0,Elise,Sylas,Corki,63,157,85,0.65
c0ld world #0501,vn,147,Challenger,722.0,Irelia,Camille,Nami,1338,166,122,0.58
Ženn #VN2,vn,148,Challenger,721.0,Kai'Sa,Ezreal,Lucian,569,304,254,0.54
did not regret #Z2005,vn,149,Challenger,720.0,Ezreal,Jhin,Yone,1112,198,157,0.56
구마유시 2005 #ADC,vn,150,Challenger,718.0,Rell,Kai'Sa,Ashe,803,163,116,0.58
Diệu Nguyệt Lan #DNL,vn,151,Challenger,718.0,Nami,Taliyah,Lulu,1541,172,127,0.58
sleeptight #VNN,vn,152,Challenger,718.0,Lulu,Kai'Sa,Jinx,1039,171,125,0.58
千个伤心的理由 3 #88888,vn,153,Challenger,718.0,Rell,Karma,Hecarim,641,414,369,0.53
Thường Tài Chính #MONEY,vn,154,Challenger,717.0,Aurora,Hecarim,Zoe,1192,82,41,0.67
Hong Hae In #777,vn,155,Challenger,717.0,Cho'Gath,Ambessa,Irelia,249,250,149,0.63
Seraphine #Sora,vn,156,Challenger,714.0,Seraphine,Nami,Yuumi,596,263,230,0.53
ZEN Charlington #2304,vn,157,Challenger,713.0,Ashe,Jhin,Aphelios,997,97,53,0.65
Kiana #6277,vn,158,Challenger,712.0,Talon,Aurelion Sol,Viktor,698,229,190,0.55
Thanh Luan Pham #3403,vn,159,Challenger,710.0,Lee Sin,Graves,Viego,916,483,453,0.52
Em Bé Vy #meow,vn,160,Challenger,710.0,Nilah,Corki,Graves,763,264,225,0.54
gia doi #KH99,vn,161,Challenger,710.0,Corki,Tristana,Swain,462,81,40,0.67
dzy丶Zé ní #kien,vn,162,Challenger,710.0,Zoe,Thresh,Rell,357,186,141,0.57
T D #14065,vn,163,Challenger,709.0,Taliyah,Syndra,Kai'Sa,212,142,102,0.58
Dopa Up #1996,vn,164,Challenger,709.0,Twisted Fate,Nidalee,Graves,974,282,235,0.55
HưngCóVợĐẹp #Hung,vn,165,Challenger,709.0,Jinx,Ashe,Kog'Maw,790,334,293,0.53
Sup Hook 67 #3kéoo,vn,166,Challenger,708.0,Thresh,Pyke,Karma,1092,669,644,0.51
loraine cat #2006,vn,167,Challenger,707.0,Lee Sin,Graves,Viego,1010,550,522,0.51
Forever #4fun,vn,168,Challenger,707.0,Irelia,Kha'Zix,Zed,804,284,245,0.54
babu ahihi #babu,vn,169,Challenger,706.0,Karma,Lulu,Milio,725,180,136,0.57
Binem203 #1234,vn,170,Challenger,705.0,Aatrox,Renekton,Gnar,423,195,155,0.56
Ping con mẹ m #8888,vn,171,Challenger,705.0,Maokai,Aatrox,Renekton,695,608,551,0.52
clear1 #0812,vn,172,Challenger,705.0,Rell,Nautilus,Alistar,616,181,134,0.57
FA Nagato #2005,vn,173,Challenger,704.0,Jax,K'Sante,Jayce,420,259,217,0.54
LCK ADC #2207,vn,174,Challenger,703.0,Kai'Sa,Corki,Ezreal,783,211,173,0.55
con cho ngu #vnnmc,vn,175,Challenger,703.0,Sylas,Yone,Master Yi,112,139,89,0.61
today i did good #Fanta,vn,176,Challenger,702.0,Ashe,Lee Sin,Jayce,365,229,202,0.53
dai rat to #696,vn,177,Challenger,702.0,Talon,Poppy,Gwen,698,270,224,0.55
Nabee #0502,vn,178,Challenger,702.0,Yuumi,Zac,Nami,965,223,200,0.53
리오1 #KOR,vn,179,Challenger,701.0,Jinx,Kai'Sa,Corki,634,89,47,0.65
Salieri #112,vn,180,Challenger,700.0,Gangplank,Alistar,Zac,783,244,205,0.54
bad christmas #hqn,vn,181,Challenger,700.0,Nidalee,Graves,Ryze,408,229,186,0.55
Bánh Bao Piglet #bbb,vn,182,Challenger,700.0,Elise,Viego,Yuumi,796,128,84,0.6
Lady up #kaisa,vn,183,Challenger,699.0,Kai'Sa,Jhin,Kha'Zix,916,255,201,0.56
MC211 #VCK,vn,184,Challenger,698.0,Graves,Lee Sin,Ryze,666,172,123,0.58
JG KING #2002,vn,185,Challenger,697.0,Graves,Bel'Veth,Hecarim,417,130,85,0.6
Shawty #0910,vn,186,Challenger,696.0,Kai'Sa,Jhin,Ashe,823,140,96,0.59
Cá Bé Con #Pena1,vn,187,Challenger,696.0,Pyke,Renekton,Yuumi,912,189,166,0.53
28 01 20 #2801,vn,188,Challenger,694.0,Shaco,Teemo,Maokai,308,287,245,0.54
TopTalent #VN3,vn,189,Challenger,694.0,Ambessa,K'Sante,Yone,362,212,175,0.55
Pantheon #BePan,vn,190,Challenger,693.0,Shaco,Graves,Pantheon,714,142,99,0.59
Syrex #id7,vn,191,Challenger,693.0,Lulu,Nami,Yuumi,996,171,133,0.56
in another life #bemeo,vn,192,Challenger,692.0,Soraka,Nami,Lulu,1060,120,81,0.6
Hạ Thiên #9999,vn,193,Challenger,692.0,Kai'Sa,Rek'Sai,Jinx,790,231,190,0.55
Shilyx so sad #2007,vn,194,Challenger,690.0,Graves,Lee Sin,Kindred,662,155,116,0.57
Midas creation #1202,vn,195,Challenger,690.0,Skarner,Rell,Jarvan IV,1089,185,141,0.57
LĐTimeeee #vn3,vn,196,Challenger,690.0,K'Sante,Camille,Gnar,224,301,248,0.55
CR7 GOAT SIUUUUU #1985,vn,197,Challenger,690.0,Miss Fortune,Ezreal,Lucian,1221,407,361,0.53
Rii #1208,vn,198,Challenger,689.0,Thresh,Nami,Karma,442,142,97,0.59
Phuc4321 #0307,vn,199,Challenger,689.0,Zyra,Graves,Skarner,808,118,76,0.61
KapilGuptaMD #Truth,vn,200,Challenger,688.0,Elise,Gragas,Viego,135,132,88,0.6
Zoe #Zoe1,vn,201,Challenger,687.0,Zoe,Orianna,Syndra,1066,114,77,0.6
hiino #1110,vn,202,Challenger,686.0,Ashe,Xayah,Ezreal,818,194,149,0.57
Justyn #29804,vn,203,Challenger,685.0,Teemo,Ezreal,Jinx,466,262,208,0.56
Meiinion #1403,vn,204,Challenger,685.0,Ezreal,Seraphine,Yuumi,1243,181,148,0.55
Trần Tiểu Kỳ #997,vn,205,Challenger,685.0,Kindred,Graves,Viego,209,130,87,0.6
sad eyess #2508,vn,206,Challenger,684.0,Graves,Taliyah,Kai'Sa,971,169,140,0.55
幸福1 #1234,vn,207,Challenger,683.0,Kog'Maw,Graves,Viego,825,205,163,0.56
SOS 최소 #202,vn,208,Challenger,682.0,Graves,Viego,Lee Sin,338,98,55,0.64
yongyuanyaoyao #2004,vn,209,Challenger,682.0,Jax,Gwen,Skarner,681,339,295,0.53
Hapces #2003,vn,210,Challenger,682.0,Thresh,Hwei,LeBlanc,474,202,165,0.55
1k lp off game #1208,vn,211,Challenger,681.0,Kai'Sa,Nilah,Ezreal,607,265,231,0.53
Shark Hoàng Vũ #6868,vn,212,Challenger,681.0,Volibear,Graves,Irelia,239,112,71,0.61
thuylinhxinh #3103,vn,213,Challenger,681.0,Lulu,Nami,Milio,946,299,259,0.54
cho anh chai c2 #atsh,vn,214,Challenger,681.0,Gragas,Akali,Sylas,557,201,154,0.57
Kawinary #8612,vn,215,Challenger,680.0,Rell,Zac,Alistar,388,117,77,0.6
Vinh văn vở #VH11,vn,216,Challenger,680.0,Qiyana,Fizz,Sylas,190,154,113,0.58
ebisu1 #1062,vn,217,Challenger,680.0,Kai'Sa,Jhin,Ahri,151,264,233,0.53
thuc1 #2310,vn,218,Challenger,679.0,Katarina,Renekton,Zoe,263,168,127,0.57
E Z #999,vn,219,Challenger,679.0,Zoe,Sylas,Jinx,2081,107,64,0.63
Xuống Bot Cân 3 #AdGap,vn,220,Challenger,679.0,Graves,Hecarim,Lillia,471,575,546,0.51
Thú Săn Mồi #2000,vn,221,Challenger,679.0,Pantheon,Ornn,Malphite,310,253,222,0.53
19th4n98 #3242,vn,222,Challenger,678.0,Volibear,Maokai,Tryndamere,644,222,185,0.55
Flay up #SUP,vn,223,Challenger,678.0,Rell,Pyke,Thresh,946,196,157,0.56
Xiath #9999,vn,224,Challenger,675.0,Riven,Smolder,Nasus,344,233,198,0.54
HST David Do #2809,vn,225,Challenger,674.0,Rell,Thresh,Renata Glasc,919,227,182,0.56
Walking #BMT,vn,226,Challenger,673.0,Ezreal,Ashe,Jinx,979,104,59,0.64
Trumxac #8655,vn,227,Challenger,673.0,Rek'Sai,Ekko,Viego,553,194,141,0.58
Is love so hard1 #2708,vn,228,Challenger,673.0,Nidalee,Gragas,Karma,269,94,45,0.68
Meo Meoo Hay Dỗi #1810,vn,229,Challenger,673.0,Nami,Jhin,Ashe,809,156,121,0.56
N0BOD #LVMK,vn,230,Challenger,672.0,Sylas,Graves,Lee Sin,223,129,82,0.61
Lianmei Qiu #5030,vn,231,Challenger,672.0,Kindred,Graves,Viego,48,97,30,0.76
hongtrantinhca #2001,vn,232,Challenger,671.0,Zac,Hecarim,Graves,224,190,149,0.56
dreamy heun #666,vn,233,Challenger,671.0,Nami,Lulu,Karma,303,216,179,0.55
지옥 엘로 #Naa,vn,234,Challenger,671.0,Rell,Alistar,Neeko,193,207,168,0.55
元素女皇 #公元976,vn,235,Challenger,671.0,Qiyana,Nautilus,Alistar,1264,296,260,0.53
Năm nay tui 23t #Suu,vn,236,Challenger,670.0,Qiyana,Fizz,Nunu & Willump,263,100,54,0.65
forsenlol #1216,vn,237,Challenger,670.0,Ambessa,K'Sante,Aurora,417,139,79,0.64
Tài Nhớt #2007,vn,238,Challenger,670.0,Lee Sin,K'Sante,Viego,794,155,121,0.56
Xom #2k6,vn,239,Challenger,670.0,Viego,Bel'Veth,Braum,637,254,218,0.54
ゴバンヒエウ #2302,vn,240,Challenger,670.0,Rengar,Wukong,Graves,221,192,150,0.56
ooooooookkkkkkkk #Okyu,vn,241,Challenger,669.0,Graves,Kai'Sa,Aphelios,599,195,153,0.56
katarinabluu #9903,vn,242,Challenger,669.0,Jinx,Aphelios,Varus,630,119,74,0.62
ARAM Zeus #2808,vn,243,Challenger,668.0,Xayah,Kai'Sa,Lissandra,439,189,149,0.56
Hannibal Lecter #71310,vn,244,Challenger,668.0,Graves,Caitlyn,Zeri,973,84,45,0.65
国庆 JuieOuO #Black,vn,245,Challenger,667.0,Kai'Sa,Viego,Graves,704,183,151,0.55
Fat #Fatk3,vn,246,Challenger,667.0,Irelia,Katarina,Seraphine,148,246,119,0.67
Shaza kari #XG07,vn,247,Challenger,666.0,Kai'Sa,Swain,Ezreal,920,149,110,0.58
Nhật Bủh #2k12,vn,248,Challenger,666.0,Corki,Rell,Lulu,954,194,158,0.55
Gut Nacht #2006,vn,249,Challenger,666.0,Jax,Gnar,Camille,647,344,302,0.53
ted3tz #1005,vn,250,Challenger,666.0,Lulu,Corki,Ashe,990,154,112,0.58
Huring #9804,vn,251,Challenger,665.0,Gnar,Gwen,Rumble,324,151,109,0.58
Ngọc Chánh #2005,vn,252,Challenger,664.0,Sylas,Ryze,K'Sante,870,116,83,0.58
Nghiện #2908,vn,253,Challenger,664.0,Viego,Lee Sin,Kindred,742,264,221,0.54
BrighT #VN2,vn,254,Challenger,664.0,Renekton,Malphite,Galio,1075,238,206,0.54
幸福地微笑着 #77777,vn,255,Challenger,664.0,Ezreal,Kai'Sa,Lee Sin,1107,383,348,0.52
Z4CK #VN2,vn,256,Challenger,663.0,Jayce,Camille,Jax,1112,166,130,0.56
vikciss #ilyy,vn,257,Challenger,663.0,Katarina,Kai'Sa,Akali,52,174,78,0.69
baby dudu #2406,vn,258,Challenger,662.0,Gnar,Jax,Kennen,1165,274,240,0.53
system32 #3763,vn,259,Challenger,661.0,Yasuo,Hecarim,Nasus,376,239,200,0.54
63tiengiang #nam1,vn,260,Challenger,660.0,Kai'Sa,Jinx,Ezreal,73,218,174,0.56
Hiển #66666,vn,261,Challenger,660.0,Veigar,Graves,Mordekaiser,483,114,62,0.65
dành cho em º #23402,vn,262,Challenger,659.0,Tryndamere,Fiora,Karma,382,297,260,0.53
kobietyeu123 #0606,vn,263,Challenger,659.0,Kai'Sa,Jinx,Ashe,1113,223,181,0.55
Tôi Mệt #007,vn,264,Challenger,658.0,Swain,Viego,Lee Sin,673,113,53,0.68
Yujiro Hanma #2112,vn,265,Challenger,658.0,Graves,Jarvan IV,Elise,1227,221,174,0.56
Lissanlentine #XANH,vn,266,Challenger,657.0,Lissandra,Viktor,Vayne,534,112,74,0.6
사랑 해요 Kazuha #1911,vn,267,Challenger,656.0,Corki,Ezreal,Varus,1305,217,178,0.55
3138 #371,vn,268,Challenger,655.0,Galio,Swain,Sylas,1691,259,215,0.55
피곤해요 #8888,vn,269,Challenger,655.0,Viego,Lee Sin,Graves,884,285,245,0.54
려 준 우 #0504,vn,270,Challenger,653.0,Ahri,LeBlanc,Galio,679,318,276,0.54
千个伤心的理由 #369,vn,271,Challenger,652.0,Lulu,Bard,Karma,654,135,93,0.59
sepulchral #1v9,vn,272,Challenger,651.0,Kog'Maw,Zeri,Vayne,120,176,132,0.57
ELOBOOST Brownnn #MID,vn,273,Challenger,650.0,Yone,Hwei,LeBlanc,596,210,169,0.55
hphun2004 #phun,vn,274,Challenger,650.0,Taliyah,Graves,Irelia,226,226,141,0.62
Bin Râu #Bin,vn,275,Challenger,650.0,Jax,Jhin,Renekton,1131,127,82,0.61
Sira #2609,vn,276,Challenger,649.0,Sylas,Graves,Lee Sin,533,208,168,0.55
dm7mndqr #123,vn,277,Challenger,649.0,Viego,Lee Sin,Jarvan IV,866,170,130,0.57
Đốn Thẳng VàLòng #TroiD,vn,278,Challenger,648.0,Aatrox,Sylas,Aurelion Sol,891,138,102,0.57
zMiracle #1995,vn,279,Challenger,648.0,Caitlyn,Ashe,Ezreal,822,195,147,0.57
jackeylovE #gGwP,vn,280,Challenger,647.0,Neeko,Jhin,Pyke,904,131,94,0.58
無神論者 #Schwi,vn,281,Challenger,647.0,Yasuo,Yone,Sylas,642,141,103,0.58
blueberry1909 #tquan,vn,282,Challenger,647.0,Ashe,Ezreal,Rek'Sai,994,115,78,0.6
Kiến Con Cắt Lá #9376,vn,283,Challenger,646.0,Pyke,Rakan,Alistar,1264,223,192,0.54
dur1ann #2004,vn,284,Challenger,645.0,LeBlanc,Sylas,Katarina,1122,321,284,0.53
jayyy1 #0211,vn,285,Challenger,645.0,Diana,Lee Sin,Ahri,1192,82,45,0.65
ULawHCM #drake,vn,286,Challenger,644.0,Pyke,Karma,Zoe,646,276,236,0.54
Thần Tiên Tỉ Tỉ #cuniu,vn,287,Challenger,644.0,Bel'Veth,Skarner,Viego,354,215,174,0.55
QT Lionel 10 #Goat,vn,288,Challenger,644.0,Yasuo,Yone,Hecarim,670,111,68,0.62
Autumn Snow #1711,vn,289,Challenger,643.0,Ezreal,Yone,Hwei,329,76,33,0.7
EveKawa #Eve,vn,290,Challenger,643.0,Evelynn,Ivern,Seraphine,638,272,228,0.54
Thanh Hiếu #T1WIN,vn,291,Challenger,643.0,Gangplank,Gragas,Ryze,162,109,66,0.62
Qi Kingggggggg #8130,vn,292,Challenger,641.0,Qiyana,Galio,Akali,560,113,76,0.6
JG KHỦNG 15 GG #2407,vn,293,Challenger,639.0,Lee Sin,Graves,Viego,512,83,45,0.65
piti #0711,vn,294,Challenger,639.0,Zeri,Kai'Sa,Corki,161,97,60,0.62
vs11 #074,vn,295,Challenger,638.0,Bard,Maokai,,420,139,94,0.6
meifang #1905,vn,296,Challenger,637.0,Graves,Kindred,Hwei,1348,374,342,0.52
Le Hong Feng #wind,vn,297,Challenger,637.0,Gwen,Lee Sin,Tryndamere,274,257,171,0.6
GLACÉE #VN2,vn,298,Challenger,636.0,Corki,Qiyana,LeBlanc,832,216,177,0.55
Em Mèo korea #9999,vn,299,Challenger,631.0,Kai'Sa,Rell,Zeri,1079,148,101,0.59
我的名字是蓝天 #青田青田,vn,300,Challenger,510.0,Taliyah,Graves,Viego,373,215,179,0.55
Già Lắm Rồi #1636,vn,301,Grandmaster,663.0,Corki,Lulu,Viego,194,210,139,0.6
Eca #Acesu,vn,302,Grandmaster,648.0,Yone,Yasuo,Nautilus,986,179,142,0.56
Con Vợ Đập tao #20824,vn,303,Grandmaster,646.0,Ambessa,Aurora,Pantheon,1005,348,305,0.53
Chú1 Khủng Long #VN2,vn,304,Grandmaster,641.0,Swain,Ahri,Quinn,384,93,54,0.63
Xiao KimBao #Kbao,vn,305,Grandmaster,636.0,Urgot,Gnar,Pantheon,747,139,100,0.58
wAvi #1204,vn,306,Grandmaster,636.0,Yone,Aatrox,Smolder,485,191,167,0.53
o0oHapio0o #Brot,vn,307,Grandmaster,636.0,Nunu & Willump,Yorick,Warwick,861,294,247,0.54
quen với cô đơn #1909,vn,308,Grandmaster,635.0,Jax,Renekton,Nidalee,554,173,140,0.55
18세의 꿈 #juige,vn,309,Grandmaster,633.0,Renekton,Aatrox,Jax,617,174,140,0.55
Ngoc Tu 0308 #2k13,vn,310,Grandmaster,631.0,Ambessa,Jax,Gnar,578,177,141,0.56
15 12 27 03 03 #asqwe,vn,311,Grandmaster,631.0,Rell,Poppy,Neeko,384,192,148,0.56
Tiên Cô Hút Cầnn #VN2,vn,312,Grandmaster,630.0,Fiddlesticks,Kai'Sa,LeBlanc,749,327,292,0.53
Çôñg #VN2,vn,313,Grandmaster,630.0,Warwick,Zilean,Rakan,536,167,130,0.56
vitamin meymey #0601,vn,314,Grandmaster,630.0,Ezreal,Caitlyn,Jhin,854,117,74,0.61
Nèng Thơ #9999,vn,315,Grandmaster,630.0,Graves,Karthus,Viego,354,174,107,0.62
Tiểu Quế Tử #8888,vn,316,Grandmaster,629.0,Thresh,Rakan,Pyke,460,275,186,0.6
L N M T #VN2,vn,317,Grandmaster,628.0,Kai'Sa,Ashe,Ezreal,481,369,336,0.52
cuongvu2001 #01i,vn,318,Grandmaster,626.0,Taliyah,Graves,Hwei,969,116,73,0.61
anngan #2006,vn,319,Grandmaster,624.0,Fiora,Nilah,Zeri,734,200,160,0.56
Itamio O Shire #0602,vn,320,Grandmaster,620.0,Renekton,Gnar,Camille,193,291,251,0.54
Diggory Artist #vn1,vn,321,Grandmaster,617.0,Bel'Veth,Ahri,Renekton,368,145,99,0.59
Huyxoan #1996,vn,322,Grandmaster,617.0,Hecarim,Gragas,Graves,345,94,53,0.64
TrọgChuTước #Thắm,vn,323,Grandmaster,617.0,Neeko,Anivia,Nami,888,213,165,0.56
sWindz #sWz,vn,324,Grandmaster,616.0,Jhin,Ashe,Corki,1015,159,116,0.58
Kit Kat #michu,vn,325,Grandmaster,614.0,Riven,Jinx,Ambessa,1158,86,48,0.64
Trịnh Văn Dốt #2k3,vn,326,Grandmaster,613.0,Nidalee,Lee Sin,Diana,733,251,216,0.54
nuna #1mcbk,vn,327,Grandmaster,613.0,Ashe,Kai'Sa,Aphelios,1133,170,131,0.56
Fluoxetine #8888,vn,328,Grandmaster,613.0,Kai'Sa,Ezreal,Sylas,660,250,209,0.54
Hoả Linh Nhiiii #ueihh,vn,329,Grandmaster,612.0,Swain,Neeko,Thresh,215,198,155,0.56
Souma #Baka,vn,330,Grandmaster,610.0,Akali,K'Sante,Ambessa,599,268,233,0.53
HyD 齊天大聖 #6688,vn,331,Grandmaster,608.0,Lissandra,Ahri,Kai'Sa,437,194,148,0.57
LazyMina #Chang,vn,332,Grandmaster,608.0,Viego,Graves,Hecarim,1243,103,70,0.6
Tú Béo Ú #Whiss,vn,333,Grandmaster,607.0,Sylas,Yone,Akali,916,223,190,0.54
72727272 #idx3,vn,334,Grandmaster,598.0,Rell,Kai'Sa,Thresh,332,168,133,0.56
HuỳnhChangg #3003,vn,335,Grandmaster,597.0,Corki,Zeri,Kai'Sa,516,237,212,0.53
FanDatG22 #NO1,vn,336,Grandmaster,594.0,Rell,Thresh,Braum,537,174,136,0.56
我喜欢那只猫 #KR2,vn,337,Grandmaster,594.0,Lee Sin,Viego,Graves,777,172,129,0.57
UKP LK #2810,vn,338,Grandmaster,592.0,Swain,Riven,Shyvana,203,153,112,0.58
truockhiemtontai #xinh1,vn,339,Grandmaster,592.0,Graves,Qiyana,Sylas,91,151,70,0.68
tu duy quai kiet #1303,vn,340,Grandmaster,590.0,Syndra,Corki,Yone,698,223,195,0.53
fgirl thudau1 #5403,vn,341,Grandmaster,590.0,Viego,Gragas,Jarvan IV,883,170,135,0.56
a 0 thuoc ve e #met,vn,342,Grandmaster,588.0,Pyke,Nautilus,Neeko,1214,123,83,0.6
Shinra Tensei #17125,vn,343,Grandmaster,587.0,Lee Sin,Graves,Kai'Sa,838,137,107,0.56
enchantress #1109,vn,344,Grandmaster,587.0,Milio,Gragas,Corki,119,104,66,0.61
Nụ cười Nằm Dọc #332,vn,345,Grandmaster,586.0,Nilah,Ashe,Miss Fortune,499,111,74,0.6
Xinloi #2417,vn,346,Grandmaster,585.0,Aatrox,Graves,Viego,545,191,146,0.57
Diana bội bạc #666,vn,347,Grandmaster,585.0,Nilah,Diana,Nami,578,147,109,0.57
Seraphine #binh,vn,348,Grandmaster,583.0,Seraphine,Karma,Smolder,449,142,104,0.58
em bé #kitty,vn,349,Grandmaster,583.0,Poppy,Maokai,Taric,814,62,26,0.7
Limerence #Umee,vn,350,Grandmaster,582.0,Graves,Viego,Kindred,713,138,95,0.59
nimymu #1412,vn,351,Grandmaster,582.0,Viego,Kai'Sa,Skarner,1103,315,276,0.53
HST Dũng Nguyễn #2003,vn,352,Grandmaster,582.0,Skarner,Viego,Nocturne,1122,256,221,0.54
Xiao Long Bao #HATT,vn,353,Grandmaster,581.0,Kindred,Graves,Viego,674,95,63,0.6
do pa min #23423,vn,354,Grandmaster,580.0,Jax,Renekton,Nidalee,106,151,110,0.58
