summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Phát Gà Cục Tác #HXP04,vn,23,CHALLENGER,1081.0,Caitlyn,Aurora,Jhin,732,324,277,0.54
dành cho em º #23402,vn,230,CHALLENGER,680.0,Tryndamere,Fiora,Karma,382,298,260,0.53
Kawinary #8612,vn,231,CHALLENGER,680.0,Rell,Zac,Alistar,388,117,77,0.6
Vinh văn vở #VH11,vn,232,CHALLENGER,680.0,Qiyana,Fizz,Sylas,191,154,113,0.58
ebisu1 #1062,vn,233,CHALLENGER,680.0,Kai'Sa,Jhin,Ahri,151,264,233,0.53
thuc1 #2310,vn,234,CHALLENGER,679.0,Katarina,Renekton,Zoe,263,168,127,0.57
ZEN Charlington #2304,vn,235,CHALLENGER,679.0,Ashe,Jhin,Aphelios,998,100,58,0.63
E Z #999,vn,236,CHALLENGER,679.0,Zoe,Sylas,Jinx,2081,107,64,0.63
Thú Săn Mồi #2000,vn,237,CHALLENGER,679.0,Pantheon,Ornn,Malphite,310,253,222,0.53
19th4n98 #3242,vn,238,CHALLENGER,678.0,Volibear,Maokai,Tryndamere,644,222,185,0.55
Flay up #SUP,vn,239,CHALLENGER,678.0,Rell,Pyke,Thresh,946,196,157,0.56
Ultra Instinct #9688,vn,24,CHALLENGER,1066.0,Corki,Yone,Ryze,1236,165,111,0.6
o0oHapio0o #Brot,vn,240,CHALLENGER,678.0,Nunu & Willump,Yorick,Warwick,862,296,247,0.55
kobietyeu123 #0606,vn,241,CHALLENGER,678.0,Kai'Sa,Jinx,Ashe,1113,224,181,0.55
피곤해요 #8888,vn,242,CHALLENGER,676.0,Viego,Lee Sin,Graves,884,286,245,0.54
asdqwezz #tohan,vn,243,CHALLENGER,676.0,Varus,Aphelios,Kalista,345,200,156,0.56
HST David Do #2809,vn,244,CHALLENGER,674.0,Rell,Thresh,Renata Glasc,919,227,182,0.56
Em Mèo korea #9999,vn,245,CHALLENGER,674.0,Kai'Sa,Rell,Zeri,1079,150,101,0.6
Trumxac #8655,vn,246,CHALLENGER,673.0,Xin Zhao,Rek'Sai,Viego,555,194,141,0.58
Is love so hard1 #2708,vn,247,CHALLENGER,673.0,Nidalee,Gragas,Karma,270,94,45,0.68
Lianmei Qiu #5030,vn,248,CHALLENGER,673.0,Kindred,Graves,Viego,50,98,31,0.76
Meo Meoo Hay Dỗi #1810,vn,249,CHALLENGER,673.0,Nami,Jhin,Ashe,810,156,121,0.56
ADCFeed #11111,vn,25,CHALLENGER,1064.0,Irelia,Viktor,Zoe,456,300,162,0.65
sepulchral #1v9,vn,250,CHALLENGER,672.0,Kog'Maw,Zeri,Vayne,120,177,132,0.57
dreamy heun #666,vn,251,CHALLENGER,671.0,Nami,Lulu,Karma,303,216,179,0.55
지옥 엘로 #Naa,vn,252,CHALLENGER,671.0,Rell,Alistar,Neeko,193,207,168,0.55
元素女皇 #公元976,vn,253,CHALLENGER,671.0,Qiyana,Nautilus,Alistar,1264,296,260,0.53
Eca #Acesu,vn,254,CHALLENGER,671.0,Yone,Yasuo,Nautilus,986,184,146,0.56
CR7 GOAT SIUUUUU #1985,vn,255,CHALLENGER,671.0,Miss Fortune,Ezreal,Lucian,1221,408,363,0.53
Năm nay tui 23t #Suu,vn,256,CHALLENGER,670.0,Qiyana,Fizz,Nunu & Willump,263,100,54,0.65
Tài Nhớt #2007,vn,257,CHALLENGER,670.0,Lee Sin,K'Sante,Viego,794,155,121,0.56
려 준 우 #0504,vn,258,CHALLENGER,670.0,Ahri,LeBlanc,Galio,679,320,277,0.54
ooooooookkkkkkkk #Okyu,vn,259,CHALLENGER,669.0,Graves,Kai'Sa,Aphelios,599,195,153,0.56
winter 1ov3 #2703,vn,26,CHALLENGER,1046.0,Graves,Nidalee,Kindred,1304,271,211,0.56
ARAM Zeus #2808,vn,260,CHALLENGER,668.0,Xayah,Kai'Sa,Lissandra,439,189,149,0.56
Hannibal Lecter #71310,vn,261,CHALLENGER,668.0,Graves,Caitlyn,Zeri,973,84,45,0.65
Shaza kari #XG07,vn,262,CHALLENGER,666.0,Kai'Sa,Swain,Ezreal,920,149,110,0.58
Nhật Bủh #2k12,vn,263,CHALLENGER,666.0,Corki,Rell,Lulu,954,194,158,0.55
Gut Nacht #2006,vn,264,CHALLENGER,666.0,Jax,Gnar,Camille,647,344,302,0.53
ted3tz #1005,vn,265,CHALLENGER,666.0,Lulu,Corki,Ashe,990,154,112,0.58
Autumn Snow #1711,vn,266,CHALLENGER,665.0,Ezreal,Yone,Jhin,329,77,33,0.7
Huring #9804,vn,267,CHALLENGER,665.0,Gnar,Gwen,Rumble,324,151,109,0.58
BrighT #VN2,vn,268,CHALLENGER,664.0,Renekton,Malphite,Galio,1075,238,206,0.54
Già Lắm Rồi #1636,vn,269,CHALLENGER,663.0,Corki,Lulu,Viego,194,210,139,0.6
DWG Nuguri #2006,vn,27,CHALLENGER,1023.0,Gwen,Aurora,Akali,762,244,184,0.57
vikciss #ilyy,vn,270,CHALLENGER,663.0,Katarina,Kai'Sa,Akali,52,174,78,0.69
EveKawa #Eve,vn,271,CHALLENGER,663.0,Evelynn,Ivern,Seraphine,639,273,228,0.54
LazyMina #Chang,vn,272,CHALLENGER,662.0,Viego,Graves,Hecarim,1243,108,72,0.6
system32 #3763,vn,273,CHALLENGER,661.0,Yasuo,Hecarim,Nasus,376,239,200,0.54
Hiển #66666,vn,274,CHALLENGER,660.0,Veigar,Graves,Mordekaiser,483,114,62,0.65
JG KHỦNG 15 GG #2407,vn,275,CHALLENGER,659.0,Lee Sin,Graves,Viego,513,84,45,0.65
nuna #1mcbk,vn,276,CHALLENGER,658.0,Ashe,Kai'Sa,Aphelios,1133,174,133,0.57
Lissanlentine #XANH,vn,277,CHALLENGER,657.0,Lissandra,Viktor,Vayne,534,112,74,0.6
사랑 해요 Kazuha #1911,vn,278,CHALLENGER,656.0,Corki,Ezreal,Varus,1305,217,178,0.55
Fluoxetine #8888,vn,279,CHALLENGER,656.0,Kai'Sa,Ezreal,Sylas,663,252,209,0.55
Future Playcool #10608,vn,28,CHALLENGER,1021.0,Yone,Sylas,Caitlyn,1131,171,122,0.58
Kit Kat #michu,vn,280,CHALLENGER,656.0,Riven,Jinx,Ambessa,1159,88,48,0.65
katarinabluu #9903,vn,281,CHALLENGER,655.0,Jinx,Aphelios,Varus,632,124,80,0.61
sWindz #sWz,vn,282,CHALLENGER,653.0,Jhin,Ashe,Corki,1016,162,117,0.58
千个伤心的理由 #369,vn,283,CHALLENGER,652.0,Lulu,Bard,Karma,654,135,93,0.59
Tiểu Quế Tử #8888,vn,284,CHALLENGER,651.0,Thresh,Rakan,Pyke,462,276,186,0.6
ELOBOOST Brownnn #MID,vn,285,CHALLENGER,650.0,Yone,Hwei,LeBlanc,596,210,169,0.55
zMiracle #1995,vn,286,CHALLENGER,650.0,Caitlyn,Ashe,Ezreal,822,196,148,0.57
Xiao KimBao #Kbao,vn,287,CHALLENGER,649.0,Urgot,Gnar,Pantheon,747,143,104,0.58
dm7mndqr #123,vn,288,CHALLENGER,649.0,Viego,Lee Sin,Jarvan IV,866,171,131,0.57
Đốn Thẳng VàLòng #TroiD,vn,289,CHALLENGER,648.0,Aatrox,Sylas,Aurelion Sol,892,138,102,0.57
Shiki #0504,vn,29,CHALLENGER,1010.0,Ashe,Kai'Sa,Shen,1017,356,298,0.54
無神論者 #Schwi,vn,290,CHALLENGER,647.0,Yasuo,Yone,Sylas,642,141,103,0.58
15 12 27 03 03 #asqwe,vn,291,CHALLENGER,647.0,Rell,Poppy,Neeko,384,194,149,0.57
Kiến Con Cắt Lá #9376,vn,292,CHALLENGER,646.0,Pyke,Rakan,Alistar,1265,223,192,0.54
dur1ann #2004,vn,293,CHALLENGER,645.0,LeBlanc,Sylas,Katarina,1122,321,284,0.53
jayyy1 #0211,vn,294,CHALLENGER,645.0,Diana,Lee Sin,Ahri,1192,82,45,0.65
QT Lionel 10 #Goat,vn,295,CHALLENGER,644.0,Yasuo,Yone,Hecarim,670,111,68,0.62
Thanh Hiếu #T1WIN,vn,296,CHALLENGER,643.0,Gangplank,Gragas,Ryze,162,109,66,0.62
hphun2004 #phun,vn,297,CHALLENGER,631.0,Taliyah,Graves,Irelia,227,226,142,0.61
Binem203 #1234,vn,298,CHALLENGER,629.0,Aatrox,Renekton,Gnar,423,197,161,0.55
amo1maithucgiac #1905,vn,299,CHALLENGER,618.0,Graves,Kindred,Hwei,1349,382,351,0.52
千个伤心的理由 2 #9999,vn,3,CHALLENGER,1676.0,Diana,Poppy,Xin Zhao,918,198,118,0.63
BlackHole #2707,vn,30,CHALLENGER,1000.0,Pantheon,Jayce,K'Sante,728,243,189,0.56
Thần Tiên Tỉ Tỉ #cuniu,vn,300,CHALLENGER,498.0,Bel'Veth,Skarner,Viego,355,216,182,0.54
Frozen Moon #Fatk3,vn,31,CHALLENGER,991.0,Irelia,Akali,Pyke,1040,416,377,0.52
Bo1 #0101,vn,32,CHALLENGER,964.0,Rakan,Renekton,Camille,109,118,67,0.64
babyzhengdao #48423,vn,33,CHALLENGER,939.0,Yasuo,Galio,Viktor,278,156,110,0.59
estella #111,vn,34,CHALLENGER,935.0,Katarina,LeBlanc,Kai'Sa,353,403,336,0.55
xa thu tien phog #1503,vn,35,CHALLENGER,931.0,Jhin,Jinx,Kai'Sa,818,147,96,0.6
dau long #hjn1,vn,36,CHALLENGER,919.0,Ezreal,Jinx,Kai'Sa,990,328,276,0.54
lovely lade #1mcbk,vn,37,CHALLENGER,913.0,Kai'Sa,Milio,Aphelios,735,138,89,0.61
Một Mình Vui Lắm #HHL,vn,38,CHALLENGER,913.0,Lulu,Yone,Corki,524,142,92,0.61
duck soo stupid #2105,vn,39,CHALLENGER,912.0,Graves,Lee Sin,Jarvan IV,821,221,175,0.56
ZEN SCP #2005,vn,4,CHALLENGER,1606.0,Viego,Lee Sin,Zyra,1321,330,242,0.58
whatiscute #我想你,vn,40,CHALLENGER,911.0,Akali,Lee Sin,Sylas,1085,244,201,0.55
Truong #VN3,vn,41,CHALLENGER,906.0,Kennen,Jax,Jayce,850,190,130,0.59
고블린 #dt1,vn,42,CHALLENGER,905.0,Syndra,Graves,Zoe,208,183,100,0.65
FanboiHieuThuHai #HTH,vn,43,CHALLENGER,904.0,Graves,Viego,Wukong,223,290,193,0.6
huyly #hkiet,vn,44,CHALLENGER,900.0,Nidalee,Graves,Lee Sin,389,116,62,0.65
sadvibes đà nẵng #2703,vn,45,CHALLENGER,897.0,Rakan,Kai'Sa,Ashe,503,284,239,0.54
Emery #0101,vn,46,CHALLENGER,897.0,Twisted Fate,K'Sante,Sylas,956,390,341,0.53
VVS RKT #369,vn,47,CHALLENGER,895.0,Graves,Nidalee,Lee Sin,768,391,342,0.53
DGHEHE #Huy,vn,48,CHALLENGER,895.0,Sylas,Syndra,Lee Sin,818,178,133,0.57
Blueberry #sad,vn,49,CHALLENGER,890.0,Lulu,Viego,Hecarim,153,121,68,0.64
KNgo #2006,vn,5,CHALLENGER,1533.0,Aurora,Yone,Jax,422,527,448,0.54
mârTiaMaủcgnồhC #1106,vn,50,CHALLENGER,888.0,Sylas,Syndra,Galio,664,134,84,0.61
TiSaD #TiSaD,vn,51,CHALLENGER,884.0,Gwen,K'Sante,Yone,1154,252,206,0.55
Lâm Triều Anh #1607,vn,52,CHALLENGER,881.0,Zoe,Syndra,Hwei,638,268,222,0.55
Ozer #918,vn,53,CHALLENGER,880.0,Ahri,Sylas,Nidalee,1161,168,121,0.58
Akali #102,vn,54,CHALLENGER,878.0,Akali,Yone,Corki,1047,265,216,0.55
GuriixLaraa #only,vn,55,CHALLENGER,875.0,Viego,Lee Sin,Riven,1422,175,128,0.58
Minh Inox #2004,vn,56,CHALLENGER,874.0,Kayn,Graves,Aphelios,976,191,147,0.57
Huệ Minˆˆ #Min,vn,57,CHALLENGER,874.0,Ashe,Jhin,Kalista,1111,190,146,0.57
Allin CuongNho #Allin,vn,58,CHALLENGER,872.0,Tryndamere,Pyke,Neeko,555,233,191,0.55
Tomoetapclick #2110,vn,59,CHALLENGER,870.0,Ashe,Nilah,Corki,890,362,326,0.53
ba dat nguyen #dubai,vn,6,CHALLENGER,1493.0,Kindred,Graves,Viego,579,253,178,0.59
Xiuli Weng Di #1234h,vn,60,CHALLENGER,864.0,Annie,Olaf,Viego,453,291,221,0.57
Grayyy #4evr,vn,61,CHALLENGER,864.0,Yone,Irelia,Gwen,791,222,173,0.56
丶baby Emiya #Tyezz,vn,62,CHALLENGER,860.0,Lee Sin,Viego,Kai'Sa,892,280,243,0.54
cold heart #999,vn,63,CHALLENGER,860.0,Kassadin,Corki,Akali,524,224,178,0.56
Woshiri #201,vn,64,CHALLENGER,856.0,Galio,Yuumi,Skarner,701,132,90,0.59
如果爱忘了4 #91093,vn,65,CHALLENGER,854.0,Hwei,Poppy,Pyke,790,216,166,0.57
Hồng Hài Nhi #5566,vn,66,CHALLENGER,848.0,Kai'Sa,Zed,Pyke,631,214,175,0.55
PTM 008 #0211,vn,67,CHALLENGER,845.0,Rell,Rakan,Pyke,652,157,113,0.58
UNR BigBoss #1110,vn,68,CHALLENGER,844.0,Lee Sin,Kai'Sa,Graves,842,230,186,0.55
Say Love Pun #0211,vn,69,CHALLENGER,842.0,Elise,Viego,Diana,314,108,59,0.65
千个伤心的理由 6 #9999,vn,7,CHALLENGER,1485.0,Shen,Skarner,Zac,655,305,238,0.56
C1 1111LP KR #IMT,vn,70,CHALLENGER,839.0,Tryndamere,Ambessa,Gwen,369,126,82,0.61
Kogy1 #2202,vn,71,CHALLENGER,839.0,Kai'Sa,Kalista,Lee Sin,541,277,235,0.54
Little DiDi #Dilzi,vn,72,CHALLENGER,837.0,Draven,Aphelios,Kai'Sa,693,269,232,0.54
通尼兹 #einnu,vn,73,CHALLENGER,836.0,LeBlanc,Lulu,Ahri,690,219,174,0.56
Quinnchana #MAD,vn,74,CHALLENGER,832.0,Quinn,Nidalee,Diana,633,166,110,0.6
Yellow #ibey,vn,75,CHALLENGER,829.0,Jhin,Corki,Ezreal,1015,143,98,0.59
babyK #1009,vn,76,CHALLENGER,828.0,Corki,Tristana,Varus,744,101,53,0.66
HưngCóVợĐẹp #Hung,vn,77,CHALLENGER,827.0,Jinx,Viktor,Ashe,792,343,297,0.54
saranghaeyo #quang,vn,78,CHALLENGER,823.0,Sylas,Yasuo,Varus,714,182,142,0.56
khactinhgioitre #CHP,vn,79,CHALLENGER,822.0,Gangplank,Jayce,K'Sante,848,125,82,0.6
love winter #1912,vn,8,CHALLENGER,1440.0,Viego,Lee Sin,K'Sante,820,160,93,0.63
narcolepsy #bed,vn,80,CHALLENGER,816.0,K'Sante,Ambessa,Aurora,696,75,31,0.71
千个伤心的理由 BOSS #8888,vn,81,CHALLENGER,814.0,Graves,Sylas,Corki,1302,327,285,0.53
JUGKING #1710,vn,82,CHALLENGER,814.0,Olaf,Graves,Bel'Veth,805,163,117,0.58
hoangquan2 #7wl,vn,83,CHALLENGER,813.0,Fiora,Camille,Jax,767,158,119,0.57
Zero ZhinTian #99999,vn,84,CHALLENGER,813.0,Brand,Gragas,Varus,1205,310,275,0.53
Heart #20005,vn,85,CHALLENGER,811.0,Lee Sin,Graves,Viego,635,116,72,0.62
Eric Tanat #MU7,vn,86,CHALLENGER,809.0,Hecarim,Viego,Zoe,961,419,370,0.53
Jay Trần #997,vn,87,CHALLENGER,807.0,Qiyana,Nunu & Willump,Pyke,835,132,83,0.61
HiyoriShiina #F2005,vn,88,CHALLENGER,806.0,Lulu,Poppy,Rell,949,230,190,0.55
anhlong05 #VN2,vn,89,CHALLENGER,803.0,Yone,Sylas,Orianna,576,147,105,0.58
千个伤心的理由 7 #8888,vn,9,CHALLENGER,1397.0,Kalista,Corki,Ashe,1228,658,598,0.52
Miraaa #1112,vn,90,CHALLENGER,803.0,Graves,Viego,Yuumi,958,99,56,0.64
最美丽的花 #88888,vn,91,CHALLENGER,803.0,Hecarim,Gragas,Kha'Zix,934,266,224,0.54
MUHEHEHEHEHEHEHE #0109,vn,92,CHALLENGER,803.0,Yone,Vladimir,Corki,878,209,169,0.55
bae daau #1506,vn,93,CHALLENGER,802.0,Lee Sin,Viego,Zyra,1431,138,95,0.59
sao hang a #hamoi,vn,94,CHALLENGER,801.0,Aatrox,Yone,Aurora,666,331,293,0.53
Platonic Love #666,vn,95,CHALLENGER,801.0,Diana,Taliyah,Kai'Sa,993,339,258,0.57
Palma #8888,vn,96,CHALLENGER,800.0,Cho'Gath,,,195,163,114,0.59
千个伤心的理由 3 #88888,vn,97,CHALLENGER,800.0,Rell,Karma,Hecarim,641,419,370,0.53
Mhung #12345,vn,98,CHALLENGER,795.0,Graves,Viego,Lee Sin,318,211,162,0.57
Lächeln #Shaon,vn,99,CHALLENGER,787.0,Shaco,Sion,Thresh,396,206,166,0.55
