summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Meo Meoo Hay Dỗi #1810,vn,229,CHALLENGER,673.0,Nami,Jhin,Ashe,809,156,121,0.56
Future Playcool #10608,vn,23,CHALLENGER,1067.0,Yone,Sylas,Caitlyn,1130,171,120,0.59
N0BOD #LVMK,vn,230,CHALLENGER,672.0,Sylas,Graves,Lee Sin,223,129,82,0.61
Lianmei Qiu #5030,vn,231,CHALLENGER,672.0,Kindred,Graves,Viego,48,97,30,0.76
hongtrantinhca #2001,vn,232,CHALLENGER,671.0,Zac,Hecarim,Graves,224,190,149,0.56
dreamy heun #666,vn,233,CHALLENGER,671.0,Nami,Lulu,Karma,303,216,179,0.55
지옥 엘로 #Naa,vn,234,CHALLENGER,671.0,Rell,Alistar,Neeko,193,207,168,0.55
元素女皇 #公元976,vn,235,CHALLENGER,671.0,Qiyana,Nautilus,Alistar,1264,296,260,0.53
Năm nay tui 23t #Suu,vn,236,CHALLENGER,670.0,Qiyana,Fizz,Nunu & Willump,263,100,54,0.65
forsenlol #1216,vn,237,CHALLENGER,670.0,Ambessa,K'Sante,Aurora,417,139,79,0.64
Tài Nhớt #2007,vn,238,CHALLENGER,670.0,Lee Sin,K'Sante,Viego,794,155,121,0.56
Xom #2k6,vn,239,CHALLENGER,670.0,Viego,Bel'Veth,Braum,637,254,218,0.54
Ultra Instinct #9688,vn,24,CHALLENGER,1066.0,Corki,Yone,Ryze,1236,165,111,0.6
ゴバンヒエウ #2302,vn,240,CHALLENGER,670.0,Rengar,Wukong,Graves,221,192,150,0.56
ooooooookkkkkkkk #Okyu,vn,241,CHALLENGER,669.0,Graves,Kai'Sa,Aphelios,599,195,153,0.56
katarinabluu #9903,vn,242,CHALLENGER,669.0,Jinx,Aphelios,Varus,630,119,74,0.62
ARAM Zeus #2808,vn,243,CHALLENGER,668.0,Xayah,Kai'Sa,Lissandra,439,189,149,0.56
Hannibal Lecter #71310,vn,244,CHALLENGER,668.0,Graves,Caitlyn,Zeri,973,84,45,0.65
国庆 JuieOuO #Black,vn,245,CHALLENGER,667.0,Kai'Sa,Viego,Graves,704,183,151,0.55
Fat #Fatk3,vn,246,CHALLENGER,667.0,Irelia,Katarina,Seraphine,148,246,119,0.67
Shaza kari #XG07,vn,247,CHALLENGER,666.0,Kai'Sa,Swain,Ezreal,920,149,110,0.58
Nhật Bủh #2k12,vn,248,CHALLENGER,666.0,Corki,Rell,Lulu,954,194,158,0.55
Gut Nacht #2006,vn,249,CHALLENGER,666.0,Jax,Gnar,Camille,647,344,302,0.53
千个伤心的理由 4 #9999,vn,25,CHALLENGER,1050.0,Heimerdinger,Corki,Shen,616,309,258,0.54
ted3tz #1005,vn,250,CHALLENGER,666.0,Lulu,Corki,Ashe,990,154,112,0.58
Huring #9804,vn,251,CHALLENGER,665.0,Gnar,Gwen,Rumble,324,151,109,0.58
Ngọc Chánh #2005,vn,252,CHALLENGER,664.0,Sylas,Ryze,K'Sante,870,116,83,0.58
Nghiện #2908,vn,253,CHALLENGER,664.0,Viego,Lee Sin,Kindred,742,264,221,0.54
BrighT #VN2,vn,254,CHALLENGER,664.0,Renekton,Malphite,Galio,1075,238,206,0.54
幸福地微笑着 #77777,vn,255,CHALLENGER,664.0,Ezreal,Kai'Sa,Lee Sin,1107,383,348,0.52
Z4CK #VN2,vn,256,CHALLENGER,663.0,Jayce,Camille,Jax,1112,166,130,0.56
vikciss #ilyy,vn,257,CHALLENGER,663.0,Katarina,Kai'Sa,Akali,52,174,78,0.69
baby dudu #2406,vn,258,CHALLENGER,662.0,Gnar,Jax,Kennen,1165,274,240,0.53
system32 #3763,vn,259,CHALLENGER,661.0,Yasuo,Hecarim,Nasus,376,239,200,0.54
winter 1ov3 #2703,vn,26,CHALLENGER,1046.0,Graves,Nidalee,Kindred,1303,271,211,0.56
63tiengiang #nam1,vn,260,CHALLENGER,660.0,Kai'Sa,Jinx,Ezreal,73,218,174,0.56
Hiển #66666,vn,261,CHALLENGER,660.0,Veigar,Graves,Mordekaiser,483,114,62,0.65
dành cho em º #23402,vn,262,CHALLENGER,659.0,Tryndamere,Fiora,Karma,382,297,260,0.53
kobietyeu123 #0606,vn,263,CHALLENGER,659.0,Kai'Sa,Jinx,Ashe,1113,223,181,0.55
Tôi Mệt #007,vn,264,CHALLENGER,658.0,Swain,Viego,Lee Sin,673,113,53,0.68
Yujiro Hanma #2112,vn,265,CHALLENGER,658.0,Graves,Jarvan IV,Elise,1227,221,174,0.56
Lissanlentine #XANH,vn,266,CHALLENGER,657.0,Lissandra,Viktor,Vayne,534,112,74,0.6
사랑 해요 Kazuha #1911,vn,267,CHALLENGER,656.0,Corki,Ezreal,Varus,1305,217,178,0.55
3138 #371,vn,268,CHALLENGER,655.0,Galio,Swain,Sylas,1691,259,215,0.55
피곤해요 #8888,vn,269,CHALLENGER,655.0,Viego,Lee Sin,Graves,884,285,245,0.54
DWG Nuguri #2006,vn,27,CHALLENGER,1046.0,Aurora,Gwen,Akali,761,244,183,0.57
려 준 우 #0504,vn,270,CHALLENGER,653.0,Ahri,LeBlanc,Galio,679,318,276,0.54
千个伤心的理由 #369,vn,271,CHALLENGER,652.0,Lulu,Bard,Karma,654,135,93,0.59
sepulchral #1v9,vn,272,CHALLENGER,651.0,Kog'Maw,Zeri,Vayne,120,176,132,0.57
ELOBOOST Brownnn #MID,vn,273,CHALLENGER,650.0,Yone,Hwei,LeBlanc,596,210,169,0.55
hphun2004 #phun,vn,274,CHALLENGER,650.0,Taliyah,Graves,Irelia,226,226,141,0.62
Bin Râu #Bin,vn,275,CHALLENGER,650.0,Jax,Jhin,Renekton,1131,127,82,0.61
Sira #2609,vn,276,CHALLENGER,649.0,Sylas,Graves,Lee Sin,533,208,168,0.55
dm7mndqr #123,vn,277,CHALLENGER,649.0,Viego,Lee Sin,Jarvan IV,866,170,130,0.57
Đốn Thẳng VàLòng #TroiD,vn,278,CHALLENGER,648.0,Aatrox,Sylas,Aurelion Sol,891,138,102,0.57
zMiracle #1995,vn,279,CHALLENGER,648.0,Caitlyn,Ashe,Ezreal,822,195,147,0.57
BlackHole #2707,vn,28,CHALLENGER,1040.0,Pantheon,Jayce,K'Sante,727,240,184,0.57
jackeylovE #gGwP,vn,280,CHALLENGER,647.0,Neeko,Jhin,Pyke,904,131,94,0.58
無神論者 #Schwi,vn,281,CHALLENGER,647.0,Yasuo,Yone,Sylas,642,141,103,0.58
blueberry1909 #tquan,vn,282,CHALLENGER,647.0,Ashe,Ezreal,Rek'Sai,994,115,78,0.6
Kiến Con Cắt Lá #9376,vn,283,CHALLENGER,646.0,Pyke,Rakan,Alistar,1264,223,192,0.54
dur1ann #2004,vn,284,CHALLENGER,645.0,LeBlanc,Sylas,Katarina,1122,321,284,0.53
jayyy1 #0211,vn,285,CHALLENGER,645.0,Diana,Lee Sin,Ahri,1192,82,45,0.65
ULawHCM #drake,vn,286,CHALLENGER,644.0,Pyke,Karma,Zoe,646,276,236,0.54
Thần Tiên Tỉ Tỉ #cuniu,vn,287,CHALLENGER,644.0,Bel'Veth,Skarner,Viego,354,215,174,0.55
QT Lionel 10 #Goat,vn,288,CHALLENGER,644.0,Yasuo,Yone,Hecarim,670,111,68,0.62
Autumn Snow #1711,vn,289,CHALLENGER,643.0,Ezreal,Yone,Hwei,329,76,33,0.7
Phát Gà Cục Tác #HXP04,vn,29,CHALLENGER,1037.0,Caitlyn,Aurora,Jhin,732,318,273,0.54
EveKawa #Eve,vn,290,CHALLENGER,643.0,Evelynn,Ivern,Seraphine,638,272,228,0.54
Thanh Hiếu #T1WIN,vn,291,CHALLENGER,643.0,Gangplank,Gragas,Ryze,162,109,66,0.62
Qi Kingggggggg #8130,vn,292,CHALLENGER,641.0,Qiyana,Galio,Akali,560,113,76,0.6
JG KHỦNG 15 GG #2407,vn,293,CHALLENGER,639.0,Lee Sin,Graves,Viego,512,83,45,0.65
piti #0711,vn,294,CHALLENGER,639.0,Zeri,Kai'Sa,Corki,161,97,60,0.62
vs11 #074,vn,295,CHALLENGER,638.0,Bard,Maokai,,420,139,94,0.6
meifang #1905,vn,296,CHALLENGER,637.0,Graves,Kindred,Hwei,1348,374,342,0.52
Le Hong Feng #wind,vn,297,CHALLENGER,637.0,Gwen,Lee Sin,Tryndamere,274,257,171,0.6
GLACÉE #VN2,vn,298,CHALLENGER,636.0,Corki,Qiyana,LeBlanc,832,216,177,0.55
Em Mèo korea #9999,vn,299,CHALLENGER,631.0,Kai'Sa,Rell,Zeri,1079,148,101,0.59
千个伤心的理由 2 #9999,vn,3,CHALLENGER,1676.0,Diana,Poppy,Xin Zhao,918,198,118,0.63
Shiki #0504,vn,30,CHALLENGER,1010.0,Ashe,Kai'Sa,Shen,1017,356,298,0.54
我的名字是蓝天 #青田青田,vn,300,CHALLENGER,510.0,Taliyah,Graves,Viego,373,215,179,0.55
Frozen Moon #Fatk3,vn,31,CHALLENGER,991.0,Irelia,Akali,Pyke,1040,416,377,0.52
Bo1 #0101,vn,32,CHALLENGER,964.0,Rakan,Renekton,Camille,109,118,67,0.64
estella #111,vn,33,CHALLENGER,956.0,Katarina,LeBlanc,Kai'Sa,352,403,335,0.55
Truong #VN3,vn,34,CHALLENGER,936.0,Kennen,Jax,Jayce,850,188,130,0.59
babyzhengdao #48423,vn,35,CHALLENGER,930.0,Yasuo,Galio,Viktor,278,153,108,0.59
duck soo stupid #2105,vn,36,CHALLENGER,921.0,Graves,Lee Sin,Jarvan IV,821,218,172,0.56
dau long #hjn1,vn,37,CHALLENGER,919.0,Ezreal,Jinx,Kai'Sa,989,328,276,0.54
GuriixLaraa #only,vn,38,CHALLENGER,915.0,Viego,Lee Sin,Riven,1422,175,126,0.58
lovely lade #1mcbk,vn,39,CHALLENGER,913.0,Kai'Sa,Milio,Aphelios,735,138,89,0.61
ZEN SCP #2005,vn,4,CHALLENGER,1574.0,Viego,Lee Sin,Zyra,1320,323,237,0.58
Một Mình Vui Lắm #HHL,vn,40,CHALLENGER,913.0,Lulu,Yone,Corki,523,142,92,0.61
whatiscute #我想你,vn,41,CHALLENGER,911.0,Akali,Sylas,Lee Sin,1085,244,201,0.55
xa thu tien phog #1503,vn,42,CHALLENGER,909.0,Jhin,Jinx,Kai'Sa,818,146,96,0.6
FanboiHieuThuHai #HTH,vn,43,CHALLENGER,908.0,Graves,Viego,Wukong,222,289,192,0.6
고블린 #dt1,vn,44,CHALLENGER,905.0,Syndra,Graves,Zoe,208,183,100,0.65
huyly #hkiet,vn,45,CHALLENGER,900.0,Nidalee,Graves,Lee Sin,389,116,62,0.65
Emery #0101,vn,46,CHALLENGER,897.0,Twisted Fate,K'Sante,Sylas,956,390,341,0.53
VVS RKT #369,vn,47,CHALLENGER,895.0,Graves,Nidalee,Lee Sin,768,391,342,0.53
Blueberry #sad,vn,48,CHALLENGER,890.0,Lulu,Viego,Hecarim,153,121,68,0.64
mârTiaMaủcgnồhC #1106,vn,49,CHALLENGER,888.0,Sylas,Syndra,Galio,664,134,84,0.61
KNgo #2006,vn,5,CHALLENGER,1513.0,Aurora,Yone,Jax,422,522,445,0.54
TiSaD #TiSaD,vn,50,CHALLENGER,884.0,Gwen,K'Sante,Yone,1153,252,206,0.55
Lâm Triều Anh #1607,vn,51,CHALLENGER,881.0,Zoe,Syndra,Hwei,638,268,222,0.55
Ozer #918,vn,52,CHALLENGER,880.0,Ahri,Sylas,Nidalee,1161,168,121,0.58
通尼兹 #einnu,vn,53,CHALLENGER,879.0,LeBlanc,Ahri,Lulu,689,219,172,0.56
Akali #102,vn,54,CHALLENGER,878.0,Akali,Yone,Corki,1042,265,216,0.55
Minh Inox #2004,vn,55,CHALLENGER,876.0,Kayn,Graves,Aphelios,975,190,146,0.57
Huệ Minˆˆ #Min,vn,56,CHALLENGER,874.0,Ashe,Jhin,Kalista,1111,190,146,0.57
Allin CuongNho #Allin,vn,57,CHALLENGER,872.0,Tryndamere,Pyke,Neeko,554,233,191,0.55
Tomoetapclick #2110,vn,58,CHALLENGER,870.0,Ashe,Nilah,Corki,890,362,326,0.53
sadvibes đà nẵng #2703,vn,59,CHALLENGER,866.0,Rakan,Kai'Sa,Ashe,503,276,233,0.54
ba dat nguyen #dubai,vn,6,CHALLENGER,1493.0,Kindred,Graves,Viego,579,253,178,0.59
Xiuli Weng Di #1234h,vn,60,CHALLENGER,864.0,Annie,Olaf,Viego,453,291,221,0.57
Grayyy #4evr,vn,61,CHALLENGER,864.0,Yone,Irelia,Gwen,790,222,173,0.56
丶baby Emiya #Tyezz,vn,62,CHALLENGER,860.0,Lee Sin,Viego,Kai'Sa,892,280,243,0.54
cold heart #999,vn,63,CHALLENGER,860.0,Kassadin,Corki,Akali,524,224,178,0.56
C1 1111LP KR #IMT,vn,64,CHALLENGER,857.0,Tryndamere,Ambessa,Gwen,369,125,80,0.61
Woshiri #201,vn,65,CHALLENGER,856.0,Galio,Yuumi,Skarner,701,132,90,0.59
如果爱忘了4 #91093,vn,66,CHALLENGER,854.0,Hwei,Poppy,Pyke,790,216,166,0.57
HiyoriShiina #F2005,vn,67,CHALLENGER,850.0,Lulu,Poppy,Rell,949,230,188,0.55
UNR BigBoss #1110,vn,68,CHALLENGER,849.0,Lee Sin,Kai'Sa,Graves,840,229,185,0.55
Hồng Hài Nhi #5566,vn,69,CHALLENGER,848.0,Kai'Sa,Zed,Pyke,631,214,175,0.55
千个伤心的理由 6 #9999,vn,7,CHALLENGER,1485.0,Shen,Skarner,Zac,655,305,238,0.56
bae daau #1506,vn,70,CHALLENGER,843.0,Lee Sin,Viego,Zyra,1431,138,93,0.6
Say Love Pun #0211,vn,71,CHALLENGER,842.0,Elise,Viego,Diana,314,108,59,0.65
Kogy1 #2202,vn,72,CHALLENGER,839.0,Kai'Sa,Kalista,Lee Sin,541,277,235,0.54
Little DiDi #Dilzi,vn,73,CHALLENGER,837.0,Draven,Aphelios,Kai'Sa,693,269,232,0.54
Quinnchana #MAD,vn,74,CHALLENGER,832.0,Quinn,Nidalee,Diana,633,166,110,0.6
DGHEHE #Huy,vn,75,CHALLENGER,831.0,Sylas,Syndra,Lee Sin,817,174,132,0.57
babyK #1009,vn,76,CHALLENGER,828.0,Corki,Tristana,Varus,744,101,53,0.66
PTM 008 #0211,vn,77,CHALLENGER,826.0,Rell,Rakan,Pyke,652,155,112,0.58
Miraaa #1112,vn,78,CHALLENGER,824.0,Graves,Viego,Yuumi,958,99,55,0.64
anhlong05 #VN2,vn,79,CHALLENGER,823.0,Yone,Sylas,Orianna,576,147,104,0.59
love winter #1912,vn,8,CHALLENGER,1440.0,Viego,Lee Sin,K'Sante,820,160,93,0.63
saranghaeyo #quang,vn,80,CHALLENGER,823.0,Sylas,Yasuo,Varus,714,182,142,0.56
khactinhgioitre #CHP,vn,81,CHALLENGER,822.0,Gangplank,Jayce,K'Sante,848,125,82,0.6
narcolepsy #bed,vn,82,CHALLENGER,816.0,K'Sante,Ambessa,Aurora,696,75,31,0.71
千个伤心的理由 BOSS #8888,vn,83,CHALLENGER,814.0,Graves,Sylas,Corki,1302,327,285,0.53
JUGKING #1710,vn,84,CHALLENGER,814.0,Olaf,Graves,Bel'Veth,804,163,117,0.58
hoangquan2 #7wl,vn,85,CHALLENGER,813.0,Fiora,Camille,Jax,767,158,119,0.57
Zero ZhinTian #99999,vn,86,CHALLENGER,813.0,Brand,Gragas,Varus,1205,310,275,0.53
Heart #20005,vn,87,CHALLENGER,811.0,Lee Sin,Graves,Viego,635,116,72,0.62
Eric Tanat #MU7,vn,88,CHALLENGER,809.0,Hecarim,Viego,Zoe,961,419,370,0.53
Yellow #ibey,vn,89,CHALLENGER,809.0,Jhin,Corki,Ezreal,1014,142,98,0.59
千个伤心的理由 7 #8888,vn,9,CHALLENGER,1397.0,Kalista,Corki,Ashe,1228,658,598,0.52
Gok Gymer #thien,vn,90,CHALLENGER,806.0,Graves,Lee Sin,Viego,887,267,225,0.54
tiphat #7272,vn,91,CHALLENGER,805.0,Graves,Viego,Lee Sin,357,198,147,0.57
asdqwezz #tohan,vn,92,CHALLENGER,805.0,Varus,Aphelios,Kalista,345,190,138,0.58
最美丽的花 #88888,vn,93,CHALLENGER,803.0,Hecarim,Gragas,Kha'Zix,934,266,224,0.54
MUHEHEHEHEHEHEHE #0109,vn,94,CHALLENGER,803.0,Yone,Vladimir,Corki,878,209,169,0.55
sao hang a #hamoi,vn,95,CHALLENGER,801.0,Aatrox,Yone,Aurora,666,331,293,0.53
Platonic Love #666,vn,96,CHALLENGER,801.0,Diana,Taliyah,Kai'Sa,993,339,258,0.57
Palma #8888,vn,97,CHALLENGER,800.0,Cho'Gath,,,195,163,114,0.59
Zhou Zheng Dao #VN2,vn,98,CHALLENGER,797.0,Gwen,Viktor,Galio,522,104,53,0.66
swy #110,vn,99,CHALLENGER,796.0,Lee Sin,Gwen,Yone,934,108,67,0.62
