player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
113 改善 #113,"Fri, Jan 3, 2025 4:16 PM",Xin Zhao,13.0,blue,0,28.62,8,8,6,1.75,0.61,1.08,156,5.5,2,DellyDolu16 #1963,Gwen,Bissejr15 #EUW,Ambessa,Elvansane #00000,Corki,B Tier Supp0rt #KEK,Seraphine,Raider #1999,Camille,Purple Place #Moe,Rengar,Chhabi #2447,Lux,fjgyqwjsaqxca #LUDER,Viktor,Hydra #6809,Sona,euw
113 改善 #113,"Wed, Dec 25, 2024 3:32 PM",Ambessa,11.0,red,0,22.62,1,8,6,0.88,0.44,0.45,119,5.3,1,Jadi #Vayne,Vayne,RKR #123,Sylas,TakeSet sama #EUW,Corki,ALBANIAN #iLevi,Pyke,Maynter #EUW,Renekton,Prominence #1414,Vi,TwitchTVxKenzuke #EUW,Taliyah,Subbex #EUW,Ashe,Attila #9032,Leona,euw
113 改善 #113,"Wed, Dec 25, 2024 2:52 PM",Ambessa,14.0,blue,1,26.18,6,1,6,12.00,0.57,1.08,194,7.4,2,DANNISXYZ #9999,Aurora,Ag0nyPain #Owned,Viktor,Subbex #EUW,Yasuo,KLUCKA FKN DELL #TESTO,Senna,yuqi #golem,Volibear,Dark Legacy #TDA,Hecarim,Dajor #0205,Akali,Dragdar #000,Ezreal,NightyNN1 #NA2,Janna,euw
113 改善 #113,"Wed, Dec 25, 2024 2:13 PM",Nidalee,17.0,blue,0,35.47,5,7,10,2.14,0.65,0.54,223,6.3,3,cäffeine addict #EUW,K'Sante,midplayer14 #euw14,Sylas,Notiko #EUW2,Corki,19helforca03 #EUW,Alistar,m Spectrum #0001,Yorick,rng victim #0867,Ekko,a winds rhythm #Aang,Yasuo,TTV BAASHH #EUW,Varus,LunaDown #EUW,Taric,euw
113 改善 #113,"Wed, Dec 25, 2024 1:21 PM",Nidalee,17.0,red,1,30.28,8,4,10,4.50,0.64,1.0,244,8.1,2,platamon prodigy #0000,Gangplank,Furuy #EUW,Aurora,Dragdar #000,Ezreal,Frank Castle #2610,Nautilus,XRACERRRR #666,Garen,NAGSLAPCLAPGAP05 #DELUX,Dr. Mundo,TwitchTVxKenzuke #EUW,LeBlanc,AXE Axelent #ADC,Corki,ºVº Leopold ºVº #hapi,Janna,euw
113 改善 #113,"Wed, Dec 25, 2024 12:29 PM",Sejuani,11.0,blue,0,23.52,2,7,9,1.57,0.61,0.49,92,3.9,2,platamon prodigy #0000,Renekton,owlonsky #win,Yasuo,Happy #KR333,Ziggs,Paixdia #Supp,Senna,أستولفو بن لادن #UwU,Singed,Dont Try Mee #EUW,Viego,Wesley Warren Jr #EUW,Smolder,Ag0nyPain #Owned,Vex,innocence #ae02,Morgana,euw
113 改善 #113,"Wed, Dec 25, 2024 11:54 AM",Volibear,13.0,blue,1,23.05,4,5,12,3.20,0.46,1.33,113,4.9,2,TTV REDZirius #TTV,Riven,Nawilooo #12345,Akali,Toto The Totoro #Toffe,Ezreal,Jestemdziwka #lulu,Lulu,أستولفو بن لادن #UwU,Singed,mewing on betas #0aura,Viego,Ag0nyPain #Owned,Vex,ALL X #000 0,Corki,Trailer #EUW,Nautilus,euw
113 改善 #113,"Wed, Dec 25, 2024 1:41 AM",Lulu,12.0,blue,1,29.85,0,2,14,7.00,0.48,0.59,13,0.4,3,Don Vin Joso #RKO,Cho'Gath,Sybol #gogo,Vi,qqr #EUW,Akali,Spark #056,Varus,Atemnys #00000,Riven,glitch #polo,Fiddlesticks,Clover #RANK1,Galio,Aggress1on #AGR1,Ashe,RXN #EU W,Senna,euw
113 改善 #113,"Wed, Dec 25, 2024 12:55 AM",Nami,11.0,blue,1,22.33,0,2,17,8.50,0.65,0.69,9,0.4,1,KDF DuDu #KING1,Poppy,KNEEL TO CHAKIB #DADDY,Viego,15 02 2022 #EUW,Viktor,tibor #zzz,Hwei,Nillee #EUW,Gangplank,mikusik998 #gaz,Wukong,chains #free,Sylas,Paladin #999,Corki,Nio #Nii,Leona,euw
113 改善 #113,"Sat, Dec 21, 2024 10:43 PM",Zyra,18.0,blue,1,36.83,12,11,12,2.18,0.56,1.13,249,6.8,2,Kritias #Riven,K'Sante,focus #102,Viktor,Kaori #33333,Ashe,Batuuu #1111,Pyke,yebit #haha,Jayce,AnimePlayer0 #EUW,Nidalee,Pepek Bol #EUW,Kennen,Beanovich #bean,Caitlyn,yavya #King,Lux,euw
113 改善 #113,"Sat, Dec 21, 2024 9:49 PM",Zyra,11.0,red,0,18.58,4,6,4,1.33,1.0,0.92,155,8.3,2,Elow9 #Ekna,Jax,HusumLOL #EUW,Galio,EZLORD #EUW,Caitlyn,Shyyy #3010,Milio,DarkPharaoh #TTV,Riven,noname #gromp,Diana,Odysseus #131,Taliyah,Killaki7 #0109,Ezreal,Paixdia #Supp,Pyke,euw
113 改善 #113,"Sat, Dec 21, 2024 12:12 PM",Ivern,12.0,red,0,25.02,2,8,10,1.50,0.75,1.63,132,5.3,2,Spartacus #Sura,Yone,LëFacteur Chance #EUW,Akali,kkisuke #EUWW,Jinx,Boat Crew 2 #David,Zac,Prince Elijah #5786,Rumble,Ana de Armas #Akame,Viego,Fade #GRIND,Viktor,L Vasco O #EUW,Ezreal,IrmãoHahaPerdido #BURRO,Alistar,euw
113 改善 #113,"Sat, Dec 21, 2024 11:30 AM",Nidalee,14.0,red,0,31.98,0,8,8,1.00,0.4,0.52,178,5.6,2,executioner #56709,Akali,Spartacus #Sura,Yone,Unkn0wn #EUW11,Corki,Kiedyś Się UDA #NOOB,Thresh,João #EUW,Garen,Ana de Armas #Akame,Viego,yuqi #golem,Aurora,Thumbs Down #4847,Jhin,Boat Crew 2 #David,Zac,euw
113 改善 #113,"Fri, Dec 20, 2024 12:07 PM",Nidalee,10.0,blue,1,15.78,7,2,7,7.00,0.61,2.12,114,7.2,2,Art #Blade,Irelia,Attila #9038,Viktor,LoveTheWayItHurt #333,Yone,D X D X D X #L AMI,Pyke,TWITCHTV KAGAROO #kag,Trundle,LilTeemo69 #HAHA,Elise,Dajor #0205,Jayce,Kózak #EUW,Ashe,Batuuu #1111,Rakan,euw
113 改善 #113,"Thu, Dec 19, 2024 11:40 PM",Amumu,12.0,red,0,24.83,1,8,5,0.75,0.46,0.82,128,5.2,2,PoEs tk #EUW,Riven,AlmightyDvck #69696,Akali,Aggress1on #AGR1,Kai'Sa,gummyjuiceULTRA #11cmP,Rell,Optimus Prime #FEUR,Urgot,SPOOKY #LFT,Udyr,JisooSoPrettyy #EUW94,Anivia,Subbex #EUW,Ezreal,Ana de Armas #Akame,Nautilus,euw
113 改善 #113,"Thu, Dec 19, 2024 2:07 PM",Rumble,15.0,blue,0,27.85,7,10,11,1.80,0.78,1.27,182,6.5,2,avarice61 #EUW,Kai'Sa,Itachi uiskas #Riven,Riven,Ceiling丶Air #9719,Irelia,Paolocannone #EUW,Nautilus,무료 유방 촬영 #KR69,Viktor,The end is Vi #EUW,Vi,Vattghern #9928,Aurora,PAKO ETERNAL #EUW,Corki,Boat Crew 2 #David,Zac,euw
113 改善 #113,"Tue, Dec 17, 2024 10:12 PM",Lee Sin,12.0,red,0,23.68,3,7,13,2.29,0.53,1.44,140,5.9,2,KDF DuDu #KING1,K'Sante,yebit #haha,Ahri,batubabaHOPPALA #HOPPA,Ashe,alvarooo #EUW,Zoe,Instant Céleste #EUW,Vladimir,Bgurin #4000,Elise,Phantasmasm #EUW,Akshan,Flower #EUWWW,Jinx,twojstary2komary #win,Lulu,euw
113 改善 #113,"Tue, Dec 17, 2024 9:39 PM",Vi,14.0,blue,0,31.2,1,10,8,0.90,0.38,0.49,126,4.0,2,Plαnk #Plank,Gangplank,SeRiN1 #EUW,Viktor,Keduii #GOAT,Corki,tomorrow #EUW,Nami,Marcy #FROG,Aurora,NattyNatt #2005,Rengar,SGE ZaZee #SGEJP,Sylas,TTV EcstassyLoL #KTH,Ezreal,MEGAZORD XERSUS7 #PawN1,Soraka,euw
113 改善 #113,"Tue, Dec 17, 2024 8:42 PM",Skarner,13.0,red,1,26.18,3,5,13,3.20,0.62,1.5,138,5.3,2,TTV REDZirius #TTV,Riven,Ceiling丶Air #9719,Ekko,MKR #01600,Viktor,estriper #pengu,Karma,TwTv Phantasm #101,Akshan,Julcia2007 #kitty,Viego,lecefurabezdachu #EUW,Syndra,Odi11 BOMBA 원자KR #APHE,Corki,MISSIGN0 #EUW,Swain,euw
113 改善 #113,"Tue, Dec 17, 2024 3:15 PM",Nidalee,18.0,blue,0,37.47,13,11,19,2.91,0.71,1.22,199,5.3,2,ArTurial #117,Tryndamere,SIXTY5 #EUW,Ashe,huge green man #EUW,Gnar,DenSygeKamel69 #EUW,Braum,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Quinn,Sinerias #EUW,Master Yi,Ekko the Neeko #EUW,Ekko,Twtv Major Alexa #nder,Samira,Targamas #5555,Rell,euw
Koldo #1233,"Sat, Jan 4, 2025 11:14 PM",Ahri,18.0,blue,1,50.1,11,8,12,2.88,0.59,0.82,334,6.7,2,Spiritual Realm #Shy,Riven,IGLoODaN #Emily,Wukong,Cale je cale #CJA,Ashe,OrthoZero #Zac,Lulu,Ifryji #EUW,Teemo,FocusAndWin #Rank1,Jarvan IV,SOVEREIGN33 #QWE,Tristana,Knurble Lux #EUW,Lux,Papadodi #1010,Blitzcrank,euw
Koldo #1233,"Sat, Jan 4, 2025 9:24 PM",Vi,9.0,red,0,15.92,6,5,1,1.40,0.7,0.61,76,4.8,2,Desperate Nasus #EUW,Kayle,ProudWashedUp #00000,Akali,Rayito #EUW,Caitlyn,Mike Ross #0112,Lux,Ronaldo Nazário #12345,Gnar,Razørk Activoo #razzz,Xin Zhao,einschrittvoraus #2503,Orianna,Chrisberg #6103,Ashe,Zakuro Takashima #cute,Lulu,euw
Koldo #1233,"Sat, Jan 4, 2025 8:51 PM",Wukong,15.0,red,0,29.28,4,6,10,2.33,0.56,0.82,195,6.7,2,DellyDolu16 #1963,Varus,ProudWashedUp #00000,Katarina,Aggress1on #AGR1,Ashe,Gordinho #24805,Milio,Top Steve #000,Illaoi,Razørk Activoo #razzz,Zed,Fool Night #Ivy,Veigar,ANDARIEL #1411,Kalista,lpl dna #12103,Neeko,euw
Koldo #1233,"Tue, Dec 31, 2024 10:25 AM",Wukong,13.0,blue,1,21.32,11,0,9,Perfect,0.69,1.94,145,6.8,2,faking vigarv2 #alwys,Camille,성진우 #789,Katarina,Messclick #EUW,Varus,darkchri99 #EUW,Nami,Ersin #643,Volibear,Exan #rain,Qiyana,ProudWashedUp #00000,Anivia,쿵파오 닭고기 수프를 좋아합니 #FCL,Sivir,Qnoxs #17165,Sona,euw
Koldo #1233,"Mon, Dec 30, 2024 10:22 PM",Wukong,16.0,blue,0,31.6,9,7,19,4.00,0.74,1.38,188,5.9,3,Nevir #616,Maokai,Backlund #0000,Irelia,Flow State AD #666,Viktor,nickname ptaku #xpp,Thresh,xiao chao long #CHINA,Mordekaiser,LR Velja #2203,Lee Sin,좋은 습관 #001,Corki,kross #sama,Samira,PALADIN RET #IENCH,Neeko,euw
Koldo #1233,"Mon, Dec 30, 2024 9:41 PM",Wukong,9.0,blue,1,15.65,8,0,2,Perfect,0.59,1.7,93,5.9,2,xiao chao long #CHINA,Rumble,QloTrGeSdV #EUW,Akali,WOOOLITE #EUW,Ashe,Thumbs Down #4847,Rakan,toplane kid #EUW77,K'Sante,LR Velja #2203,Viego,AlizarinDragon #6748,Viktor,Beanovich #bean,Corki,Swan Zuha #카즈하,Pyke,euw
Koldo #1233,"Mon, Dec 30, 2024 9:18 PM",Wukong,18.0,red,0,42.12,10,6,18,4.67,0.72,2.12,243,5.8,1,Czekoladowski #BAR,Viktor,toplane kid #EUW77,Jax,Kushala Daora #MHVV,Ziggs,Thumbs Down #4847,Rakan,blueskies777 #EUW,Aurora,Miyamotô Musashî #EUW,Taliyah,WORLDS2025 #AIS,Irelia,kahura #limon,Olaf,Swan Zuha #카즈하,Pyke,euw
Koldo #1233,"Mon, Dec 30, 2024 3:57 PM",Vi,14.0,red,0,28.12,4,7,7,1.57,0.61,0.67,150,5.3,2,Jatzy #EUW,Heimerdinger,Revert #2005,Ahri,BeBopBulli #Bulli,Kalista,Fabi0o #SENNA,Senna,FireAscept #1013,Renekton,Fallen #FLLN1,Wukong,SupremeG0at #Ionia,Akali,regate #EUW3,Karthus,Challenger Supp #Janna,Tahm Kench,euw
Koldo #1233,"Mon, Dec 30, 2024 1:27 PM",Viego,14.0,blue,0,26.18,12,4,6,4.50,0.72,1.38,167,6.4,2,PatxiElPirata #TOP,Renekton,성진우 #789,Xerath,Bench Queen #EUW,Ashe,gummyjuiceULTRA #11cmP,Braum,Raider #1999,Jax,FocusAndWin #Rank1,Jarvan IV,Ekko the Neeko #EUW,Ekko,AlizarinDragon #6748,Corki,under execute #EUW,Nautilus,euw
Koldo #1233,"Sat, Dec 28, 2024 10:05 PM",Lee Sin,16.0,blue,0,35.23,10,10,14,2.40,0.63,1.86,166,4.7,2,Coatpustmain #Coat,Ornn,khalid #RBW,Ryze,Ι GET ME OUT Ι #3007,Draven,Nio #Nii,Soraka,Bobsik #EUW,K'Sante,winter blossom #00000,Karthus,ttv ronaldoo #123,Yone,Duras Diurpaneus #rnk1,Kog'Maw,Biotic #123,Zilean,euw
Koldo #1233,"Sat, Dec 28, 2024 9:18 PM",Corki,14.0,red,1,24.02,10,5,6,3.20,0.46,0.64,192,8.0,2,Coatpustmain #Coat,Sion,Hatred #BelV,Bel'Veth,niudefuwuqi2007 #8085,Ziggs,angel kitten #calm,Sona,King Comeback #EUW,Kennen,Duckzuru #EZEZ,Kayn,iwanan #7596,Hwei,XXXXXXXXY1 #EUW,Ezreal,Hannover #EUW,Rell,euw
Koldo #1233,"Fri, Dec 27, 2024 10:06 PM",Vi,13.0,red,1,21.58,7,1,13,20.00,0.74,2.23,147,6.8,2,The Lulu Guy #LULU,Malphite,KsaeZyzz #Mirin,Viktor,whiteinnn #EUW,Caitlyn,sw3ry #SRY,Bard,Dawidsonek #2137,Kayle,Leyan #heca,Volibear,6ax #LFT,Aurora,choego #0001,Ezreal,Seal #Nasib,Karma,euw
Koldo #1233,"Fri, Dec 27, 2024 9:29 PM",Vi,17.0,blue,1,31.33,14,3,18,10.67,0.7,2.12,206,6.6,2,Rebirth #AURI,Viktor,midplayer14 #euw14,Yone,choego #0001,Corki,Thumbs Down #4847,Nautilus,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Jax,Objectif De Tag #SKEWM,Viego,Myth #Ares,Aurora,batubabaHOPPALA #HOPPA,Ashe,Biotic #123,Zilean,euw
Koldo #1233,"Fri, Dec 20, 2024 10:33 AM",Wukong,12.0,blue,0,24.03,5,6,2,1.17,0.5,1.0,147,6.1,3,FABFABFAB #EUW,Vladimir,Maxeeey #EUW,Ekko,Αrt The Clοwn #EUW,Sivir,Zoo port #LOL,Zoe,Coatpustmain #Coat,Ornn,AkaManto #LGM,Rengar,Panda #32111,Sylas,Nick Calathes #pass,Tristana,Generalknaskalas #EUW,Heimerdinger,euw
Koldo #1233,"Thu, Dec 19, 2024 7:49 PM",Wukong,10.0,red,1,15.25,5,0,6,Perfect,0.42,2.57,102,6.7,2,PeberJack #Shrek,Aatrox,TwitchTVxKenzuke #EUW,Aurora,batubabaHOPPALA #HOPPA,Varus,The Bitter Truth #Julia,Lulu,Wrathful Mid #EUW,Gragas,Jamal Musiala #314,Jarvan IV,chains #free,Sylas,CreepaBot #Low,Ashe,Dexx #smile,Rakan,euw
Koldo #1233,"Thu, Dec 19, 2024 7:26 PM",Lee Sin,14.0,red,0,23.95,6,4,4,2.50,0.59,0.69,157,6.6,3,Instant Céleste #EUW,Vladimir,SGE ZaZee #SGEJP,Aurora,Aggress1on #AGR1,Ashe,Dr Canigula #2606,Neeko,Tsugara #EUW18,Syndra,Duckzuru #EZEZ,Viego,Cuckoldinho #7DAYS,Volibear,HGEMONAS #ISTOS,Corki,The Bitter Truth #Julia,Janna,euw
Koldo #1233,"Thu, Dec 19, 2024 12:14 PM",Viego,18.0,red,1,38.45,5,12,9,1.17,0.37,0.45,223,5.8,2,Jan Oblak #69420,Gragas,chiri #sol,Gwen,Mishigu #0001,Corki,Kornflaker HK #LOL,Maokai,Raider #1999,Darius,Zanzarah #1996,Poppy,João #EUW,Garen,시시포스 #0000,Ashe,Αrt The Clοwn #EUW,Brand,euw
Koldo #1233,"Thu, Dec 19, 2024 11:28 AM",Ambessa,12.0,blue,0,26.47,5,8,5,1.25,0.71,1.04,134,5.1,2,Macaquiño #GAP,Azir,MrHolst #XDXD,Tryndamere,chiri #sol,Gwen,ºVº Leopold ºVº #hapi,Nami,Kiki #COYG,Gragas,Zanzarah #1996,Skarner,we go Loco #EUW,Aurora,Beanovich #bean,Jinx,NazgulsBlade #LOTR,Janna,euw
Koldo #1233,"Wed, Dec 18, 2024 12:08 PM",Ahri,14.0,red,0,30.33,2,7,5,1.00,0.32,0.67,195,6.4,2,Theoloris #EUW,Poppy,Sunflower #2509,Kindred,LPL Divine7 #777,Jhin,Dekap #EUW,Rell,Sinmivak #777,Jax,Joinze #EUW,Ivern,Return to dust #Dust,Taliyah,Sirinox #ftw,Corki,winter soldier #arc,Tahm Kench,euw
Koldo #1233,"Tue, Dec 17, 2024 8:24 PM",Viego,14.0,blue,0,29.03,6,7,10,2.29,0.53,0.59,147,5.1,2,ΑrchΦiend #666,Ambessa,Dajor #0205,Sylas,TIMESH #EUW,Ashe,Jamie Vardy #Tukan,Braum,King Comeback #EUW,Kennen,komanche uchiha #elite,Nidalee,SeRiN1 #EUW,Corki,Mishigu #0001,Ezreal,The Bitter Truth #Julia,Lulu,euw
avarice61 #EUW,"Sat, Jan 4, 2025 10:39 PM",Kog'Maw,11.0,blue,0,21.02,1,2,1,1.00,0.67,1.0,208,9.9,2,Makkro #EUW,Ornn,Kiki #COYG,Skarner,SRTSS #EUW,Yone,Sergeant Sona #KJP,Seraphine,Desperate Nasus #EUW,Kayle,Agurin #EUW,Wukong,Yoo Jonghyuk333 #EUW,Aurora,LeonardoDiCassio #EUW,Viktor,Canam #123,Nami,euw
avarice61 #EUW,"Tue, Dec 31, 2024 2:36 PM",Miss Fortune,14.0,red,0,23.38,1,2,4,2.50,0.5,1.17,250,10.7,2,Raider #1999,Kayle,NAGSLAPCLAPGAP05 #DELUX,Wukong,Marcinator #LFT16,Darius,Cribob #EUW0,Thresh,Jordæn #EUW,Renekton,Joinze #EUW,Taliyah,TwitchTVxKenzuke #EUW,Yone,WORLDS2025 #AIS,Ashe,J3rkie #EUW,Renata Glasc,euw
avarice61 #EUW,"Tue, Dec 31, 2024 2:00 PM",Kog'Maw,14.0,red,1,24.28,5,2,6,5.50,0.48,0.75,219,9.0,2,DellyDolu16 #1963,Varus,taru #641最强,Udyr,WORLDS2025 #AIS,Irelia,Redfernal #333,Rell,Raider #1999,Darius,henkdekabouter #EUW,Ambessa,Bollito de Cacao #EUW,Aurora,Twtv Major Alexa #nder,Samira,Trailer #EUW,Braum,euw
avarice61 #EUW,"Tue, Dec 31, 2024 1:22 PM",Ornn,14.0,red,0,24.95,1,5,4,1.00,0.31,0.54,163,6.5,2,Andrea take over #GL HF,Taliyah,Bollito de Cacao #EUW,Corki,Duras Diurpaneus #rnk1,Kog'Maw,winter soldier #arc,Rell,Urs Kalecinski #JNX,K'Sante,majd #999,Nidalee,GA toucouille #ahri,Orianna,JONH DO #KISS,Varus,Aim First #001,Leona,euw
avarice61 #EUW,"Mon, Dec 30, 2024 7:55 PM",Ezreal,17.0,blue,1,33.92,7,6,9,2.67,0.41,1.44,269,7.9,3,Cluey #EUW,Gnar,Zwickl #VAMOS,Wukong,Vik #zz1,Yone,Eminem #SAUCE,Sylas,Riveo #007,Gragas,BOMK1YANER #187,Viego,Only Spatula #999,Hwei,octane #5421,Ashe,성진우 #789,Janna,euw
avarice61 #EUW,"Thu, Dec 19, 2024 7:26 PM",Miss Fortune,14.0,red,0,25.98,6,5,1,1.40,0.54,1.17,249,9.6,2,Return to dust #Dust,Yone,NightyNN1 #NA2,Udyr,أستولفو بن لادن #UwU,Singed,João #EUW,Nautilus,pt4 #0000,Gangplank,æææ #12345,Diana,15 02 2022 #EUW,Viktor,Attila #9038,Ezreal,Kiedyś Się UDA #NOOB,Thresh,euw
avarice61 #EUW,"Thu, Dec 19, 2024 2:07 PM",Kai'Sa,13.0,blue,0,27.85,5,8,5,1.25,0.43,0.79,216,7.8,2,113 改善 #113,Rumble,Itachi uiskas #Riven,Riven,Ceiling丶Air #9719,Irelia,Paolocannone #EUW,Nautilus,무료 유방 촬영 #KR69,Viktor,The end is Vi #EUW,Vi,Vattghern #9928,Aurora,PAKO ETERNAL #EUW,Corki,Boat Crew 2 #David,Zac,euw
avarice61 #EUW,"Thu, Dec 19, 2024 1:30 PM",Zeri,14.0,red,0,29.0,7,9,4,1.22,0.44,0.47,223,7.7,2,mistrz polski #2024,Jayce,dejfDawid1 #EUW,Skarner,Ceiling丶Air #9719,Akali,whiteinnn #EUW,Gragas,Spartacus #Sura,Yasuo,JustBeMyAsuna #Chall,Wukong,무료 유방 촬영 #KR69,Swain,Flow State AD #666,Corki,Batuuu #1111,Rell,euw
avarice61 #EUW,"Wed, Dec 18, 2024 3:28 PM",Ezreal,15.0,blue,1,26.87,11,2,16,13.50,0.69,1.86,228,8.5,2,Shikari #EUW,Sejuani,Nasser #MKA,Wukong,L Vasco O #EUW,Akali,Aim First #001,Leona,Inesita99 #WEEEE,Gwen,NattyNatt #2005,Skarner,Return to dust #Dust,Ekko,Twtv Major Alexa #nder,Samira,19helforca03 #EUW,Rell,euw
avarice61 #EUW,"Wed, Dec 18, 2024 2:37 PM",Nilah,11.0,red,0,23.5,0,10,6,0.60,0.5,0.43,147,6.3,2,erislash #KING,Garen,Miyamotô Musashî #EUW,Skarner,Return to dust #Dust,Taliyah,kero ü nehar #EUW,Nautilus,TheDisconnectTV #EUW,Zilean,The end is Vi #EUW,Vi,Dr Orange #Caps,Azir,Twtv Major Alexa #nder,Samira,niudefuwuqi2007 #8085,Rell,euw
avarice61 #EUW,"Thu, Dec 12, 2024 5:21 PM",Kog'Maw,13.0,blue,1,23.82,7,4,3,2.50,0.48,0.61,193,8.1,2,Rebirth #AURI,Aurora,HopeSheSeesThis #Swift,Warwick,TwitchTVxKenzuke #EUW,Yone,HACENDADO GUMA #8620,Senna,Desperate Nasus #EUW,Kayle,IBO ASLAN #TURK,Master Yi,killer tune #zzz,Hwei,Odi11 BOMBA 원자KR #APHE,Jinx,Gordinho #24805,Blitzcrank,euw
avarice61 #EUW,"Thu, Dec 12, 2024 4:32 PM",Aphelios,18.0,blue,1,32.58,12,2,6,9.00,0.42,0.79,311,9.5,2,TheDisconnectTV #EUW,Zilean,Nuyoah 9 #Chen,Hecarim,KATEVO #EUW,Akali,Peak Level #123,Rell,JL Potent #POT,Lee Sin,Sinerias #EUW,Master Yi,Artorialol #BDG,Viktor,Γολγοθας #EUW,Ashe,erdt #EUW,Renata Glasc,euw
avarice61 #EUW,"Thu, Dec 12, 2024 3:49 PM",Smolder,15.0,blue,0,31.65,3,5,7,2.00,0.5,0.75,225,7.1,2,huge green man #EUW,Rumble,Zubac #VIEGO,Nocturne,Mazs #EUW,Viktor,LeoNaut Phobia #EUW,Rakan,Vizícsacsi #EUW,Renekton,wοkeupIikethis #EUW,Viego,Fade #GRIND,Akali,Mirrai #TTV,Kalista,erdt #EUW,Renata Glasc,euw
avarice61 #EUW,"Thu, Dec 12, 2024 3:08 PM",Miss Fortune,12.0,blue,0,24.1,0,5,2,0.40,0.12,0.89,198,8.2,2,blueskies777 #EUW,Aurora,Maxipes Phreak #szn,Viego,Fade #GRIND,Yasuo,LeoNaut Phobia #EUW,Rakan,Vizícsacsi #EUW,Kennen,conormcgregor #109,Graves,nοte #EUW,Sylas,Mirrai #TTV,Kalista,erdt #EUW,Renata Glasc,euw
avarice61 #EUW,"Thu, Dec 12, 2024 2:33 PM",Smolder,10.0,red,1,15.52,5,2,2,3.50,0.39,1.22,130,8.4,2,Uhtred #Fight,Warwick,Zanzarah #1996,Wukong,Bissejr15 #EUW,Hwei,HotGuy6Pack #MUTE,Maokai,farm minions ok #1481,Akali,gothic 3 enjoyer #EUW,Poppy,L Vasco O #EUW,Azir,Mishigu #0001,Caitlyn,Wuiš #Iris,Alistar,euw
avarice61 #EUW,"Thu, Dec 12, 2024 1:52 PM",Leona,12.0,red,1,23.57,6,2,19,12.50,0.56,2.57,32,1.4,2,chopper lover #EUW,Gnar,Nico #coati,Zac,SeRiN1 #EUW,Irelia,THE GREATEST #xanny,Corki,Wojteczεk #EUW,Gragas,Razørk Activoo #razzz,Viego,Fade #GRIND,Yasuo,JEZUUU #0814,Syndra,LoveTheWayItHurt #333,Neeko,euw
avarice61 #EUW,"Wed, Dec 11, 2024 5:57 PM",Miss Fortune,16.0,blue,1,31.73,6,3,6,4.00,0.44,0.89,316,10.0,2,Agurin #EUW,Karma,Erithacus rubecu #69139,Kha'Zix,One Last Chance #EUW12,Sylas,КОМПОТ #ЯГОДА,Alistar,huge green man #EUW,Irelia,Duckzuru #EZEZ,Viego,Sunflower #2509,Viktor,FUT Lospa #FUT,Ashe,Cribob #EUW0,Thresh,euw
avarice61 #EUW,"Wed, Dec 11, 2024 4:45 PM",Varus,13.0,blue,0,24.38,5,5,4,1.80,0.6,1.0,216,8.9,2,xiao chao long #CHINA,Gnar,Fool Night #Ivy,Ambessa,Desperate Nasus #EUW,Kayle,XnS #XnS,Rakan,Spartacus #Sura,Yasuo,waterenjoyer123 #EUW,Skarner,Detain #0001,Viktor,13 김수환 #K13,Ashe,enjawve #EUW,Poppy,euw
avarice61 #EUW,"Wed, Dec 11, 2024 3:46 PM",Miss Fortune,13.0,red,0,21.88,5,4,2,1.75,0.64,0.56,184,8.4,1,THE GREATEST #xanny,Sylas,Zubac #VIEGO,Viego,Mein Königreich #917n3,Akali,Pyrka #EUW4,Rell,FICHAJE DEL AÑO #SELE,Gragas,Coach Kirei #Coach,Karthus,Molnigt #EUW,Yasuo,Flower #EUWWW,Jinx,КОМПОТ #ЯГОДА,Alistar,euw
avarice61 #EUW,"Wed, Dec 11, 2024 1:23 AM",Smolder,15.0,red,1,27.97,5,2,3,4.00,0.33,0.92,274,9.8,2,PositiveThinker9 #G59,Azir,modernillo #moder,Vi,PoEs tk #EUW,Riven,Not #Fair,Rell,Molnigt #EUW,Yasuo,Buff Delayer #Balyy,Lillia,mistrz polski #2024,Gnar,Herazør #EUW,Corki,Mike Ross #0112,Poppy,euw
Duras Diurpaneus #rnk1,"Wed, Jan 1, 2025 1:53 PM",Varus,8.0,blue,0,16.05,3,5,3,1.20,0.67,0.39,104,6.5,2,Optimus Prime #FEUR,Urgot,JeanJaqueDeRouen #jjdr,Elise,TwitchTVxKenzuke #EUW,Yone,Nash2 #EUW,Tahm Kench,ChestbicepsS #EUW,Maokai,Miyamotô Musashî #EUW,Nidalee,GA toucouille #ahri,Corki,Dragdar #000,Ezreal,Aim First #001,Nautilus,euw
