summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
swy #110,vn,89,Challenger,796 LP,Lee Sin,Gwen,Yone,932,108,67,62%
Anjo Nala #0307,vn,90,Challenger,794 LP,Soraka,Lulu,Elise,1119,309,260,54%
Quinnchana #MAD,vn,91,Challenger,791 LP,Quinn,Nidalee,Diana,630,153,99,61%
An Hà Kiều #7012,vn,92,Challenger,791 LP,Amumu,Zyra,Karthus,1023,221,181,55%
sadvibes đà nẵng #2703,vn,93,Challenger,783 LP,Rakan,Kai'Sa,Ashe,499,262,225,54%
Heart #20005,vn,94,Challenger,783 LP,Lee Sin,Graves,Viego,634,112,70,62%
Kara no bot răm #172,vn,95,Challenger,779 LP,Lulu,Karma,Yuumi,570,244,201,55%
Icy #Umee,vn,96,Challenger,777 LP,Soraka,Lulu,Janna,1508,167,121,58%
Limerence #Umee,vn,97,Challenger,776 LP,Graves,Viego,Kindred,713,135,90,60%
PingPongPong #Faker,vn,98,Challenger,775 LP,Kai'Sa,Poppy,Rell,918,221,180,55%
Shilyx so sad #2007,vn,99,Challenger,774 LP,Graves,Lee Sin,Kindred,660,147,106,58%
Zero ZhinTian #99999,vn,100,Challenger,771 LP,Brand,Gragas,Varus,1198,286,253,53%
KapilGuptaMD #Truth,vn,101,Challenger,770 LP,Gragas,Elise,Viego,134,132,84,61%
Ami #2004,vn,102,Challenger,767 LP,Yuumi,Lulu,Graves,1238,246,206,54%
bbilowkey #nmn,vn,103,Challenger,766 LP,Lulu,Yuumi,Nami,766,228,183,55%
MUHEHEHEHEHEHEHE #0109,vn,104,Challenger,763 LP,Yone,Vladimir,Corki,876,207,169,55%
abcdxyznmasad #4524,vn,105,Challenger,759 LP,Jinx,Kai'Sa,Ashe,1167,397,363,52%
sao hang a #hamoi,vn,106,Challenger,757 LP,Aatrox,Yone,Aurora,666,324,289,53%
19th4n98 #3242,vn,107,Challenger,757 LP,Volibear,Maokai,Mordekaiser,640,210,170,55%
LCK ADC #2207,vn,108,Challenger,752 LP,Kai'Sa,Corki,Ezreal,782,208,168,55%
lcd #Helia,vn,109,Challenger,752 LP,Yone,Sylas,Hwei,599,239,194,55%
Jay Trần #997,vn,110,Challenger,752 LP,Qiyana,Nunu & Willump,Pyke,834,126,80,61%
bae daau #1506,vn,111,Challenger,751 LP,Lee Sin,Viego,Zyra,1427,130,90,59%
mârTiaMaủcgnồhC #1106,vn,112,Challenger,750 LP,Sylas,Syndra,Galio,658,123,80,61%
say wazzup #1234,vn,113,Challenger,750 LP,Graves,Thresh,Viego,976,132,88,60%
cat goes meow #silly,vn,114,Challenger,750 LP,Nami,Lulu,Soraka,1325,221,185,54%
Lächeln #Shaon,vn,115,Challenger,748 LP,Shaco,Sion,Thresh,394,202,164,55%
Its me ZEON #4846,vn,116,Challenger,748 LP,Nautilus,Alistar,Neeko,1473,418,379,52%
Đức Ai Chơi #ĐAC66,vn,117,Challenger,747 LP,Shen,Skarner,Gragas,174,142,95,60%
Myunari #duxgn,vn,118,Challenger,746 LP,Taliyah,Graves,Viego,370,208,162,56%
Kawinary #8612,vn,119,Challenger,744 LP,Rell,Zac,Alistar,387,115,72,61%
THE IMMORTAL #2003,vn,120,Challenger,744 LP,Graves,Volibear,Diana,663,228,185,55%
千个伤心的理由 5 #99999,vn,121,Challenger,743 LP,Zeri,Jinx,Kai'Sa,945,287,247,54%
Beo #2O11,vn,122,Challenger,739 LP,Akshan,Sylas,Zoe,856,148,73,67%
Nèng Thơ #9999,vn,123,Challenger,735 LP,Graves,Karthus,Thresh,350,163,92,64%
Trương Quang Bảo #Pon,vn,124,Challenger,735 LP,Gwen,Aatrox,Maokai,714,393,350,53%
baby dudu #2406,vn,125,Challenger,734 LP,Gnar,Jax,Kennen,1160,247,210,54%
JG KING #2002,vn,126,Challenger,733 LP,Graves,Bel'Veth,Hecarim,416,125,78,62%
chi yeu minh em #LNV,vn,127,Challenger,730 LP,Lulu,Viego,Taliyah,333,99,51,66%
Kiyopon #NDTin,vn,128,Challenger,728 LP,Diana,Graves,Sylas,481,216,167,56%
YuK3R #2201,vn,129,Challenger,728 LP,Elise,Corki,Sylas,62,151,80,65%
28 01 20 #2801,vn,130,Challenger,727 LP,Shaco,Teemo,Maokai,303,267,223,54%
ZEN Charlington #2304,vn,131,Challenger,725 LP,Ashe,Jhin,Varus,997,94,49,66%
nimymu #1412,vn,132,Challenger,724 LP,Viego,Kai'Sa,Skarner,1095,287,245,54%
15 12 27 03 03 #asqwe,vn,133,Challenger,724 LP,Rell,Poppy,Neeko,383,190,142,57%
thuylinhxinh #3103,vn,134,Challenger,722 LP,Lulu,Nami,Milio,944,299,257,54%
可爱 bé nampeo ạaa #2004,vn,135,Challenger,721 LP,Evelynn,Nami,Ahri,928,147,106,58%
das os gnim #hehe,vn,136,Challenger,721 LP,Corki,Aphelios,Tahm Kench,720,198,158,56%
Nhân 203 #Jungk,vn,137,Challenger,720 LP,Shaco,Neeko,Pantheon,1306,340,305,53%
loraine cat #2006,vn,138,Challenger,720 LP,Lee Sin,Graves,Viego,1004,523,494,51%
Nabee #0502,vn,139,Challenger,718 LP,Yuumi,Zac,Nami,964,219,195,53%
tiphat #7272,vn,140,Challenger,717 LP,Graves,Viego,Lee Sin,354,183,135,58%
Mhung #12345,vn,141,Challenger,712 LP,Graves,Viego,Lee Sin,317,207,162,56%
Lady up #kaisa,vn,142,Challenger,711 LP,Kai'Sa,Jhin,Kha'Zix,915,253,198,56%
Justyn #29804,vn,143,Challenger,711 LP,Teemo,Ezreal,Jinx,465,254,198,56%
ooooooookkkkkkkk #Okyu,vn,144,Challenger,711 LP,Graves,Kai'Sa,Aphelios,598,194,150,56%
Ng tinh mua dong #Phuc3,vn,145,Challenger,707 LP,Kai'Sa,Jinx,Ezreal,1005,437,400,52%
hwilee #이등휘,vn,146,Challenger,707 LP,Nidalee,Graves,Lee Sin,388,103,58,64%
Ông Bầu Suneo #cxo,vn,147,Challenger,706 LP,Katarina,Lissandra,Evelynn,986,302,258,54%
幸福1 #1234,vn,148,Challenger,706 LP,Kog'Maw,Graves,Viego,824,202,159,56%
Hannibal Lecter #71310,vn,149,Challenger,705 LP,Graves,Zeri,Caitlyn,970,82,41,67%
Khan up #ndk,vn,150,Challenger,705 LP,Nidalee,Elise,Kai'Sa,1175,177,138,56%
Salieri #112,vn,151,Challenger,703 LP,Gangplank,Alistar,Zac,782,243,204,54%
BrighT #VN2,vn,152,Challenger,703 LP,Renekton,Malphite,Galio,1073,237,203,54%
FA Nagato #2005,vn,153,Challenger,701 LP,Jax,K'Sante,Jayce,419,252,211,54%
vikciss #ilyy,vn,154,Challenger,701 LP,Katarina,Kai'Sa,Akali,51,173,75,70%
Ženn #VN2,vn,155,Challenger,701 LP,Kai'Sa,Lucian,Ezreal,564,303,254,54%
Hong Hae In #777,vn,156,Challenger,700 LP,Cho'Gath,Ambessa,Zoe,245,249,149,63%
Shinra Tensei #17125,vn,157,Challenger,699 LP,Lee Sin,Graves,Kai'Sa,837,134,102,57%
Arshy #2610,vn,158,Challenger,699 LP,Lee Sin,K'Sante,Thresh,1666,172,135,56%
Midas creation #1202,vn,159,Challenger,698 LP,Skarner,Rell,Jarvan IV,1085,174,129,57%
heeeeeeheeeee #hehee,vn,160,Challenger,697 LP,Graves,Caitlyn,Jarvan IV,837,637,585,52%
breakdownzzz #L21,vn,161,Challenger,697 LP,Ezreal,Kai'Sa,Varus,504,115,54,68%
LE VIET TU #VIE,vn,162,Challenger,696 LP,Thresh,Braum,Alistar,861,284,245,54%
TopTalent #VN3,vn,163,Challenger,694 LP,Ambessa,K'Sante,Jax,361,212,175,55%
JG KHỦNG 15 GG #2407,vn,164,Challenger,693 LP,Lee Sin,Graves,Viego,510,79,38,68%
m z #2211,vn,165,Challenger,689 LP,Lulu,Yuumi,Samira,149,340,301,53%
phuthuybom100 #2903,vn,166,Challenger,688 LP,Viego,Kha'Zix,Graves,86,263,139,65%
Follow My Dreams #VIE,vn,167,Challenger,688 LP,Zoe,Kai'Sa,Aurora,691,270,197,58%
tu duy quai kiet #1303,vn,168,Challenger,685 LP,Syndra,Corki,Yone,695,205,173,54%
POWER #FCFG,vn,169,Challenger,685 LP,Irelia,Kai'Sa,Graves,83,254,206,55%
Trần Tiểu Kỳ #997,vn,170,Challenger,685 LP,Kindred,Graves,Viego,208,129,86,60%
3bygang #NHP,vn,171,Challenger,684 LP,Sylas,Yone,K'Sante,874,144,101,59%
gia doi #KH99,vn,172,Challenger,684 LP,Corki,Tristana,Swain,462,76,36,68%
千个伤心的理由 3 #88888,vn,173,Challenger,684 LP,Rell,Karma,Hecarim,633,374,333,53%
国庆 JuieOuO #Black,vn,174,Challenger,683 LP,Kai'Sa,Viego,Graves,703,177,144,55%
quen với cô đơn #1909,vn,175,Challenger,682 LP,Jax,Renekton,Nidalee,551,162,128,56%
C 7 L #08102,vn,176,Challenger,682 LP,Lee Sin,Yone,Master Yi,380,262,214,55%
PROFESSOR #14519,vn,177,Challenger,682 LP,Heimerdinger,Akshan,Caitlyn,241,199,158,56%
Xiao Long Bao #HATT,vn,178,Challenger,681 LP,Kindred,Graves,Viego,673,93,56,62%
LazyMina #Chang,vn,179,Challenger,680 LP,Viego,Graves,Hecarim,1237,97,61,61%
Little Finger #HCMUS,vn,180,Challenger,677 LP,Corki,Jhin,Ashe,616,218,178,55%
E Z #999,vn,181,Challenger,677 LP,Zoe,Sylas,Jinx,2077,105,62,63%
Giang Lư #7487,vn,182,Challenger,676 LP,Jhin,Aphelios,Zed,439,172,136,56%
Xiath #9999,vn,183,Challenger,675 LP,Riven,Smolder,Nasus,342,233,198,54%
Thầy Ông Nội #Pain,vn,184,Challenger,674 LP,Jhin,Corki,Rakan,584,379,340,53%
hoangquan2 #7wl,vn,185,Challenger,674 LP,Fiora,Camille,Jax,763,126,92,58%
Pantheon #BePan,vn,186,Challenger,673 LP,Shaco,Graves,Pantheon,712,141,99,59%
HuỳnhChangg #3003,vn,187,Challenger,673 LP,Corki,Zeri,Kai'Sa,515,227,198,53%
kobietyeu123 #0606,vn,188,Challenger,670 LP,Kai'Sa,Jinx,Lee Sin,1110,221,179,55%
Cá Bé Con #Pena1,vn,189,Challenger,668 LP,Pyke,Renekton,Yuumi,909,180,159,53%
babu ahihi #babu,vn,190,Challenger,666 LP,Karma,Lulu,Milio,719,175,133,57%
babyK #1009,vn,191,Challenger,664 LP,Corki,Tristana,Varus,742,91,51,64%
Vinh văn vở #VH11,vn,192,Challenger,664 LP,Qiyana,Fizz,Sylas,185,142,104,58%
려 준 우 #0504,vn,193,Challenger,664 LP,Ahri,LeBlanc,Galio,677,313,271,54%
Karis1 #99999,vn,194,Challenger,664 LP,Aurora,Syndra,Jhin,966,387,363,52%
thuc1 #2310,vn,195,Challenger,662 LP,Katarina,Renekton,Zoe,262,167,127,57%
1k lp off game #1208,vn,196,Challenger,662 LP,Kai'Sa,Nilah,Ezreal,606,264,231,53%
Lazzy boys #0202,vn,197,Challenger,662 LP,Gragas,Viego,Jarvan IV,562,221,188,54%
did not regret #Z2005,vn,198,Challenger,661 LP,Ezreal,Jhin,Hwei,1109,194,156,55%
today i did good #Fanta,vn,199,Challenger,660 LP,Ashe,Lee Sin,Jayce,363,226,201,53%
Bắp Dưỡng Thê #cute,vn,200,Challenger,659 LP,Kai'Sa,Elise,Graves,816,142,85,63%
TrọgChuTước #Thắm,vn,201,Challenger,659 LP,Anivia,Neeko,Nami,886,204,154,57%
Portalking #Puppy,vn,202,Challenger,657 LP,Rakan,Braum,Maokai,509,100,61,62%
Seraphine #Sora,vn,203,Challenger,657 LP,Seraphine,Nami,Yuumi,592,258,228,53%
Thú Săn Mồi #2000,vn,204,Challenger,655 LP,Pantheon,Ornn,Malphite,309,247,218,53%
Sira #2609,vn,205,Challenger,654 LP,Sylas,Graves,Lee Sin,532,197,158,55%
N0BOD #LVMK,vn,206,Challenger,653 LP,Sylas,Graves,Lee Sin,220,124,78,61%
Kiana #6277,vn,207,Challenger,653 LP,Talon,Aurelion Sol,Viktor,695,211,176,55%
Xom #2k6,vn,208,Challenger,652 LP,Viego,Bel'Veth,Neeko,631,252,217,54%
Trịnh Văn Dốt #2k3,vn,209,Challenger,651 LP,Nidalee,Lee Sin,Diana,731,244,208,54%
in another life #bemeo,vn,210,Challenger,651 LP,Soraka,Nami,Lulu,1058,114,77,60%
元素女皇 #公元976,vn,211,Challenger,651 LP,Qiyana,Nautilus,Alistar,1259,295,260,53%
Sup Hook 67 #3kéoo,vn,212,Challenger,651 LP,Thresh,Pyke,Karma,1085,656,633,51%
Flay up #SUP,vn,213,Challenger,650 LP,Rell,Pyke,Thresh,944,190,152,56%
Cconezz 읽기 코네즈 #ccone,vn,214,Challenger,649 LP,Lucian,Hwei,Sylas,576,133,96,58%
Rii #1208,vn,215,Challenger,649 LP,Thresh,Nami,Karma,438,139,96,59%
Phuc4321 #0307,vn,216,Challenger,649 LP,Zyra,Graves,Skarner,804,101,62,62%
T D #14065,vn,217,Challenger,648 LP,Taliyah,Syndra,Kai'Sa,209,126,90,58%
Male #Hehe,vn,218,Challenger,647 LP,Karma,Janna,Thresh,716,313,275,53%
QWER 6789 #6789,vn,219,Challenger,647 LP,Master Yi,Ezreal,Ashe,153,307,265,54%
Forever #4fun,vn,220,Challenger,646 LP,Irelia,Kha'Zix,Zed,798,273,237,54%
trang1 #wxq,vn,221,Challenger,645 LP,Graves,Lee Sin,Kindred,789,115,75,61%
Itamio O Shire #0602,vn,222,Challenger,644 LP,Renekton,Gnar,Camille,193,288,247,54%
katarinabluu #9903,vn,223,Challenger,644 LP,Jinx,Aphelios,Elise,622,111,67,62%
72727272 #idx3,vn,224,Challenger,643 LP,Rell,Kai'Sa,Thresh,330,166,129,56%
system32 #3763,vn,225,Challenger,643 LP,Yasuo,Hecarim,Nasus,372,231,192,55%
fenghuang #11th6,vn,226,Challenger,642 LP,Graves,Lee Sin,Kai'Sa,326,227,190,54%
jayyy1 #0211,vn,227,Challenger,642 LP,Diana,Ahri,Lee Sin,1190,78,41,66%
Hiển #66666,vn,228,Challenger,642 LP,Veigar,Graves,Mordekaiser,477,107,55,66%
OutLaws vit noob #8940,vn,229,Challenger,641 LP,Karma,Seraphine,Milio,522,150,109,58%
Wuangg1 #ICTU,vn,230,Challenger,641 LP,Graves,Akali,Sylas,618,251,216,54%
리오1 #KOR,vn,231,Challenger,639 LP,Jinx,Kai'Sa,Zeri,633,84,45,65%
clear1 #0812,vn,232,Challenger,639 LP,Rell,Alistar,Nautilus,611,149,108,58%
a 0 thuoc ve e #met,vn,233,Challenger,638 LP,Pyke,Nautilus,Neeko,1211,116,74,61%
JungKook Ng #2003,vn,234,Challenger,638 LP,Kai'Sa,Jinx,Caitlyn,722,278,250,53%
MC211 #VCK,vn,235,Challenger,638 LP,Graves,Lee Sin,Viego,661,169,123,58%
피곤해요 #8888,vn,236,Challenger,637 LP,Viego,Lee Sin,Graves,882,281,242,54%
지옥 엘로 #Naa,vn,237,Challenger,635 LP,Rell,Neeko,Alistar,190,205,168,55%
Meo Meoo Hay Dỗi #1810,vn,238,Challenger,635 LP,Nami,Jhin,Ashe,806,152,119,56%
Tess #1457,vn,239,Challenger,633 LP,Graves,Kai'Sa,Aatrox,355,191,151,56%
Caˆ #Dead,vn,240,Challenger,633 LP,Draven,Ambessa,Graves,702,181,142,56%
Yujiro Hanma #2112,vn,241,Challenger,633 LP,Jarvan IV,Graves,Elise,1224,210,164,56%
Huring #9804,vn,242,Challenger,633 LP,Gnar,Gwen,Rumble,323,145,105,58%
Nghiện #2908,vn,243,Challenger,632 LP,Viego,Lee Sin,Kindred,740,260,219,54%
short love1 #666,vn,244,Challenger,632 LP,Camille,Akali,Jax,391,296,257,54%
ゴバンヒエウ #2302,vn,245,Challenger,631 LP,Rengar,Wukong,Graves,219,187,147,56%
18세의 꿈 #juige,vn,246,Challenger,630 LP,Renekton,Aatrox,Jax,616,168,134,56%
ELOBOOST Brownnn #MID,vn,247,Challenger,630 LP,Yone,Hwei,LeBlanc,596,208,168,55%
1 mình vẫn tốt #nhatt,vn,248,Challenger,630 LP,Pyke,Galio,Poppy,861,115,76,60%
dzy丶Zé ní #kien,vn,249,Challenger,628 LP,Zoe,Thresh,Rell,354,172,133,56%
ARAM Zeus #2808,vn,250,Challenger,627 LP,Xayah,Kai'Sa,Lissandra,437,187,149,56%
Thần Tiên Tỉ Tỉ #cuniu,vn,251,Challenger,627 LP,Bel'Veth,Skarner,Viego,348,188,148,56%
cuongvu2001 #01i,vn,252,Challenger,626 LP,Taliyah,Hwei,Graves,967,115,72,61%
piti #0711,vn,253,Challenger,626 LP,Zeri,Kai'Sa,Corki,160,92,55,63%
nuna #1mcbk,vn,254,Challenger,625 LP,Ashe,Kai'Sa,Aphelios,1129,161,121,57%
Lissanlentine #XANH,vn,255,Challenger,625 LP,Lissandra,Viktor,Vayne,529,109,73,60%
Teddy1 #1003,vn,256,Challenger,625 LP,Kalista,Ezreal,Graves,887,244,200,55%
Gút boi trường F #0611,vn,257,Challenger,624 LP,Kai'Sa,Jhin,Ezreal,436,314,278,53%
Zoe #Zoe1,vn,258,Challenger,624 LP,Zoe,Orianna,Syndra,1063,107,73,59%
Thường Tài Chính #MONEY,vn,259,Challenger,623 LP,Aurora,Zoe,Hecarim,1190,73,37,66%
jackeylovE #gGwP,vn,260,Challenger,623 LP,Neeko,Jhin,Pyke,903,128,92,58%
HST Dũng Nguyễn #2003,vn,261,Challenger,623 LP,Skarner,Viego,Nocturne,1120,255,218,54%
PIL Rat #7827,vn,262,Challenger,622 LP,Bard,Draven,Jax,814,155,109,59%
Sugar Tank #Duckk,vn,263,Challenger,621 LP,Viego,Lee Sin,Graves,653,288,248,54%
Michelin Boy #Mcook,vn,264,Challenger,621 LP,Graves,Kindred,Lee Sin,303,160,123,57%
dreamy heun #666,vn,265,Challenger,620 LP,Nami,Lulu,Karma,301,208,174,54%
ze포식자kes #XXX,vn,266,Challenger,620 LP,Ekko,Akali,Katarina,861,105,60,64%
Shark Hoàng Vũ #6868,vn,267,Challenger,620 LP,Volibear,Graves,Irelia,239,108,70,61%
Năm nay tui 23t #Suu,vn,268,Challenger,620 LP,Qiyana,Fizz,Nunu & Willump,258,93,49,65%
Tú Béo Ú #Whiss,vn,269,Challenger,620 LP,Sylas,Yone,Akali,912,210,177,54%
Tickky #0710,vn,270,Challenger,619 LP,Orianna,LeBlanc,Aurora,736,151,112,57%
Lê Quang Anh #9999,vn,271,Challenger,618 LP,Kennen,Gnar,Gwen,414,244,217,53%
Ngâm Sư Lân Lè #12021,vn,272,Challenger,618 LP,Gragas,Rell,Pyke,588,224,176,56%
UKP LK #2810,vn,273,Challenger,617 LP,Swain,Riven,Shyvana,197,144,101,59%
Yêu Nhân Trần #2301,vn,274,Challenger,616 LP,Elise,Viego,Kai'Sa,433,109,70,61%
Ben10 #203,vn,275,Challenger,615 LP,Katarina,Rell,Viego,708,174,130,57%
dh9 #999,vn,276,Challenger,614 LP,Kai'Sa,Zac,Aphelios,362,215,173,55%
anngan #2006,vn,277,Challenger,614 LP,Fiora,Nilah,Zeri,733,198,159,55%
thay tên đổi vận #3636,vn,278,Challenger,614 LP,Taliyah,Ahri,Syndra,340,194,164,54%
Ailer1 #zzz,vn,279,Challenger,614 LP,Nunu & Willump,Yone,Viego,904,100,61,62%
Tiên Cô Hút Cầnn #VN2,vn,280,Challenger,613 LP,Fiddlesticks,Kai'Sa,LeBlanc,748,319,285,53%
P z #8888,vn,281,Challenger,613 LP,Graves,Kayn,Kha'Zix,915,176,138,56%
Fluoxetine #8888,vn,282,Challenger,612 LP,Kai'Sa,Ezreal,Sylas,656,239,199,55%
skuukzky #donna,vn,283,Challenger,611 LP,Rakan,Rell,Poppy,698,181,154,54%
Kiến Con Cắt Lá #9376,vn,284,Challenger,611 LP,Pyke,Rakan,Alistar,1258,212,183,54%
KSkyy #KSky,vn,285,Challenger,611 LP,Varus,Viego,Blitzcrank,661,102,62,62%
KiềuMai nè #Meiya,vn,286,Challenger,611 LP,Seraphine,Yuumi,Ezreal,1238,155,125,55%
jung dog bu win #17205,vn,287,Challenger,610 LP,Hecarim,Viego,Gwen,655,267,233,53%
Maeo Cha Non #1975,vn,288,Challenger,610 LP,Caitlyn,Jhin,Draven,327,87,43,67%
Bánh Bao Piglet #bbb,vn,289,Challenger,610 LP,Elise,Viego,Yuumi,794,124,84,60%
Shaza kari #XG07,vn,290,Challenger,609 LP,Kai'Sa,Swain,Ezreal,920,145,109,57%
blueberry1909 #tquan,vn,291,Challenger,609 LP,Ashe,Ezreal,Xayah,988,111,76,59%
K 1 #2212,vn,292,Challenger,608 LP,Aatrox,K'Sante,Sylas,1496,253,214,54%
Ngọc Chánh #2005,vn,293,Challenger,608 LP,Sylas,Ryze,K'Sante,868,106,76,58%
yongyuanyaoyao #2004,vn,294,Challenger,607 LP,Jax,Gwen,Skarner,680,334,294,53%
無神論者 #Schwi,vn,295,Challenger,607 LP,Yasuo,Yone,Sylas,640,133,97,58%
dm7mndqr #123,vn,296,Challenger,606 LP,Viego,Lee Sin,Jarvan IV,866,167,129,56%
Diana bội bạc #666,vn,297,Challenger,605 LP,Nilah,Diana,Nami,576,145,106,58%
Shawty #0910,vn,298,Challenger,604 LP,Kai'Sa,Jhin,Ashe,823,133,93,59%
QT Lionel 10 #1808,vn,299,Challenger,587 LP,Yasuo,Yone,Hecarim,669,104,64,62%
Kioaeunh #DTG,vn,300,Challenger,585 LP,Kha'Zix,Braum,Nocturne,806,419,396,51%
hongtrantinhca #2001,vn,301,Grandmaster,606 LP,Zac,Hecarim,Graves,222,177,139,56%
Cuaaaa #2006,vn,302,Grandmaster,603 LP,Lulu,Bard,Janna,653,125,86,59%
Lianmei Qiu #5030,vn,303,Grandmaster,603 LP,Kindred,Graves,Viego,42,92,27,77%
EveKawa #Eve,vn,304,Grandmaster,602 LP,Evelynn,Ivern,Seraphine,637,269,227,54%
ebisu1 #1062,vn,305,Grandmaster,602 LP,Kai'Sa,Jhin,Ahri,149,252,225,53%
Hniht miraceh #8386,vn,306,Grandmaster,602 LP,Hecarim,Elise,Poppy,444,153,111,58%
Diệu Nguyệt Lan #DNL,vn,307,Grandmaster,601 LP,Nami,Taliyah,Lulu,1536,157,117,57%
Z4CK #VN2,vn,308,Grandmaster,600 LP,Jayce,Camille,Jax,1110,155,123,56%
1m79 #vinh,vn,309,Grandmaster,599 LP,Kai'Sa,Ashe,Viego,570,167,137,55%
sWindz #sWz,vn,310,Grandmaster,595 LP,Jhin,Ashe,Corki,1010,154,112,58%
Binem203 #1234,vn,311,Grandmaster,590 LP,Aatrox,Renekton,Gnar,420,182,149,55%
Phoenix0 #VN2,vn,312,Grandmaster,590 LP,Smolder,Sylas,Nautilus,147,292,256,53%
chotto matte #2695,vn,313,Grandmaster,588 LP,Zed,Graves,Diana,561,177,136,57%
Souma #Baka,vn,314,Grandmaster,588 LP,Akali,K'Sante,Ambessa,599,262,229,53%
con cho ngu #vnnmc,vn,315,Grandmaster,587 LP,Sylas,Master Yi,Yone,109,124,80,61%
Çôñg #VN2,vn,316,Grandmaster,586 LP,Warwick,Zilean,Rakan,532,154,120,56%
Nụ cười Nằm Dọc #332,vn,317,Grandmaster,583 LP,Nilah,Miss Fortune,Ashe,498,105,68,61%
sleeptight #VNN,vn,318,Grandmaster,582 LP,Lulu,Kai'Sa,Jinx,1033,135,94,59%
zeriel #99999,vn,319,Grandmaster,582 LP,Skarner,Viego,Sejuani,698,154,116,57%
Onigirya OwO #Okayu,vn,320,Grandmaster,580 LP,Smolder,Jinx,Hwei,859,142,102,58%
do pa min #23423,vn,321,Grandmaster,580 LP,Jax,Renekton,Nidalee,105,147,106,58%
c0ld world #0501,vn,322,Grandmaster,580 LP,Nami,Irelia,Yuumi,1335,146,107,58%
Danh Trần #61020,vn,323,Grandmaster,579 LP,Syndra,Gragas,Ahri,225,73,38,66%
Le Hong Feng #wind,vn,324,Grandmaster,579 LP,Gwen,Lee Sin,Tryndamere,272,250,167,60%
dinkduk #0711,vn,325,Grandmaster,579 LP,Nautilus,Rell,Braum,765,448,415,52%
emirsé #xinh,vn,326,Grandmaster,578 LP,Viego,Graves,Lee Sin,549,186,152,55%
start to change #2612,vn,327,Grandmaster,577 LP,Yasuo,Irelia,Lee Sin,1037,168,136,55%
cún con #taduc,vn,328,Grandmaster,576 LP,Nasus,,,278,140,104,57%
Ngoc Tu 0308 #2k13,vn,329,Grandmaster,575 LP,Ambessa,Jax,Gnar,576,169,136,55%
Eric Tanat #MU7,vn,330,Grandmaster,574 LP,Hecarim,Viego,Zoe,952,375,339,53%
HoangThiênĐế #T Hao,vn,331,Grandmaster,574 LP,Nasus,Vladimir,Kayle,366,236,202,54%
Mẫn Nhi #2009,vn,332,Grandmaster,574 LP,Elise,Viego,Yuumi,183,419,399,51%
hiino #1110,vn,333,Grandmaster,573 LP,Ashe,Ezreal,Xayah,814,182,144,56%
幸福地微笑着 #77777,vn,334,Grandmaster,573 LP,Ezreal,Kai'Sa,Lee Sin,1106,376,346,52%
HST David Do #2809,vn,335,Grandmaster,572 LP,Rell,Renata Glasc,Rakan,917,212,173,55%
asdqwezz #tohan,vn,336,Grandmaster,571 LP,Varus,Kalista,Kai'Sa,339,156,111,58%
Qi Kingggggggg #8130,vn,337,Grandmaster,571 LP,Qiyana,Galio,Akali,558,95,63,60%
lúz molarõqué #2005,vn,338,Grandmaster,568 LP,Akali,Camille,Jayce,199,202,171,54%
3138 #371,vn,339,Grandmaster,568 LP,Galio,Swain,Sylas,1687,231,193,54%
letruong #12345,vn,340,Grandmaster,567 LP,Nautilus,Rakan,Poppy,793,134,90,60%
Neap #Hina,vn,341,Grandmaster,565 LP,Pyke,Kennen,Blitzcrank,548,187,155,55%
Gut Nacht #2006,vn,342,Grandmaster,563 LP,Jax,Gnar,Camille,643,326,289,53%
Urr my Sunshine #5461,vn,343,Grandmaster,563 LP,Ezreal,Kai'Sa,Jinx,729,139,96,59%
Fat #Fatk3,vn,344,Grandmaster,563 LP,Irelia,Katarina,Seraphine,146,228,105,68%
Giangle4399 #VN2,vn,345,Grandmaster,562 LP,Senna,Janna,Miss Fortune,822,269,236,53%
bim be bong #7777,vn,346,Grandmaster,562 LP,Kindred,Viego,Graves,590,145,107,58%
JeLichunioh #NCT,vn,347,Grandmaster,562 LP,Aurelion Sol,Ahri,Aurora,690,111,80,58%
enchantress #1109,vn,348,Grandmaster,562 LP,Milio,Gragas,Kai'Sa,117,98,61,62%
AD1 #BOT2,vn,349,Grandmaster,561 LP,Draven,Corki,Zoe,927,123,86,59%
Rồng thíc Đen #0309,vn,350,Grandmaster,561 LP,Azir,Neeko,Riven,694,367,343,52%
TienOngBanSua #18cm,vn,351,Grandmaster,560 LP,Hecarim,Evelynn,Rengar,655,212,164,56%
HổLười #OnlyD,vn,352,Grandmaster,560 LP,Jhin,Ornn,Garen,507,263,233,53%
Lowe #2032,vn,353,Grandmaster,559 LP,Kled,Sylas,Ambessa,270,108,76,59%
aaa shibal #zzzzz,vn,354,Grandmaster,559 LP,Jinx,Kai'Sa,Kog'Maw,825,198,158,56%
dai rat to #696,vn,355,Grandmaster,558 LP,Talon,Poppy,Gwen,696,254,215,54%
sweetie ezi #2206,vn,356,Grandmaster,558 LP,Yuumi,Lulu,Graves,1059,197,168,54%
Thanh Hiếu #T1WIN,vn,357,Grandmaster,558 LP,Gangplank,Gragas,Jayce,160,99,60,62%
排名第一的中单 #7Quem,vn,358,Grandmaster,557 LP,Qiyana,Graves,Aurora,205,142,117,55%
King Of Rengar #レンガーの,vn,359,Grandmaster,555 LP,Rengar,,,319,128,94,58%
